Video ID,Author,Date,Comment,Likes
G92UYSEOzAM,@serberusu,2025-02-21T08:41:45Z,"little nightmares 2.

PLEASE?
LITTLE NIGHTMARES 2??

i want little nightmares 2 by you very please thank you?!?!!!? mark!


hsbxbndnxbdnsnssbchshd

mark please mark. pleaze. think about it. pls. 

whichever mark this was, this video is evidence of a mark playing little nightmares yes? how about a replay then? no? yes? maybe so?",7
G92UYSEOzAM,@DRock2048,2025-02-21T08:02:39Z,"I like how everyone's come back to this after watching Little Bartmares.  The thing is, I've never watched his play-through, so I cannot confirm or deny that is the same Markiplier of today.",9
G92UYSEOzAM,@chmooring,2025-02-21T02:04:15Z,"erm,, who here after seeing the.. what was the video BART SIMPSON! bartmares h
aha",6
G92UYSEOzAM,@EthanSelami4537,2025-02-21T01:04:22Z,"Okay so mark said this isn't him but a doppelganger aka an alter ego of his so my question to you all is, which ego is playing this?",8
G92UYSEOzAM,@codywilliams1803,2025-02-21T00:45:29Z,who else is here from the Simpsons video?,8
G92UYSEOzAM,@BiggestLawSimp,2025-02-20T22:28:13Z,mark and i share the same memory,5
G92UYSEOzAM,@WildBerryAura,2025-02-20T20:14:14Z,how could mark forget about jerry the Japanese doll?!,1
G92UYSEOzAM,@dutyislivegaming7188,2025-02-20T19:33:19Z,I hope mark plays little nightmares 2 now that he knows he did play the first one but completely forgot he did,3
G92UYSEOzAM,@OChunks,2025-02-20T18:40:36Z,THIS MARK IS FAKE IT'S AN IMPOSTER!!! How were we fooled for so long? Or wait... maybe... NEW MARK IS THE IMPOSTER,6
G92UYSEOzAM,@dragonmage9487,2025-02-20T18:37:09Z,"Mark unable to remember little nightmares makes me want to watch this hole playthrough, and to be honest I will watch the hole playthrough.",5
G92UYSEOzAM,@Avery-k9u,2025-02-20T14:16:13Z,meanwhile happy game was this game on drugs,1
G92UYSEOzAM,@Avery-k9u,2025-02-20T14:16:00Z,anyone else here because of his newest vid now,3
G92UYSEOzAM,@youtubeaccount-d4i,2025-02-20T14:02:53Z,7 YEARS BABY W GAME,1
G92UYSEOzAM,@ToastyApple,2025-02-20T12:55:55Z,"Roses are red
Violets are blue
I came from Mark recent video 
And so do you

😂",3
G92UYSEOzAM,@jonathank7880,2025-02-20T12:48:43Z,MARK!! MAAARK!!! YOU MUST REMEMBER!!! AND PLAY THE SECOND GAME!!,4
G92UYSEOzAM,@boo4407,2025-02-20T12:05:42Z,How did he forget he played the game xd,1
G92UYSEOzAM,@trousleperson632,2025-02-20T11:51:47Z,👇those who came back after Bartmares,2
G92UYSEOzAM,@muffin_cat7444,2025-02-20T07:41:56Z,He forgor,2
G92UYSEOzAM,@bookermediaentertainment,2025-02-20T07:16:20Z,"Who's here to make sure, Mark actually did play this game. That watched his ""Little Bartmares"" video? Lol cause that's me",1
G92UYSEOzAM,@shadowqueenskye5415,2025-02-20T07:16:12Z,"Who's here in 2025, after Mark said he didn't remember this playthrough?",1
G92UYSEOzAM,@olivialescarbeau1075,2025-02-20T06:41:33Z,"Meanwhile real Mark is over there, “captain…that’s not me.” 😅",1
G92UYSEOzAM,@volmaaraldovahkiin5346,2025-02-20T06:16:56Z,"Well that was one way to convince me to rewatch an old series!  Future Mark, ya forgetful ol' doofus.",1
G92UYSEOzAM,@Janique_GeminiBlue85,2025-02-20T05:37:26Z,👇🏽Watching this in 2025!!!🎉,2
G92UYSEOzAM,@jazzyxclaire,2025-02-20T05:08:05Z,"If Mark claimed he didn’t remember this video just to get us all to (re)watch one of his old multi-video playthroughs, while cashing in on it, then he's a marketing genius! =D",1
G92UYSEOzAM,@hannahtrivette2604,2025-02-20T04:01:31Z,Who's here after Little Bartmares?,1
G92UYSEOzAM,@Badbirdie,2025-02-20T03:47:11Z,I have never been gaslit by a youtuber so hard in my life. This was the FIRST person I saw play this game so wtf is happening?!,1
G92UYSEOzAM,@cimarrone3938,2025-02-20T02:20:10Z,Who are you and where is mark? 🤨,1
G92UYSEOzAM,@SmintyEdits,2025-02-20T01:41:57Z,your not mark your an imposter,1
G92UYSEOzAM,@sharkface7554,2025-02-20T00:39:19Z,He in fact DID play little nightmares.,1
G92UYSEOzAM,@refourth8314,2025-02-19T23:03:35Z,You are not Mark,1
G92UYSEOzAM,@peterhalaska7368,2025-02-19T22:54:56Z,Reminder that he remembers nothing about this game,1
G92UYSEOzAM,@michaelmanning7954,2025-02-19T21:54:05Z,People in 2025,2
G92UYSEOzAM,@LaBlueEyes1,2025-02-19T20:11:43Z,Came back cause he doesn't remember a god damn thing but I do XD,4
G92UYSEOzAM,@dari_sam1563,2025-02-19T19:48:18Z,here i am once againnnnn years later bc mark said he does not remember any part of this playthrough,1
G92UYSEOzAM,@southpawdevelopment,2025-02-19T19:13:55Z,So sad mark never played this game,20
G92UYSEOzAM,@imsad8436,2025-02-19T18:44:00Z,Who’s here after Markiplier claimed to have never played this game before in the latest video lmao,8
G92UYSEOzAM,@EmpathicShark,2025-02-19T18:03:38Z,Hi @markiplier i made a Lets Play of this Little Nightmares game too because you inspired me to start Youtube! Thanks for your content!  Please check out my first series! 🦈,0
G92UYSEOzAM,@Minced_Olives,2025-02-19T17:48:27Z,The algorithm is so funny for this,1
G92UYSEOzAM,@Littleduck24513,2025-02-19T16:41:28Z,Replay the game?,0
G92UYSEOzAM,@ItsChoGranny,2025-02-19T15:21:37Z,"Man, I wish Mark had played this 😢",12
G92UYSEOzAM,@TheJoe-qs7vl,2025-02-19T15:15:26Z,Cease you Fake Mark,5
G92UYSEOzAM,@tenorsaxy23,2025-02-19T14:25:11Z,I love the influx of people rewatching because Mark said he doesn't remember playing this game,7
G92UYSEOzAM,@padarg,2025-02-19T13:26:58Z,"this for sure is not mark, i can tell by the hair",5
G92UYSEOzAM,@koztac,2025-02-19T12:50:26Z,"Wow, I dont remember this at all...",3
G92UYSEOzAM,@CrystalLuckett-ut2fq,2025-02-19T11:32:32Z,He's annoying,0
G92UYSEOzAM,@dubzzzmacq8658,2025-02-19T09:35:10Z,"New theory. Mark claimed he never played it, so we would go back and rewatch the series, then he's gonna play the second one. Lol",2
G92UYSEOzAM,@noahproblem5257,2025-02-19T09:06:09Z,How did he manage to forget this entire pkaythrough,1
G92UYSEOzAM,@Blue8Angel6,2025-02-19T08:26:22Z,Mark not remembering one second of this playthrough is the funniest thing😂,194
G92UYSEOzAM,@strangedeergaming4848,2025-02-19T07:44:36Z,He forgot he made this,0
G92UYSEOzAM,@starkillerscp049,2025-02-19T06:17:06Z,I don't remember either crazy,2
G92UYSEOzAM,@EkaMarie,2025-02-19T06:01:33Z,"I was planning on watching this again bc it randomly popped in my head! But then I saw he had a new video watched it laughed at the coincidence and now I’m here! I love that there are so many new comments, means I’m not alone here and if I have a question there’s actually a chance of someone answering it. Lol",0
G92UYSEOzAM,@theguynottowrrybout3923,2025-02-19T05:59:51Z,I came here because of the little bartnares video,0
G92UYSEOzAM,@AndhumanAditya,2025-02-19T05:34:05Z,So we are all here after watching that video ay,1
G92UYSEOzAM,@OnlyUncertain2,2025-02-19T05:23:45Z,Little Nightmares revisited playthrough when?,1
G92UYSEOzAM,@themightyfishlord,2025-02-19T04:49:01Z,I’m glad to see other people also checking out this series because of his newest video,4
G92UYSEOzAM,@SaraSuzyCakes,2025-02-19T04:21:01Z,"Markiplier and ProtonJon should form a playtesting group called ""If it aint broke, we break it 🔨""",0
G92UYSEOzAM,@bkwrmnlvnit,2025-02-19T04:20:51Z,"Came here looking to see if anyone was in here roasting Mark for forgetting this and the comments have not disappointed XD oh mark, never change",2
G92UYSEOzAM,@vukvidanovic8276,2025-02-19T04:13:48Z,"""I have been keeping up with this game for a while""

Said fake Mark with a wry smile",14
G92UYSEOzAM,@alwaysTIB,2025-02-19T02:44:21Z,This is the alternate mark was talking about. We must protect the real him,17
G92UYSEOzAM,@lpcurse3042,2025-02-19T02:37:07Z,Anyone here because Mark denied that he played it?,20
G92UYSEOzAM,@TheZeroNeonix,2025-02-19T02:30:25Z,"We're on to you, shapeshifter. The real Mark gave you away.",11
G92UYSEOzAM,@NaudVanDalen,2025-02-19T01:57:49Z,Mark forgor 💀,6
G92UYSEOzAM,@pinkyphoto,2025-02-19T01:52:11Z,GUYS!! THIS IS NOT MARK! He even said so himself!,6
G92UYSEOzAM,@laurakhancreations3845,2025-02-19T01:43:29Z,Who else is here because he said he had no memory playing this? 😂,1
G92UYSEOzAM,@viperwraith9036,2025-02-19T01:02:59Z,unintentional genius marketing strategy to forget a game you've played.,31
G92UYSEOzAM,@carelesscamel,2025-02-19T00:50:00Z,"This Markiplier is a doppelganger, a lost version within the timeline",2
G92UYSEOzAM,@elysium5410,2025-02-19T00:41:50Z,Here because mark forgot about this entire playthrough,1
G92UYSEOzAM,@ChocoBlobby,2025-02-19T00:23:06Z,Rewatching because Mark doesn't remember having played the game.,1
G92UYSEOzAM,@mondayadams8166,2025-02-19T00:22:29Z,"Just here cause Mark didn't think he played this game lmao 

Just replay it, do the dlc, then play two. 

Then rope someone in for coop when the third game comes out xD",0
G92UYSEOzAM,@stevenrochester7015,2025-02-19T00:19:08Z,"Markiplier Then: This game is weird.
Markiplier now: What the f**k is this?",0
G92UYSEOzAM,@phoenixdarling8738,2025-02-19T00:16:09Z,"Mark 2018: “I’ve been following up on this game for a while.” 
Mark in 2025: “I have NO memory of playing this game whatsoever.” 
😂😂😂",0
8jeUa895RMw,@Kingxxking-m1t,2025-02-27T13:51:18Z,16:10 ngl aura,0
8jeUa895RMw,@Kingxxking-m1t,2025-02-27T13:44:30Z,8:39 🤓🤓🤓 according to the lore the thin man is just mono trying to save himself from the betrayal of six 🤓🤓,0
8jeUa895RMw,@tooranghassemi5563,2025-02-27T06:33:23Z,My fear is that six knew that mono would be stuck in an infinite loop,0
8jeUa895RMw,@Redpikmin-1234,2025-02-26T12:42:12Z,Little nightmares dlc it’s just pikmin,0
8jeUa895RMw,@saintfromlaurent,2025-02-25T20:39:02Z,15:31 KINDA f*cked up ?? brother that was a live sentient being that was eaten in real time in the presence of perfectly acceptable (still a lil morally questionable) food,0
8jeUa895RMw,@saintfromlaurent,2025-02-25T20:32:20Z,15:30 bro how is eating a live human fairer than eating piece of a dead human 😭,4
8jeUa895RMw,@armyamericana3599,2025-02-24T07:31:04Z,W T F IS WRONG W MONO !??!,0
8jeUa895RMw,@avery20155,2025-02-24T03:02:41Z,4:19 Wait six was supposed to kill him😅,1
8jeUa895RMw,@alexkrill5534,2025-02-24T00:46:37Z,"4:08 well not everybody about the bullies are pissed
Edit: mono got drop cause six could see what he would be come and saw that he would be the thin man so in result, she dropped him if you’re confused then the whole little little nightmare, nightmares timeline is just constantly looping",0
8jeUa895RMw,@TriginTillion10x10,2025-02-23T23:05:34Z,"At 15:26, you said that six probably knew it was human meat. That's why she ate the nome... I'll give you some time to think about that sentence",0
8jeUa895RMw,@Mr.lettucevr,2025-02-23T05:05:01Z,Wait… YOU HAVE TO SAVE SIX,0
8jeUa895RMw,@JenniferBell-is4no,2025-02-18T17:35:50Z,If you turn on your flashlight immediately after going in the hach its just his arms in a wall,0
8jeUa895RMw,@SalamNew-z7j,2025-02-15T04:01:23Z,Real reason is I recognise Mono has a thin man not knowing he make a loop,0
8jeUa895RMw,@IsabellaCollins-v7q,2025-02-14T22:20:41Z,This one might be my favorite theory If your wondering why six dropped mono is because she took his power which is how she escaped the tower and when she took the power she dropped him because how did six escape if she didn't had the power to teleport through a tv to escape so that's how a cycle begins (it took me awhile but I just hope u like it),0
8jeUa895RMw,@Adolf_rizzler-q6q,2025-02-13T16:24:37Z,Six like a toddler greedy but a mater escapist,0
8jeUa895RMw,@tarrynrichardson7094,2025-02-12T12:40:33Z,These games are literally an emotional rollercoaster,0
8jeUa895RMw,@sabuba47913,2025-02-10T00:44:37Z,after watching all this I absolutely hate and despise six 😭,0
8jeUa895RMw,@AndrieDanao,2025-02-08T06:14:17Z,This is a sad story😢,0
8jeUa895RMw,@totallymono556,2025-02-07T23:20:30Z,4:57 uncanny Homer Simpson,0
8jeUa895RMw,@paulstreicher5635,2025-02-07T17:40:45Z,Afd wants this again,0
8jeUa895RMw,@philbofettiArchive,2025-02-07T11:36:17Z,"My understanding was the runaway kid was actually the sausage, which was my first impression when the camera zoomed in on the sausage that the nome found at the end, and honestly, it sounds more grim, because to me, it means all the kids were there to be turned into sausages and it's a bit of a morbid image.
One of the deaths for six when she's going through the chef's level, is getting picked up and put into an oven, or a grinder. 
I don't think it makes any sense for the kids to be then turned into nomes instead, which doesn't really have much significance, and they're all roaming free anyway.",0
8jeUa895RMw,@philbofettiArchive,2025-02-07T11:24:20Z,The third theory justifies my reaction to the betrayal. So I like that one.,0
8jeUa895RMw,@Donutstuff-w4s,2025-02-06T23:22:35Z,The fact that six dropped a rock on a cliff killed 2 people dropped a boy from a cliff and she ate a boy  ate an entire woman and finally sucked the life out of some random folks makes me terrified,1
8jeUa895RMw,@DelgertsetsegDeegii-u8g,2025-02-06T14:53:01Z,Does little nightmare episode come out it's so cool,0
8jeUa895RMw,@Christina-dz5qf,2025-02-05T03:48:19Z,What is the point to all of these stories besides Six is a bitch?,0
8jeUa895RMw,@Micke-z5r,2025-02-03T01:59:10Z,We need remastered version of very Little nightmares,0
8jeUa895RMw,@trineejoseph3873,2025-02-03T01:25:08Z,I forgot to say LN 1 is a hotel and LN 2 is a city,0
8jeUa895RMw,@GeneralIVAN894,2025-02-02T21:38:20Z,"Meanwhile everyone that ever helped Six always ends up being a tragedy, Liitle Raincoat Girl (pressumed dead), Mono (became anomalous and presumed obtained powers) and becomes the Thin Man and creates a time paradox, and The Runaway Kid got Gnomed and Eaten, Six is a jerk",0
8jeUa895RMw,@Visitmeinspace,2025-02-02T12:57:56Z,Would love them to make very little nightmares in the same style as the others,0
8jeUa895RMw,@Loygebaguio,2025-02-02T02:05:02Z,best story line... they made a prequel to show the developing character of six. Hope to see more of this in the future,0
8jeUa895RMw,@ma.bettinaconanan,2025-02-01T11:30:51Z,Wait with mono and six i watched that when i was4😊,0
8jeUa895RMw,@mohamedkandil8829,2025-01-31T13:12:31Z,F all theories six is a little bit*ch,0
8jeUa895RMw,@ImSoVeryVeryEeppyyyy,2025-01-31T01:31:45Z,Hope this gets updating when LN3 releases!,0
8jeUa895RMw,@-Wave-ol,2025-01-30T08:09:39Z,"I got curios and watched this cause a girl I'm in to really really likes this franchise, I don't know what I expected from something called ""Little Nightmares"" but maybe I shouldn't have watched this at 2 in the morning.",0
8jeUa895RMw,@TRWottie,2025-01-28T21:15:27Z,We need LN3 asap!,0
8jeUa895RMw,@Sealyxsamurai,2025-01-28T04:51:19Z,who came here after watching CoryxKenshin play this?,1
8jeUa895RMw,@Nick97Amini,2025-01-27T18:31:42Z,7:56 we got our Shogun there,1
8jeUa895RMw,@Thatonehazbinhotelfan,2025-01-27T15:24:43Z,The shadow kids are little b*tches,1
8jeUa895RMw,@Zahidur-f2p,2025-01-26T19:51:52Z,The bullies look ugly as he'll!,0
8jeUa895RMw,@ariannah0320,2025-01-25T07:31:02Z,bro once the runaway reached the furnace i wasn’t able to do anything afterwards but now i finally know 🥲,0
8jeUa895RMw,@FrincessBelgadoCabutaje,2025-01-23T13:01:26Z,"If six would've pulled mono up she would have ate him, mono did not die when she let's him go though more like saving him? No hate",0
8jeUa895RMw,@D3AL_Maker,2025-01-23T11:51:43Z,"bro, i just finished playing number 1 and then saw this video, i watched it and my face dropped when i realise i ate the knome who was the kid 😭",0
8jeUa895RMw,@Lusinic,2025-01-22T04:14:58Z,"I love the games, especially the music. But I cannot listen to music.",0
8jeUa895RMw,@RobloxoAnimations,2025-01-20T19:42:03Z,6:44 they werent ''fighting'' mono was the one fighting' not the thin man the thin man wanted to save mono'. and he was holding his hand out in an stop way''.,0
8jeUa895RMw,@Poopyturdy,2025-01-20T14:55:27Z,Most overrated games I’ve ever played. They weren’t that good,0
8jeUa895RMw,@XAVANATTER_DA_ELIMINATOR117,2025-01-19T18:57:04Z,7:42 i think that's a fallout reference,0
8jeUa895RMw,@Traveler-Trailblazer,2025-01-19T00:29:02Z,"My problem with this fandom is six lovers tend to deny her flaws and blame everything on mono, despite six being the entire reason these things happen almost entirely. Like girly is at fault for everything. My other problem is that people try to make six the bad guy. As if the world isn't so f'ed up. Like where the heck is she going to get morals anyway? Every child is going through it, as well as six",0
8jeUa895RMw,@ItIsILIV-rx1px,2025-01-18T00:21:49Z,"The amount of trauma to unpack with this girl… 

Honestly it may account for some of how horrible she ended up, but still. Absolutely wild",0
8jeUa895RMw,@Gamenobo999,2025-01-17T18:32:13Z,they made the end really cool,0
8jeUa895RMw,@Drunkberb,2025-01-14T22:42:08Z,"I swear to god, in dantdms play through, six got the yellow raincoat from the ocean while they were floating on the door to the pale city",0
8jeUa895RMw,@haevn_haleryion,2025-01-12T00:52:00Z,I want to play the game. Both parts. It was such a good explained video and it got me.,1
8jeUa895RMw,@pepperpants,2025-01-11T22:35:04Z,"This is not a complete story, this is a talkthrough.",0
8jeUa895RMw,@Gonfy-gomper,2025-01-10T14:17:36Z,Well hypothetically speaking the dlc and little nightmares happen at the same time,0
8jeUa895RMw,@RuTo94,2025-01-09T11:49:12Z,My god that was so dark at that gnome part at the end  😢 so technically all this gnomes are kids trapped in those bodies for eternity I was hoping they would all turn back to there normal bodies but judging how dark the story is it’s highly unlikely lol. Is it ok to say I fking hate the sht out of 6? 😂,0
8jeUa895RMw,@flavor6631,2025-01-08T19:13:06Z,There is zero story to these games tf 😂,0
8jeUa895RMw,@JarkyLeJacketz,2025-01-08T08:10:54Z,Don't mind me... Just going back to my obsessions in 2025,0
8jeUa895RMw,@aghasaad2962,2025-01-05T19:20:28Z,Bro just told the story and called it lore 🤣🤣🤣,0
8jeUa895RMw,@vaporeondrip,2025-01-05T13:12:06Z,LN3 coming out this year:,0
8jeUa895RMw,@Wednesdays_Dahlia,2025-01-05T00:13:27Z,So you know how six eats human meat that’s because she lost a part of her soul so that’s why she suck/eats peoples souls❤😊😅😢,0
8jeUa895RMw,@EmilioLucero-uc2iz,2025-01-04T17:35:44Z,Not to flex but I beat little nightmares 1 and 2 twice,0
8jeUa895RMw,@Brodiemix,2025-01-04T14:20:04Z,"Here's what i think happened in the prequel: Six, in the very first timeline, may have been taken by another entity and trapped with the music box, which became her safe haven. When Mono broke into her chamber and destroyed the door to meet her for the first time, he might have disrupted her peaceful isolation. This could explain her initial hesitation to trust him, her reluctance to hold his hand, and her eventual betrayal. The destruction of the music box later in the story mirrors this, further fueling her resentment.

In the loop, the Thin Man replaces the original captor, symbolizing Mono's future self trying to communicate that Six is already content and doesn’t need saving. He traps her with the music box, intending it as a safe haven to break the cycle and prevent Mono from intervening. However, Mono misinterprets this and destroys the music box again, taking away her solace and perpetuating the cycle.

When Six leaves the TV, it’s symbolic of her distancing herself from Mono rather than breaking free from the loop itself. The TV represents Mono's entrapment—his mind, his psychological struggle, and his cycle of repeatedly trying to save her. Six was never really tied to the loop in the way Mono was; the loop exists within his mind. By stepping away from the TV, she isn't escaping the loop but instead choosing to leave Mono behind, since he hurt her by destroying her music box (her safe haven). It could be that mono has a hero complex that pushes him to keep saving her even though she doesn't really want that which makes her even more hurt and betrayed",0
8jeUa895RMw,@DoggyMango,2025-01-04T01:25:51Z,I just realized like he said it’s a big stretch and definitely not true but maybe everyone is trying to kill the children because they’re little nightmareS,0
8jeUa895RMw,@DoggyMango,2025-01-04T01:19:56Z,The dlc is the only one I haven’t played and when I saw the ending 😮😮😮😮😢,0
8jeUa895RMw,@MrFishVR101,2025-01-03T02:48:22Z,7:32 naw she definitely will,0
8jeUa895RMw,@OliviaGilbey,2025-01-01T22:02:49Z,Everytime six eats you can see shadow six somewhere watching her,0
8jeUa895RMw,@gilbertosilva7727,2024-12-31T21:37:55Z,six is b### m#### i hate six fa#### six anty six,0
