Video ID,Author,Date,Comment,Likes
phOW-CZJWT0,@ONLINEWARRIORSFORCHRIST,2025-02-23T08:01:14Z,"What a profound song! Normal isn't coming back my friends. Jesus Christ is! Get saved today! Read John: 3:15-17, 1 Corinthians 15:1-4, Romans 10 :9-10, Romans 3:22-28, Romans 5:8-9, Ephesians 2:8-9, Ephesians 1:13-14. If you miss the rapture  because you didn’t believe, don't believe the possible alien abduction lie, and don't take the mark of the beast! (Revelation 13). Jesus loves you all! Rapture any day now! Amen!!!",1
phOW-CZJWT0,@Jesusbeliever1,2025-02-23T01:09:06Z,They can't make original music like this anymore.,0
phOW-CZJWT0,@absyntho73,2025-02-22T23:30:04Z,https://www.youtube.com/watch?v=phOW-CZJWT0,0
phOW-CZJWT0,@EdwinQuinones-k3z,2025-02-22T22:27:08Z,Edwin Quinones original,0
phOW-CZJWT0,@carmenhernandez6582,2025-02-22T18:18:23Z,I love this song and video ❤ 2025 still listening 🎶,0
phOW-CZJWT0,@jayhoward1116,2025-02-22T12:56:06Z,Yep.,0
phOW-CZJWT0,@SabrinaCorbin-f9o,2025-02-22T02:49:44Z,Me ❤,0
phOW-CZJWT0,@Mizikame,2025-02-21T22:39:48Z,Shoutout to this being “The Proposal”’s End Credits Song and was a Centerpiece of the Story 💚,1
phOW-CZJWT0,@TerriWilson-yt6oj,2025-02-21T22:07:12Z,😮😮😮😊😊😊,0
phOW-CZJWT0,@AndreMohead,2025-02-21T18:45:31Z,❤❤❤,0
phOW-CZJWT0,@CarRobbin,2025-02-20T21:25:16Z,This should be our national anthem i remember when this song came out i was 15 holy cow. I mean really where does the time go. My mind does not feel this old but my body is another story.(this song was very popular in 1988 and beyond.,0
phOW-CZJWT0,@JamesRoberts-r8o,2025-02-20T19:01:40Z,🔥☁️😎🐶,1
phOW-CZJWT0,@JamesRoberts-r8o,2025-02-20T18:57:34Z,Holy Spirit stopping in ☁️🔥,1
phOW-CZJWT0,@slaktheking69,2025-02-20T16:11:01Z,GTA San Andreas got me to love this song first introduction to it,2
phOW-CZJWT0,@lorenavujnovic7059,2025-02-20T14:38:19Z,🔥🔥🔥🔥🔥,0
phOW-CZJWT0,@xroadwalker,2025-02-20T09:37:23Z,Pfff rob was doin tiktoks in the 8Ts 🍻,0
phOW-CZJWT0,@meb4324,2025-02-20T05:12:18Z,"Animal house, everyweend❤❤❤❤",0
phOW-CZJWT0,@memescott6400,2025-02-20T02:23:44Z,Mash baby love it 2025 💯😎.,0
phOW-CZJWT0,@Gambitalmighty,2025-02-19T22:59:02Z,Mr. 3000 (2004),0
phOW-CZJWT0,@theseerllama,2025-02-19T22:38:03Z,"one of the most iconic songs, ever. everyone knows the 'WOO! YEAH!' sound because of it",1
phOW-CZJWT0,@fwcustoms5997,2025-02-19T18:54:24Z,"As an 53j old german guy , that was mit childhood and the beat still goes on",0
phOW-CZJWT0,@janyceseahorn4013,2025-02-19T16:28:49Z,I love it!  And I am a white old lady born and raised in Iowa!  Disclaimer I had no clue but my favorite movie is “The Proposal”. I watched it for the hundredth time yesterday.  I get it now.  Fantastic!,0
phOW-CZJWT0,@mikes.johnson204,2025-02-19T15:17:57Z,Stationed in Korea.  I was getting it in,0
phOW-CZJWT0,@Wayne-e5p,2025-02-19T03:42:58Z,Back when black girls had real hair..smh what the hell happened.😢,0
phOW-CZJWT0,@andrebredell3293,2025-02-19T01:54:38Z,"EDSON RANGE 1982, down in the Butts",0
phOW-CZJWT0,@itaimeigners6662,2025-02-18T06:27:05Z,The unofficial anthem of L.A. 28 Olympics. Will play this on every event.,0
phOW-CZJWT0,@tinademarsico706,2025-02-17T12:16:16Z,Yes!! I'm here 2025 😂❤❤❤❤❤❤,2
phOW-CZJWT0,@vanilladrop6766,2025-02-17T07:15:39Z,GTA San Andreas,2
phOW-CZJWT0,@juancollantescollantes2394,2025-02-17T05:43:46Z,Those are all my jams!😅,1
phOW-CZJWT0,@kendoglarson5419,2025-02-17T05:15:10Z,Best line 🤔🤔🤔 I like the whopper beep the Big Mac 🙌🙌🙌,2
phOW-CZJWT0,@kendoglarson5419,2025-02-17T05:12:11Z,Watching this video made me realize two things 1) those were better times for sure.💪  2)I need a new running suit. 🤔🤔🤔🤔,2
phOW-CZJWT0,@DeniseWilliams-ef8ce,2025-02-16T19:43:13Z,Hell yea 2025!,1
phOW-CZJWT0,@NEGAN-s9e,2025-02-16T15:08:23Z,"Hello everyone from Turkey, like us so we can know our number.",1
phOW-CZJWT0,@splurgedesigns7850,2025-02-16T14:28:23Z,Yes sir,0
phOW-CZJWT0,@Aleakwe,2025-02-16T12:15:18Z,❤️👑 remains a modern classic,0
phOW-CZJWT0,@robertb9902,2025-02-16T09:36:04Z,"Yeah 25. Remember this in 88 when a girl at school lent me 12inch. Same year I was bussing Big Daddy Kanes album.. "" Cause I get RAW """,0
phOW-CZJWT0,@CarlosEduardo-n1s4l,2025-02-16T03:54:26Z,Essa música na época eu curtia a Vênus,1
phOW-CZJWT0,@garyday5079,2025-02-15T23:10:55Z,I love this song 💯💙👌😎,1
phOW-CZJWT0,@StephenOxberry,2025-02-15T22:06:46Z,Still sounds mint!!!,0
phOW-CZJWT0,@hewbranford,2025-02-15T20:52:40Z,Someone needs to send this video to sexy red. This is what rap is all about.,0
phOW-CZJWT0,@christ.8547,2025-02-15T20:40:36Z,*echad!..💙.,1
phOW-CZJWT0,@ignaciomartinez15,2025-02-15T11:31:59Z,"I stand alone, don't need anyone",0
phOW-CZJWT0,@rowaidshawosh7524,2025-02-15T09:32:40Z,"It is a genius piece of art ,an era were quality is there only choice despite the low budget",0
phOW-CZJWT0,@jameslawrencejr6417,2025-02-15T05:15:06Z,"0:14 come on man, my bro bro",3
phOW-CZJWT0,@peterrabbit6775,2025-02-15T04:24:04Z,was not  chohoeographed,0
phOW-CZJWT0,@barbrag7380,2025-02-15T03:15:14Z,Me,1
phOW-CZJWT0,@patriciamartinez9366,2025-02-15T03:00:05Z,Here PM MKS 02142025!!🙌🏻,0
phOW-CZJWT0,@lainaperez851,2025-02-15T02:55:27Z,STRAIGHT 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥Good Days💯💯💯♥️,0
phOW-CZJWT0,@dabusiness429,2025-02-15T01:45:47Z,The intro is undefeated 🔥🔥🔥🔥🔥🔥,1
phOW-CZJWT0,@truenorth3623,2025-02-15T01:23:53Z,The reason I rhyme I don't know.,0
phOW-CZJWT0,@eddievasquez1220,2025-02-15T00:13:31Z,An Old School Hip-Hop Classic. It takes two to make it out of sight...,0
phOW-CZJWT0,@dianeseverino5590,2025-02-14T23:04:59Z,Velez😂,0
phOW-CZJWT0,@Dennis2025-l1c,2025-02-14T20:26:50Z,Been ready for like 5 years,0
phOW-CZJWT0,@Dennis2025-l1c,2025-02-14T20:25:57Z,I love you no matter  what?,0
phOW-CZJWT0,@frances1018,2025-02-14T20:21:03Z,Old school,0
phOW-CZJWT0,@drewpeacock9347,2025-02-14T18:04:11Z,Obvs england is home of music but  black america been producing some of the best dance music since the 50s ktf,0
phOW-CZJWT0,@drewpeacock9347,2025-02-14T18:00:56Z,Chhhoooon  this and eye know are crossover rave tunes,0
phOW-CZJWT0,@tonydoublej4169,2025-02-14T02:09:04Z,These rhymes will stand the test of time ☝🏾,0
phOW-CZJWT0,@deborahwalsh5683,2025-02-14T01:43:38Z,ROB YOU CUTE😊😅😮,1
phOW-CZJWT0,@ShellyBerland-d6c,2025-02-13T18:12:01Z,Ev,0
phOW-CZJWT0,@KatieKanitz-n5y,2025-02-13T14:54:33Z,This is the definition of cool.,2
phOW-CZJWT0,@patriciamoore7000,2025-02-13T01:43:14Z,Patricia Hampton-Moore 02-12-2025,0
phOW-CZJWT0,@Meow_D7g-kit,2025-02-13T00:40:13Z,The hey wow sounds like fun bot from sprunked but slowed,0
phOW-CZJWT0,@Offofe85,2025-02-12T19:31:42Z,"“Wanda, you did not just hit b7”🕺",0
phOW-CZJWT0,@Tg-fh9ov,2025-02-12T15:26:51Z,This will always be good I don’t care what year it is  !!!!!! That was the and still is the best era ever!!!!,0
phOW-CZJWT0,@haroldbookstein-m4z,2025-02-12T14:39:03Z,Mindy y Charlotte Duas raparignas my two girlfriends.  Two girlfriends em Portuguese.,0
phOW-CZJWT0,@Kara-mu2ud,2025-02-11T20:18:46Z,2025 lets go,1
phOW-CZJWT0,@veganvocalist4782,2025-02-11T15:04:09Z,one a tha BES beats evaaaa 💥,3
phOW-CZJWT0,@setapartaay925,2025-02-11T12:10:47Z,I like the Whopper $&!@ The Big Mac!! I always scream when I hear that line cause it’s so true for me too 🥰🤭💪🏾👏🏾🫶🏾,2
phOW-CZJWT0,@King8Hoodz1God,2025-02-11T07:30:05Z,You God Damn Right.... it's 2025 and I'm still bumping this Classic 🏆💪🏾💯,1
phOW-CZJWT0,@Ivonne-sz1hf,2025-02-11T03:45:33Z,Glory days of my teens,3
phOW-CZJWT0,@RodWon,2025-02-11T01:33:44Z,Im 61 and will forever listen to this!!,5
phOW-CZJWT0,@Richlion-f1e3k,2025-02-10T22:40:46Z,"This is my favorite song in gta sa , how awkward .",2
phOW-CZJWT0,@FBI-A16,2025-02-10T20:46:35Z,GTA SA Ahhhh music 😭🙏,7
phOW-CZJWT0,@vypen76,2025-02-10T16:18:00Z,Right here ❤,3
phOW-CZJWT0,@cubesquared2291,2025-02-10T06:33:29Z,GTA SA!,2
phOW-CZJWT0,@ChrisHanson-i3c,2025-02-09T23:06:08Z,HOW BOUT IN 2001 AT THE LAKERS CHAMPIONSHIP PARADE SHAQ DID HIS OWN VERSION OF THIS CLASSIC SONG & SHAQ TORE THE HOUSE DOWN WITH MARK MAD DOG MADSEN GETTING HIS BOOGIE ON!!! IT TAKES TWO!!! NOW IN 2025 THE LAKERS GOT LEBRON JAMES & AQUAMAN LUKA DONCIC AND DON'T BE SURPRISED IF THE LAKERS HAVE ANOTHER CHAMPIONSHIP PARADE ON FIGUEROA STREET AGAIN REAL SOON,0
phOW-CZJWT0,@ronniewest838,2025-02-09T22:12:34Z,Religiously Dope ‼️,2
phOW-CZJWT0,@matteoramsay121,2025-02-09T21:18:10Z,"Out of all the videos I watched as an 80s kid, I just wanted to be the guy at 00:24. Just one second and I could die a happy man.",3
phOW-CZJWT0,@Souftampa,2025-02-09T02:55:30Z,R.I.P. DJ E-Rock✊🏿✊🏿,22
phOW-CZJWT0,@annwells6974,2025-02-09T00:55:54Z,Get it BIZ MARKIE ❤,1
phOW-CZJWT0,@haroldbookstein-m4z,2025-02-08T23:46:08Z,Mindy likes this song maybe Charlotte does too   I would love to get into both jeans.  I am only human,1
phOW-CZJWT0,@scottheffner7117,2025-02-08T23:38:29Z,Good times at  8 balls  and rage in albany new york,1
l5DmoxfR52M,@bigdisme5622,2025-02-22T22:10:28Z,"Oh this game is a blast, except me and a friend I did it and somehow took on the nagging wife role and during boss fights we kept trying to kill each other while beating the boss which made it so much harder lololol",0
l5DmoxfR52M,@jacobonline6923,2025-01-05T07:56:10Z,The book was one of the best parts he was funny,0
l5DmoxfR52M,@ElVerdaderoAbejorro,2025-01-03T22:37:17Z,"Imagine complaining about the best character in the game, Dr Hakim😒",0
l5DmoxfR52M,@JerryRichards-l1d,2024-12-30T15:06:32Z,I play this with my 7 year old daughter and she just loves it.,0
l5DmoxfR52M,@OCDFarming,2024-12-27T06:57:22Z,Played this with my gf. Would've been the female if I knew the gender roles were reversed 😒,1
l5DmoxfR52M,@mikiz4828,2024-12-23T07:29:09Z,Best game ever!,0
l5DmoxfR52M,@guestgamer4629,2024-12-22T02:53:03Z,"to be honest I was a little disappointed playing this game with my partner. Feels like just borrowing existing gameplay ideas, don't really feel the joy as much as other light-hearted games. Too much emphasis on graphics/physics than on gameplay.",0
l5DmoxfR52M,@bryantpatterson312,2024-12-17T02:54:17Z,"Currently playing this with my girlfriend. She hates video games, but somehow likes this. We just beat the giant vacuum cleaner.",0
l5DmoxfR52M,@jasonwee5695,2024-12-04T12:06:18Z,Ps Plus 2024!,0
l5DmoxfR52M,@bezswndoe2264,2024-12-04T04:20:10Z,I need someone to play the game with. I’m on ps4,0
l5DmoxfR52M,@Peaced900,2024-11-29T16:50:54Z,Do I definitely need someone else to play this game??,1
l5DmoxfR52M,@Niftygizmoz,2024-11-27T21:31:03Z,"هلو أوس حبيبي 
تذكر من كنا نلعب هاي اللعبة من كنت صغير ❤",0
l5DmoxfR52M,@RhysCamposano,2024-11-24T13:23:11Z,"Just finished playing this with a mate of mine , definitely not a game to be just enjoyed by couples but by buddy’s too!",1
l5DmoxfR52M,@C-Valentine97,2024-11-12T21:34:02Z,Still one of the best games ive ever played!,3
l5DmoxfR52M,@zain2953,2024-11-08T09:19:04Z,I played a way out the same as this I think,0
l5DmoxfR52M,@StressMats,2024-11-07T20:46:12Z,I'd give it 10/10. The game learned me and my GF how to cooperate better in real lie and kept us from breaking apart.,0
l5DmoxfR52M,@gringotom242,2024-11-03T22:15:48Z,utterly incredible game,0
l5DmoxfR52M,@Explicit8,2024-09-03T17:45:45Z,Ive read somewhere this is free for co op if one owns it ? Does it matter if one has it in ps5 and other ps4 is it still free for ps4,0
l5DmoxfR52M,@Zeekeal,2024-08-15T03:01:46Z,The games actually a 10. Its GOATed,0
l5DmoxfR52M,@videoseeker117,2024-08-09T07:25:54Z,"So, did anyone finish the entire game alone?",0
l5DmoxfR52M,@zakkbass2816,2024-07-08T20:50:12Z,Seemingly simple ascents up the side of a cliff face. *Chef's kiss,0
l5DmoxfR52M,@martindockal434,2024-06-29T16:25:15Z,Can you play this game on the split screen with two controllers together?,0
l5DmoxfR52M,@jgrahms7428,2024-06-08T15:07:21Z,They gave it a 9,0
l5DmoxfR52M,@edwin3208,2024-06-07T00:38:45Z,She asked me to play this with her (she doesn't game). The journey begins tomorrow.,0
l5DmoxfR52M,@PecosoCorp.,2024-04-08T06:42:37Z,Any similar games?,0
l5DmoxfR52M,@ishineandburn,2024-03-30T19:43:16Z,Is there single player mode?,0
l5DmoxfR52M,@howyouknowthat,2024-02-18T22:10:27Z,You need two controllers unlike other games on switch.,0
l5DmoxfR52M,@shiberzz,2024-01-29T18:44:59Z,this game basically ruined gaming for me and my gf.. it is simply unmatched,0
l5DmoxfR52M,@talion7268,2024-01-11T07:44:35Z,Extremely well made game just finished it and what an amazing experience it was,1
l5DmoxfR52M,@zanfear,2024-01-04T21:47:07Z,This game deserved a 10/10. Oh well. It won GOTY at least.,1
l5DmoxfR52M,@redbison6417,2023-12-29T06:08:27Z,The amount of fun me and my daughter have had playing this is unreal. Well done to the developers.,0
l5DmoxfR52M,@IanAZ2023,2023-12-27T03:00:34Z,This game was a 10,0
l5DmoxfR52M,@hanialimohamed9509,2023-12-14T17:04:14Z,My daughters will love this game great buy for me 😂,0
l5DmoxfR52M,@timjpy,2023-12-10T06:33:52Z,This game is definitely better than a 7 - had a great time playing this,0
l5DmoxfR52M,@Youtubeuser10873,2023-11-23T20:16:18Z,Is it worth it?,0
l5DmoxfR52M,@donew1thita11,2023-11-17T20:45:07Z,Is this weird to play with. Friend or his sister ? Seriously,0
l5DmoxfR52M,@tonito_el_tigre,2023-11-08T08:02:50Z,Will this game be weird to play with my dad or will it be just as fine? Serious question,0
l5DmoxfR52M,@aaron.debattista,2023-11-03T07:49:34Z,"In my opinion, this is genuinely one of the greatest Co-Op game ever made. As in, the greatest game of ""Co-Op"" as a genre wherein you must have 2 players as a minimum or not have any game to play at all.",1
l5DmoxfR52M,@gingerfitdad5091,2023-10-16T05:57:06Z,My son is almost 9. We just beat the vaccum. He loves it,1
l5DmoxfR52M,@Onesteve3333,2023-09-23T02:33:26Z,We're 14 hours in and only have one of the four things we need to collect to finish the big mission.,0
l5DmoxfR52M,@charbel-m1n,2023-09-12T20:56:21Z,"Hakim in Arabic means doctor, cool feature they added",2
l5DmoxfR52M,@ViggoHello,2023-09-11T19:24:25Z,You forgot the elephant remember what they did to her,0
l5DmoxfR52M,@MrMoz0887,2023-09-06T08:26:25Z,Playing this with my 6 year old...the co op and puzzle solving elements remind me of the days of playing games like goof troop on the snes. Absolute gem of a game,3
l5DmoxfR52M,@olveramelinda,2023-09-03T00:35:46Z,Just bought it today for my son and nephew,0
l5DmoxfR52M,@harrykun28,2023-08-31T09:42:23Z,Hi! Anyone interested in joining me on PS5 to play this game? In need of a partner over here😅.,1
l5DmoxfR52M,@hossainayon9588,2023-08-01T11:46:04Z,O rate this game a 9 out of 10 and really hard game tho 😂,0
l5DmoxfR52M,@hossainayon9588,2023-08-01T11:42:46Z,This game is really amazing 😂❤,0
l5DmoxfR52M,@hossainayon9588,2023-08-01T11:42:32Z,Currently playing this game and loving it ❤,0
l5DmoxfR52M,@ivankolarov7271,2023-07-24T20:15:31Z,Hope your girlfriend plays better than mine 😅,1
l5DmoxfR52M,@randumthoughtz,2023-07-23T10:10:05Z,My 6 year old daughter and I a life long gamer loveee this game. Its challenging and satisfying when you complete a puzzle,0
l5DmoxfR52M,@Shadowfarlight,2023-07-20T19:49:54Z,Worst rating system ever you guys rated masterpiece game like way out 8.3 and giving these 💩 games 9 wtf is wrong with you guys,0
l5DmoxfR52M,@ninjapirate123,2023-06-11T08:59:33Z,Can this game be played on mobile or pc,0
l5DmoxfR52M,@Hazukifc,2023-06-05T19:49:22Z,You gave 7 to this masterpiece?!?!?! Whata joke!!!,0
l5DmoxfR52M,@Huntly23,2023-05-19T15:51:52Z,Easiest 10 I’ve ever given out in my life,0
l5DmoxfR52M,@kevinpchandra,2023-05-14T23:32:24Z,Just finished it what a diamond 💎 hidden in this cute graphics… absolutely deserves the game of the year award.,1
l5DmoxfR52M,@parthibanspace,2023-05-07T04:34:25Z,This game is a masterpiece and deserves a 10/10.,2
l5DmoxfR52M,@DownLikeSyndrome83,2023-05-06T20:50:02Z,Wtf is this?😅,0
l5DmoxfR52M,@ElevatedVirtualTours,2023-04-13T18:17:37Z,The comments are ALL positive. 😂 About to play with my GF. 🎉🎉,0
l5DmoxfR52M,@shiberzz,2023-04-03T16:15:06Z,"Played it with my GF, we had an absolute blast. truly a masterpiece",1
l5DmoxfR52M,@jacksplanetoffun2104,2023-03-22T23:59:11Z,omg this is so cool,0
l5DmoxfR52M,@Eyeofthetiger69,2023-02-19T17:18:06Z,So this is the game V was talking about.,0
l5DmoxfR52M,@matiasperezaguirre7746,2023-02-18T16:10:34Z,"This game is not 10 hours of gameplay, if you are playing with someone who is not an avid video game player and you want to explore the levels and minigames rather then just speed run you are looking at 25 hours or so lol",0
l5DmoxfR52M,@VillyPeev,2023-02-02T19:10:04Z,Only issue is Dr Hakim speaking like Mexican,0
l5DmoxfR52M,@vornamenachname1240,2023-01-06T22:08:09Z,"Probably the best game we played for a while. Beautiful story, extreme long and entertaining gameplay with a positive message and emotional ending. Huge recommendation!",0
l5DmoxfR52M,@johng9871,2022-12-28T00:26:27Z,This game was absolutely terrible,0
l5DmoxfR52M,@AOqueso,2022-12-26T01:29:30Z,Can you play this game solo?,1
l5DmoxfR52M,@neil_gg_,2022-12-25T21:18:01Z,Totally blown away by this game. Incredible!,0
l5DmoxfR52M,@alex_opr,2022-12-23T17:19:53Z,"One of the most FUN games I've played in my life, a must-buy!",0
l5DmoxfR52M,@mubashirahmed9495,2022-11-27T00:35:58Z,Can't wait to get married and be able to play with my wife again,1
l5DmoxfR52M,@amitbhoir8152,2022-11-13T18:39:31Z,We need games more like this,0
l5DmoxfR52M,@Lucasmegreatroadtosubs,2022-11-12T13:55:01Z,Mw and my brother was so tired of playing this game you need alot of teamwork here…,0
l5DmoxfR52M,@BigHeisenberg,2022-11-08T16:21:41Z,"You didn’t say a single bad thing about this game and since it is a perfect game, I’m quite offended you only gave it a 9/10 instead of a 10/10. Is there a reason for your score?",0
l5DmoxfR52M,@Tezzmeister,2022-10-31T14:05:49Z,One of my top gaming videos right now :),0
l5DmoxfR52M,@evanmurray3974,2022-10-23T06:57:38Z,"This game is solid fun the whole time, 10/ 10",2
l5DmoxfR52M,@johnypanta6208,2022-10-20T18:33:21Z,Best game ever!!!,0
l5DmoxfR52M,@Hellanissan7,2022-09-22T14:33:57Z,"I’m gonna buy this game.  It looks fun.  Not to play with my wife but, with my daughter.  

Please do a remake for a parent and child.   Would be way better lol",0
