Video ID,Author,Date,Comment,Likes
NP4AuKdb_dA,@taki3163,2025-01-19T21:33:52Z,One of the best indie games i ever play so underrated,1
NP4AuKdb_dA,@user9464,2025-01-19T16:34:17Z,im ten minutes in but why the fuck are they shooting a kid does somebody know? and whats that glowing thing with yellow lights like a capsule? this is really interesting…,2
NP4AuKdb_dA,@KOLDBLU3ST33L,2025-01-19T04:27:25Z,"How to is anyone supposed to know ""what"" to do??",0
NP4AuKdb_dA,@AhmedMarouf-g5h,2025-01-15T22:33:56Z,Touday 15/01/2025 finaly of this game 😢😢😢,1
NP4AuKdb_dA,@W99j,2025-01-15T15:39:41Z,I hate the bridge:),0
NP4AuKdb_dA,@OutrageIsNow,2025-01-14T19:00:57Z,When the little mermaid girl grabbed me and it didn’t go back to the last checkpoint I thought I broke the game with my stupidity lol,0
NP4AuKdb_dA,@sarmdarkan3235,2025-01-13T23:36:27Z,"The second part does not appear for me. There is writing on the completion of the first part. When I click on it, the first part appears from the beginning",0
NP4AuKdb_dA,@zeynepr6666,2025-01-13T21:26:49Z,1:00:01 benim oyunumda patlamaların periodu burdaki gibi değil yani o engel merdivenden geçerken patlama olmuyor bu yüzden orayı geçemiyorum.,0
NP4AuKdb_dA,@and.iglasses,2025-01-12T13:32:51Z,The very first game walkthrough that i watched from start to end! And a lot of pausing because i was curious about a lot of things and had to search for it! This game is absolutely fantastic!❤,0
NP4AuKdb_dA,@siddharthchaturvedi909,2025-01-11T20:55:50Z,Yesterday I downloaded this game and today I finish with the help of your video,1
NP4AuKdb_dA,@joserodriguez3479,2025-01-08T22:15:23Z,"I know my dog would have ate him Alive

 ""stupid dog he makes me look bad""",0
NP4AuKdb_dA,@satrialesporkstore7889,2025-01-08T17:26:44Z,How does he solve the oxygen problem in Secret 9?,0
NP4AuKdb_dA,@mohammedamen01,2025-01-08T01:07:08Z,my parents describing how they were going to high,0
NP4AuKdb_dA,@EliasWolfy,2025-01-07T01:34:11Z,1:55:30 Why does this sound like True Lab? (Undertale),0
NP4AuKdb_dA,@RaghavendraMattepudi,2025-01-06T17:02:11Z,"A big thanks to you bro, and to anyone still playing this game (2025) and using this video as a reference, a big thumbs up to you!!"".. 👍",2
NP4AuKdb_dA,@ultimate.flowstate,2025-01-06T01:41:15Z,Giving me little nightmares type vibes iangl,0
NP4AuKdb_dA,@bycna,2025-01-04T10:51:00Z,Humans only have very little of God's knowledge. No Humans should not compete with the power of God. They produce humans? Trying to create their own creation?,0
NP4AuKdb_dA,@luanabarbosa2091,2025-01-03T18:49:47Z,"I'm so glad I gound your channel, I watched it as if it was a movie! I'm not someone into playing games and I don't have any gaming device but I watched a YouTube short about this one and It recalled me of Limbo, I had to watch a gameplay of this beautiful mysterious game, thank you for recording.",1
NP4AuKdb_dA,@WhatOfFox,2025-01-03T09:16:42Z,"I like cod , shooters , but this game it seems very cool 😂",0
NP4AuKdb_dA,@Skinwalker34,2025-01-02T21:18:28Z,Looks like Little Nightmares.,0
NP4AuKdb_dA,@Floatie114,2025-01-02T08:13:45Z,This would be really cool in VR. Diarama-style like the Moss games.,0
NP4AuKdb_dA,@my.heartsdesire,2025-01-01T03:39:35Z,Did he pull off the pigs tail??? 😭😭😭 whyd he do that,0
NP4AuKdb_dA,@DowntimeArts,2025-01-01T00:34:10Z,"This game definitely looks like the world to come. The runner is the guy w/o MOB, while the “zombies” have the mark. REPENT YA’LL STAY AWAY FROM EVIL.",0
NP4AuKdb_dA,@mikeyjr7937,2024-12-31T23:26:17Z,Reminds me of limbo,1
NP4AuKdb_dA,@dezafx2705,2024-12-31T19:52:54Z,Karena mau di revamp ngab.. nanti ga bs lg nikmati gameplay ny yg skrg,0
NP4AuKdb_dA,@jpace7261,2024-12-31T15:32:53Z,What is the actual concept of this 😰😰😰😰😰,2
NP4AuKdb_dA,@afrikasmith1049,2024-12-31T12:52:36Z,"I still have no idea what this story is about, but I assume it's a very dystopian future with inhumane experiments.",1
NP4AuKdb_dA,@Ezekiel365Days,2024-12-31T04:46:24Z,When I played it I could get passed the mill with the chics because the thing wouldn’t even fall down for some reason,0
NP4AuKdb_dA,@ragnartellevson1870,2024-12-30T22:14:02Z,wtf did i just watch? Kid wanted to be a blob?,1
NP4AuKdb_dA,@vartuprems-i2r,2024-12-30T18:52:24Z,1:31:33,0
NP4AuKdb_dA,@Wall_E.,2024-12-30T15:44:40Z,"I know I'm frickin late here but did that mermaid thing save us  when she dragged us down? And what the heck did we become lmaooo. That's the creepiest creature, I thought we were just going to rescue it not literally get absorbed by it lol",1
NP4AuKdb_dA,@Yoruzo38,2024-12-30T14:28:10Z,Why is bro hiding😂,0
NP4AuKdb_dA,@user-VicTX361KayP,2024-12-30T04:00:30Z,Little nightmares vibe 🤙,1
NP4AuKdb_dA,@I.M.P-leader,2024-12-30T03:06:58Z,I can tell that this game was inspired by little nightmares,0
NP4AuKdb_dA,@TsunMusicOfficial,2024-12-29T17:41:26Z,IS INSIDE HAVE ANY OTHER PART,2
NP4AuKdb_dA,@Almirante2005,2024-12-29T13:41:01Z,bro I didn't even manage to jump that first wall I suck,0
NP4AuKdb_dA,@dboss8396,2024-12-28T20:27:23Z,This game is similar to little nightmares,2
NP4AuKdb_dA,@mounirgueye9334,2024-12-28T13:42:19Z,Done,0
NP4AuKdb_dA,@mounirgueye9334,2024-12-28T13:41:43Z,Réussi 🎉,0
NP4AuKdb_dA,@a_WSH,2024-12-28T01:03:48Z,Buy😢,1
NP4AuKdb_dA,@Tony-hz1no,2024-12-28T00:00:46Z,19:55 Iconic moment,2
NP4AuKdb_dA,@claytonhawk8512,2024-12-27T04:13:23Z,This game makes me think of world War 2. I keep thinking he's a kid who wound up on his own and had to run without being seen to stay alive.,0
NP4AuKdb_dA,@draken6071,2024-12-26T09:45:29Z,"Great game, its just sad that the boy didn't come back to normal 😢",0
NP4AuKdb_dA,@qsnitch3342,2024-12-26T08:01:48Z,Great walkthrough! Really appreciate you oging through and getting all the secrets too - it made getting all the steam achievements very quick and easy.,0
NP4AuKdb_dA,@shainar.m3018,2024-12-26T02:11:25Z,1:36 i dont know glow to pass this one on my phone,0
NP4AuKdb_dA,@IIJOSEPHXII,2024-12-25T00:24:33Z,That was the best film I've watched in years. I know it's a game but still.,0
NP4AuKdb_dA,@TiffanyDave-d6i,2024-12-24T10:43:36Z,He can’t move the (ano ba yun) ref or cabinet… 😭,0
NP4AuKdb_dA,@harshmishra4225,2024-12-23T12:56:13Z,"all the secrets:
4:37

6:36

9:44

15:27

17:00

37:25

42:00

50:25

1:08:42

1:14:10

1:17:30

1:23:20

1:33:00

1:38:10
1:55:22
door code:

Up, Up, Right, Left, Right, Right, Right Up, Up, Up, Right, Left, Left, Left",0
NP4AuKdb_dA,@wh0_am_i,2024-12-22T23:17:15Z,"I came here to watch the water part, because I have thalassophobia, and when I saw something moving in here it scared the absolute shit out of me.",0
NP4AuKdb_dA,@andresouza5695,2024-12-22T22:58:34Z,Looks little nightmares very much,0
NP4AuKdb_dA,@emingulabahr353,2024-12-22T09:06:56Z,what does it destroy?,0
NP4AuKdb_dA,@Crawford17x,2024-12-19T03:43:47Z,"Just finished this game and what an experience. The fear and anxiety that this game gave me was exhilarating, and that ending had my mouth open the entire way.",1
NP4AuKdb_dA,@mellymack7835,2024-12-18T07:02:03Z,Jus played n finished the game with a little help from YouTube but overall one of the best phone games make u really use your brain 😂 sad the way it ended but great game,1
NP4AuKdb_dA,@loretolontayao8248,2024-12-18T00:38:13Z,scarry,0
NP4AuKdb_dA,@tymonfankidejski,2024-12-16T21:12:23Z,1:38:40 how open this ?,0
NP4AuKdb_dA,@HydeR-gp3hg,2024-12-16T19:41:11Z,❤,0
NP4AuKdb_dA,@VoiceOfTruth8617,2024-12-16T10:51:12Z,Whats the backstory who is he running from and why,0
NP4AuKdb_dA,@tymonfankidejski,2024-12-15T15:22:44Z,"interesting fact, dogs don't dive but don't worry you will die almost immediately anyway",0
NP4AuKdb_dA,@realiphar7891,2024-12-14T18:12:12Z,I don’t know if I am the only one who feel that heart beat when the dogs are close to catch him 😂,1
NP4AuKdb_dA,@Evangelion13595,2024-12-14T16:53:22Z,This is prep for Trump’s second term.,1
NP4AuKdb_dA,@Abdulahi-o5x,2024-12-13T21:09:56Z,51 :33 😢,0
NP4AuKdb_dA,@edwardjr598,2024-12-13T08:40:01Z,How he get the tune 1:55:20,1
Z7TEZlT1JN0,@InsideTharique,2025-02-27T16:16:32Z,"🔴🔴🔴👇Telegram channel link👇 🔴🔴🔴
https://t.me/inside_tharique",10
Z7TEZlT1JN0,@tajudeenhanifa,2025-02-27T19:40:44Z,allah akbar insah allah allah will help palasten people alhamthulillah free palasten allah akbar thanks bro,0
Z7TEZlT1JN0,@samsunizam,2025-02-27T19:38:19Z,Free palstheen 🇯🇴🇯🇴🇯🇴💪💗,0
Z7TEZlT1JN0,@MohamedMufees-x2v,2025-02-27T19:21:04Z,Alhamdulillah ❤❤,0
Z7TEZlT1JN0,@nimalamohamediqbal9600,2025-02-27T19:19:34Z,"Thank you so much for your continuing updates and information and your hard efforts!
Very much appreciated!
Be blessed!",0
Z7TEZlT1JN0,@nimalamohamediqbal9600,2025-02-27T19:16:48Z,"We Muslims have become like Palestine, must improve our faith in Allah very strong!",0
Z7TEZlT1JN0,@hassimgaus3120,2025-02-27T19:10:12Z,"Trumpington narI thandiram.
.....,",0
Z7TEZlT1JN0,@imtimthiyas,2025-02-27T19:08:12Z,❤,0
Z7TEZlT1JN0,@Alibhai56837,2025-02-27T19:00:49Z,🇮🇷🇮🇷🇾🇪🇾🇪🇱🇧🇱🇧🇮🇶🇮🇶🇸🇾🇸🇾💪✌️,0
Z7TEZlT1JN0,@Alibhai56837,2025-02-27T19:00:30Z,🇵🇸🇵🇸🇵🇸❤️💚🤲✌️,0
Z7TEZlT1JN0,@AnsarMohamed-o7v,2025-02-27T18:50:28Z,American aykkiya naattu pundayan onakku gazavila  yoodan kondru kuvithum oru mudihu edukka thuppu illa naaye nee yoodanukka vendi ella velayayum seyraai irana taget vaykkiraai onda ummsku nee nenaytha maadiry aattam kaatturaai onskkellam oru mudihu edukkanum,0
Z7TEZlT1JN0,@deenak2009,2025-02-27T18:48:13Z,"அல்லாஹ் நாடியது
நடக்கும். அநீதிகாரனை அடக்கி அவனின்
ஆணவ சர்வாதிகார
தீவீரவாத‌த்தை அடக்கி நீதியை நிலைநிருத்துபவன்
மிக பெரியவன்
அல்லாஹ். நலலதே
நடக்கும் நீதி வெல்லும்.",1
Z7TEZlT1JN0,@newnew7622,2025-02-27T18:46:47Z,Allahuhakbar Allahuhakbar Allahuhakbar of powers caza israel American world comedy taan israel mirugam aliyum shitaan group American aliyum 🇦🇪🇦🇪🇦🇪🇱🇧🇱🇧🇱🇧🇧🇮🇧🇮🇪🇬🇪🇬,1
Z7TEZlT1JN0,@sabrazsheriff769,2025-02-27T18:36:09Z,❤❤❤,1
Z7TEZlT1JN0,@azeemdeenazeem1883,2025-02-27T18:22:44Z,❤❤❤❤,1
Z7TEZlT1JN0,@dindinme3647,2025-02-27T18:19:07Z,❤❤❤❤❤,1
Z7TEZlT1JN0,@syedhm4972,2025-02-27T18:16:58Z,wanted free Palestinian and free israil for all the country public and gvt safety and protect,0
Z7TEZlT1JN0,@syedhm4972,2025-02-27T18:11:11Z,your news channel public sevakar and public protector makkal safety and protect and safety kaka seyal pedunkal,0
Z7TEZlT1JN0,@baduruljaman7539,2025-02-27T18:05:28Z,"சிரியா,லிபியா,லெபனான்,பாலஸ்தீன்,ஈராக்,ஆப்கானிஸ்தான் எவ்வளவு குடும்ப மக்களுடைய உயிர்,உடைமை அழிக்கப்படுகிறது.முதுகெழும்பில்லாத அரபு கோழை ஆட்சியாளர்களும்,மக்களும் வேடிக்கை பார்க்கிறார்கள்.நாளை நமக்கும் நடக்கும் பிள்ளைகளை தயார் செய்யுங்கள்.பாவன்னிப்பு தேடி திரும்புங்கள்.",1
Z7TEZlT1JN0,@abbasmuhammedrafeek9379,2025-02-27T18:05:11Z,"முடிவு இன்றி Hamas ஆயுதத்தை கீழ் வைக்க கூடாது,  ஏன் முடிவை  எட்டினாலும் கூட கீழ் வைக்க கூடாது. 
ஈரான் எந்த நிலையிலும் அணு ஆயுதத் ஒப்பந்ததுக்கு செல்ல கூடாது. 
எதிரி எதிர்க்க வலுவிழந்து சதி செய்ய பார்க்கிறான். எதிர்ப்பு அழிவையே அவர்களுக்கு முடிவாக வழங்க வேண்டும். 

அல்லாஹ் போதுமானவன்.",0
Z7TEZlT1JN0,@syedhm4972,2025-02-27T18:04:50Z,war danger for all the country public war stop wanted argent war stop safety and protect and safety for all the country public safety and all the country gvt safety and protect all the country religious peoples public brothers and sisters makkal otorumai nadu kapatralam makkal otorumai kaka seyal pedunkal udaka sakthi mika periya sakthi and public sevakar vazhka valamudan Allah like peace and porumai and otorumai and amaithi and anbu and dharmam ethirikum nallathu seyum sevakar Allah like,0
Z7TEZlT1JN0,@mimthalib411,2025-02-27T17:57:44Z,ரஷ்யா அமெரிக்காவுடன் உடன்பாடாகி விட்டதாக செய்தி வருகிறதே...,0
Z7TEZlT1JN0,@ahlan201,2025-02-27T17:56:29Z,👍👌👏👏👏.,4
Z7TEZlT1JN0,@mohamedramsan3813,2025-02-27T17:55:13Z,❤❤❤🇵🇸🇵🇸🇵🇸🤲🤲🤲,1
Z7TEZlT1JN0,@Farook-gc3bo,2025-02-27T17:55:02Z,.Iraan..yella.thadaikalaiyum..vudaikkum..sir..theeya.sakthi.yaar.yendru.vulagam.purindhu.kondulladhu.,1
Z7TEZlT1JN0,@abbasmuhammedrafeek9379,2025-02-27T17:54:55Z,Trump Gaza எனும் புகைப்பட முன் தோற்றம் எனக்கு பிறவுனின் இறந்த உடலை நினைவு படுத்தியது.  அல்லாஹ் போதுமானவன்.,3
Z7TEZlT1JN0,@abbasmuhammedrafeek9379,2025-02-27T17:51:41Z,"இந்த புது plan மக்களை எகிப்தில் சேர்ப்பதற்காகவும் , தாற்காலிகமாக எனும் சொல் நில‌த்தை  மீ‌ண்டு‌ம் இஸ்ரேலுடன் இணைக்கும் நோக்கிலும் என்று நான் நினைக்கிறேன்.",0
Z7TEZlT1JN0,@Nawfar77,2025-02-27T17:51:12Z,❤❤❤❤❤,1
Z7TEZlT1JN0,@AbdulAzeez-i7f,2025-02-27T17:49:18Z,♥️♥️♥️♥️👍👍👍👍👍,1
Z7TEZlT1JN0,@mohamedfasme2278,2025-02-27T17:47:31Z,Pree free Palestine ❤❤❤❤,1
Z7TEZlT1JN0,@asank5233,2025-02-27T17:45:57Z,Good,3
Z7TEZlT1JN0,@abbasmuhammedrafeek9379,2025-02-27T17:45:48Z,"ஈரான் பாரசீக வளைகுடா கப்பல் போக்குவரத்து பாதையை மூட வேண்டும்,  மேற்கை நோக்கி எந்த எ‌ரிபொரு‌ள் கப்பலும் செல்லாமல்.",1
Z7TEZlT1JN0,@baduruljaman7539,2025-02-27T17:39:15Z,என்ன எகிப்து திடீரென நல்லவன் வேடம்.,2
Z7TEZlT1JN0,@mayiljalaludeen4700,2025-02-27T17:25:49Z,❤❤❤u r super news reporter❤❤❤❤❤,2
Z7TEZlT1JN0,@Bavani-t8w,2025-02-27T17:23:02Z,"Thank you, God bless you, good, night, pro abu, Dhabi 🇱🇰🇱🇰🇱🇰🇱🇰🇱🇰🇦🇪🇦🇪🇦🇪🇦🇪🌷🌷🌷🌷",2
Z7TEZlT1JN0,@ahamedaliadiraipawen6950,2025-02-27T17:21:16Z,"மாஷா அல்லாஹ், 😂காசாவும் மேற்கு கரையும்
பலஸ்தீயர்களுக்கே‌ சொந்தமானது‌‌ என்ற‌ எகிப்தின் அதிபரின் அறைகூவல் 

ஒரு வாசகம் ஆயினும் திருவாசகம் என்று சொல்வார்களே அப்படி இருந்தது.

அடக்குமுறைக்கு பணியாதுயூதநசரானிகளின் வார்த்தைகளை காலின் செருப்புக்கு கீழாக போட்டு மிதித்து ‌ கசக்கிய எகிப்தின் அதிபரின் வார்த்தைகளும் சூளுரைகளும் உளப்பூர்வ மானதாக இருப்பின்,
அல்லாஹ், எகிப்தின் ஆட்சியாளர்களுக்கும் மக்களுக்கும் ரஹ்மத்துச் செய்வானாகஅவர்களுடையஉள்ளங்களை அதில் நிலைநிறுத்தி ‌உறுதி அடையச் செய்வானாக ‌ 7:38  ஆமீன் ஆமீன் யாரப்பல் ஆலமீன்.

அதிரை அபூ ஆபிது.",0
Z7TEZlT1JN0,@FathimaafthaAftha-qr8zm,2025-02-27T17:17:35Z,👍👍👍👍,2
Z7TEZlT1JN0,@Sayam-v7w,2025-02-27T17:15:05Z,❤❤❤,2
Z7TEZlT1JN0,@NihmathNihmathullah,2025-02-27T17:12:40Z,"dajjal..
elon musk.
pesum mirugam..
nethanyahu.
boomiyil veliyagum mirugam..
isrel.
needhamaana padai..
hamas.
mahedi..
iranin adhi utcha talaivar. allah ve anaitu mudivugalin poruppaalan.",1
Z7TEZlT1JN0,@sajithhusain312,2025-02-27T17:11:34Z,Netanyahu onna vida oru theeya sakthi inga illlaaaa 🖇️,1
Z7TEZlT1JN0,@benedictamarathasan5353,2025-02-27T17:10:53Z,👍,2
Z7TEZlT1JN0,@benedictamarathasan5353,2025-02-27T17:08:54Z,Niethaniaguhu oru Hitler,0
Z7TEZlT1JN0,@NawzadNw,2025-02-27T17:08:24Z,"அல்லாஹ்,நிச்சயமாக,கஞ்சாவை,ஆட்சி,சேய்ய,ஹமாஸூக்கே,அருள்புரிவான்,",2
Z7TEZlT1JN0,@benedictamarathasan5353,2025-02-27T17:06:11Z,Mokan Niethaniaguhu,1
Z7TEZlT1JN0,@Thameem111,2025-02-27T17:05:27Z,பலஸ்தின நிலப்பகுதிகளான காசாவை எகிப்துடனும் மேற்குகரை பகுதியினை ஜோர்னாவுடனும் சேர்க்கப்பட்டு புரனமைக்கப்பட்டு ராணுவகட்டமைப்பையும் வலிமையாகமாற்றி வான் பாதுகாப்பு அமைப்பையும் அமைத்து பின்னர் அதனை நிரந்தரமாக தந்திரமாக பலஸ்தின மக்களிடமே இரு நிலங்களையும் ஒப்படைத்துவிட வேண்டும் இது நல்ல திட்டமே என நினைக்கிறேன் இதில் உங்கள் திறனாய்வை மேற்கொண்டு நல்லது எது கெட்டது எது என பகுப்பாய்வு செய்து வெளியிடவும்,0
