Video ID,Author,Comment,Date,Likes
WMkHlywBR9s,@mayukhduarah1735,"Soap:Good luck LT. 
Ghost:Yeah.. they are gonna need it. 🗿🗿🗿",2024-12-19T03:47:05Z,2
WMkHlywBR9s,@ethanccraig,NOOOOOOOOOOOOOOOOOOOOOO SOOOOOOOOOOOOOOOOOOOOAAAAAAAAAAAAAAAAAPPPPPPPPPPPPPPPPP,2024-12-15T08:15:42Z,0
WMkHlywBR9s,@games1777-v1e,👍,2024-12-04T14:43:03Z,1
WMkHlywBR9s,@ugurarslan255,👍 Very Beautiful 👍,2024-12-03T23:57:33Z,3
WMkHlywBR9s,@dragosboboc9198,diden t we kill GRAVES in mw2 ? im confuse.,2024-11-29T20:55:59Z,3
WMkHlywBR9s,@burakkaya5254,3:37:52 FOR IVAN 🥶,2024-11-24T00:38:30Z,1
WMkHlywBR9s,@Nybis,and also you have Advanced Thermal Scope but keep using a Reddot scope why why why!!!,2024-11-16T09:33:54Z,1
WMkHlywBR9s,@Nybis,"Nice, your gameplay video quality is much better than MKiceandfire and other YouTubers. Good job",2024-11-15T07:02:02Z,5
WMkHlywBR9s,@tequilabumbum1276,Someone rewatching this in 2024?…and crying again 😭,2024-11-09T23:27:06Z,2
WMkHlywBR9s,@Kaan_kostak,Dude this is not warzon💀,2024-10-29T17:04:57Z,1
WMkHlywBR9s,@BlkSchyce26,"I like your gaming 
It's better than ps5 players",2024-10-15T16:42:11Z,2
WMkHlywBR9s,@ChisomoChikwekwe,Best video game of all time 😮❤,2024-10-12T13:08:52Z,0
WMkHlywBR9s,@01brokenbutterfly,43:05 😂,2024-10-12T13:05:14Z,1
WMkHlywBR9s,@DarkAngel666-qh9jm,idk about ya'll but Farah is such a hottie,2024-10-08T00:42:11Z,1
WMkHlywBR9s,@ltitus8900,"Sledgehammer really forgot what the F they were doing with this one. It is like they didn't at least ask questions at all. Worse, it is like their only experience is watching their kids plat. What the F is this crap???",2024-10-05T00:05:26Z,2
WMkHlywBR9s,@Kitty911-edit,my anxiety while watching this guy play is record breaking ,2024-10-04T08:10:02Z,3
WMkHlywBR9s,@김재윤-t1h,2:03:58,2024-10-04T04:03:52Z,1
WMkHlywBR9s,@hamzaatkayode9431,I hate the Mw3 campaign…looks like warzone,2024-10-01T19:04:55Z,2
WMkHlywBR9s,@tsheringyolmo1141,Nearby,2024-09-30T18:55:54Z,1
WMkHlywBR9s,@brandenc8940,Do you not understand English well?,2024-09-29T01:12:07Z,1
WMkHlywBR9s,@melaniesalcedo9874,Bro i was watching in two years this,2024-09-22T05:24:37Z,1
WMkHlywBR9s,@um690s,"по гороскопу эта колда вышла в 2011м в год кота и кролика. 
и что ты думаешь ? в 2023м ! вышла снова Call of Duty Modern Warfare 3 !
тоже в год кота и кролика ! замечтельные совпадения.
эпичность на том же уровне😉",2024-09-16T08:53:32Z,0
WMkHlywBR9s,@hrishideshpande,Rip Soap. Will miss you😢,2024-09-09T07:39:49Z,3
WMkHlywBR9s,@ShyhebBenMBarek,Wtf graves is still alive 😂😂,2024-09-08T17:34:11Z,0
WMkHlywBR9s,@sohaibsabri7259,How the fuck did Graves manage to survive from mw2☠️💀☠️☠️☠️☠️☠️,2024-09-06T14:13:17Z,2
WMkHlywBR9s,@ZaatJagdishKumar,https://youtu.be/pON4qtul_XQ?si=N6Y25vZ0lfj8BJN_,2024-08-29T18:22:57Z,0
WMkHlywBR9s,@davidthemaskman7231,"Bruhh how can i play the campaign,pls light me up 😅",2024-08-27T16:51:38Z,1
WMkHlywBR9s,@rishabhbose29,"Lads tell me something
MW 3 gets a lot of shit for not matching the COD standards in terms of Gameplay and all. But as a pure COD lover, should I put my money and buy this or just let it go and wait for MW 4 ?",2024-08-27T05:56:49Z,1
WMkHlywBR9s,@American_Psycho69420,This game looks like dogshit. Just forcing a move to online play.,2024-08-20T09:29:15Z,1
WMkHlywBR9s,@Manschier-0816,"Makarov will died so tragedy and Price , Gaz , Ghost and Alex were still alive at the world .",2024-08-18T11:32:29Z,1
WMkHlywBR9s,@Manschier-0816,"I will hate Mileena this kind of shithole while she said ""you're steal from Makarov's Future""
Because she/he was fully supported terrorist attack and terrorist frames some middle east regular militia that didn't use the chemical weapon
To this kind of person , the way that special ops forces need to do is cooperate with CIA for rolling the money out from terrorist's coffee cup",2024-08-18T11:30:34Z,0
WMkHlywBR9s,@snehasishghosh9077,may i know are u playing the game on pc or ps5 ? if its pc what graphics card do u use to play this,2024-08-17T06:47:19Z,2
WMkHlywBR9s,@antclerfont8478,"42:10 So there was no sneaking around to plant a bomb on the HELO, eh?",2024-08-11T21:12:37Z,0
WMkHlywBR9s,@russellupchurch8406,"Really good gameplay here. Didn't mind sitting and watching this all the way through. Thoroughly entertained,  my friend. Thx and new sub.",2024-08-09T19:28:09Z,3
WMkHlywBR9s,@dhanter,I fucking hate this game,2024-08-04T12:17:22Z,0
WMkHlywBR9s,@quanvuongtri8394,"what a silly dead,Soap died like no name soldier.",2024-07-26T09:10:50Z,1
WMkHlywBR9s,@mdpatellabs,Bro too much filler,2024-07-25T13:12:18Z,1
WMkHlywBR9s,@felixkenneth4131,graves still alive? is he died at mw2?,2024-07-14T13:31:42Z,1
WMkHlywBR9s,@sahilminj3220,"See you down range, brother.....
When will the next part come?",2024-07-07T06:31:55Z,3
WMkHlywBR9s,@charlesdavidmazon8165,1:56:14 What will happen if you try to injure Makarov? I'm just curious 😅😅😅😅😅,2024-07-06T06:36:16Z,2
WMkHlywBR9s,@Sanatani_hindu-33k,Soap 🥺🥺🥺 missss you,2024-07-04T22:44:25Z,1
WMkHlywBR9s,@MasoodSaidi001,"3:38:34 rest in peace Soap 
It is so sad, I felt like I lost my best friend bro",2024-06-30T19:34:21Z,0
WMkHlywBR9s,@travisgriest6351,😅 yo they put a play station or Xbox one on the table where the sentry gun was lol,2024-06-30T16:02:46Z,1
WMkHlywBR9s,@scorpionwolf9729,Does anyone else notice that the Russian Konni men sound like British men?,2024-06-28T19:03:13Z,1
WMkHlywBR9s,@amuroze,1:49:51 ummm hello? Makrov?,2024-06-27T08:21:29Z,1
WMkHlywBR9s,@MondayCat67,"Girls: boys dont have emotion
Boys after watching this mw iii playtrough:",2024-06-25T14:35:20Z,3
WMkHlywBR9s,@joshuakosch6475,funnny how many people are anti war yet will play these damn games non stop.,2024-06-25T11:21:11Z,1
WMkHlywBR9s,@Himovathere216,🥰😍🔥,2024-06-25T07:41:45Z,1
WMkHlywBR9s,@AlsoManas,"2:23:24 Did you hear that ""come back""",2024-06-24T09:58:04Z,1
WMkHlywBR9s,@albertmacfoy1585,nice game sub 4 more vidoes,2024-06-23T17:36:46Z,1
WMkHlywBR9s,@catsareexcellent,Bring my boy Soap back 💔,2024-06-19T02:58:36Z,0
WMkHlywBR9s,@catsareexcellent,I really wish they’d left this as a dlc,2024-06-19T02:54:06Z,0
WMkHlywBR9s,@ears6276,Listen I knew this wouldn’t be my favorite campaign but seriously the voices of some of them are just horrendous. It was too short and soaps death was way too cold. Like instead of price having a moment and being really sad he just spreads his ashes and says Kia. Like it’s a respectful death but not an emotional enough one,2024-06-18T22:45:41Z,4
WMkHlywBR9s,@JuniorGgloldo,Let's see how fast this game will be run over cheaters,2024-06-18T16:12:04Z,0
WMkHlywBR9s,@cbremz123,Why is there Graves and Shadow Company on mission 2?,2024-06-18T04:06:50Z,2
WMkHlywBR9s,@Dormendels10,"Ur so noob at assasinate, just like kid .",2024-06-17T22:08:41Z,0
WMkHlywBR9s,@TMKai21,No part of me will ever accept that “Soap” is actually gone,2024-06-15T14:12:13Z,0
WMkHlywBR9s,@qwertyazerty2137,But did they kill makarov? And how come graves was alive if they killed him in that tank in MW2?,2024-06-14T19:56:50Z,2
WMkHlywBR9s,@surajbadaik1551,This is very interesting game,2024-06-13T18:22:18Z,0
WMkHlywBR9s,@FKGamerzOfficial,Helleo can i get your e-mail address?,2024-06-12T14:35:08Z,0
WMkHlywBR9s,@MarlonGarcia-j7l,1:49:51,2024-06-12T11:22:05Z,1
WMkHlywBR9s,@09cipriotul,Only 3 hours...?,2024-06-09T20:58:59Z,0
WMkHlywBR9s,@fairuzdarin,16:29 HOW IS HE STILL ALIVE?!?!??!!?,2024-06-08T08:14:03Z,1
WMkHlywBR9s,@jggaming666,miss you soap😢 RIP😔🙏🏻,2024-06-04T17:46:55Z,1
WMkHlywBR9s,@AlexJohnny-tu4og,Last seen demeg my heart😢,2024-05-25T03:43:43Z,0
WMkHlywBR9s,@RashidFarooq-Project-YT,GOOD,2024-05-24T13:26:33Z,2
WMkHlywBR9s,@buddhainkalyug9727,"After this episode, Captain price will now become Lynch (Kane & Lynch - Dogdays) and avenge soap's death.",2024-05-24T06:23:10Z,2
WMkHlywBR9s,@truegamer2819,"2:02:47 got damnit price if only you let Soap had killed him, he would still be alive! 🤦🏾‍♂🤦🏾‍♂😤😒",2024-05-23T23:40:02Z,8
WMkHlywBR9s,@Partofchildhoodmemories,Soap❤️,2024-05-21T03:09:50Z,1
WMkHlywBR9s,@bhausahebghuge7683,RIP Soap😭😭,2024-05-20T17:53:04Z,1
WMkHlywBR9s,@ofentsekaolatola5519,You keep changing guns why?,2024-05-18T14:18:27Z,3
WMkHlywBR9s,@IzzyWrxld,You spamming these ads a bit too much😂😭,2024-05-15T12:40:12Z,0
WMkHlywBR9s,@isaackamando8484,3 hours campaign? Thats too short 🙁,2024-05-15T09:36:37Z,158
WMkHlywBR9s,@witechcltdprojectengineers2662,[SOAP]most known and loved character yuo will be missed,2024-05-14T19:26:34Z,2
WMkHlywBR9s,@markpatjoebilldinosaur7526,Hope we get roach in mw4,2024-05-13T12:25:17Z,3
WMkHlywBR9s,@Carin-terrier,"Here me out, instead of this being a game how bout a movie",2024-05-08T16:26:22Z,8
WMkHlywBR9s,@arnulfofranciscovillanueva1987,@arnulfov214,2024-05-08T06:43:14Z,1
WMkHlywBR9s,@Master-fg7cl,Why is the gameplay without text to be able to read what they are saying?,2024-05-05T10:30:23Z,4
WMkHlywBR9s,@lelo.podina,"2:15:47 Ghost is unmatchable ☠️ Why the Mask? 
Ghost: To hide my face 😈💀",2024-05-04T10:32:50Z,1
WMkHlywBR9s,@DennisHarcourt-ov9wi,"Les cinématiques de ce playthrough de Call of Duty ajoutent une dimension cinématographique à l'expérience de jeu, c'est comme si on était dans un film d'action !",2024-05-01T11:28:10Z,8
WMkHlywBR9s,@mxvitale,do the captions turn on again? it's difficult to understand them 😅,2024-05-01T03:47:52Z,3
WMkHlywBR9s,@johnnavarro6491,waved 5k1,2024-04-27T12:45:04Z,2
WMkHlywBR9s,@bhingardeveabba7446,call of duty modern warfare 3 gameplay please,2024-04-26T12:16:58Z,1
WMkHlywBR9s,@gandhidevi9168,Miss you Soap 😢,2024-04-26T06:46:59Z,1
WMkHlywBR9s,@mohammedattar13,Do it come on 😂😂,2024-04-25T05:43:39Z,2
WMkHlywBR9s,@Fans.27,RIP Soap😭😭,2024-04-24T09:10:57Z,2
WMkHlywBR9s,@71GameOn,"https://youtu.be/_ZI4kyD4e5I?si=Y7UYLVYdc4mmAzhP
MW3 Action for Cod Gaming❤️‍🔥",2024-04-20T19:28:45Z,1
WMkHlywBR9s,@Kurulusosmanatv1,Please give a link to discription to  download this game in PC,2024-04-19T15:00:09Z,2
fe2aV4oY27g,@MKIceAndFire,"If you enjoyed the video, please leave a Like, Subscribe or Share with your friends. It really means a lot! You can also follow me on Twitter: https://twitter.com/MKIceAndFireMK",2022-10-11T18:05:42Z,426
fe2aV4oY27g,@spanden_potuzhniy,are ya fucking drunk in this? why do you shoot friendlies every time you see them?,2025-02-18T12:23:43Z,0
fe2aV4oY27g,@---wc2zp,"90% Night Time
10% Daytime",2025-02-16T07:21:19Z,0
fe2aV4oY27g,@NtandoGwebuAS6K-um4qh,1:49:58,2025-02-14T17:18:58Z,1
fe2aV4oY27g,@YEAH_RBLX,im was a beast is the first mission,2025-02-14T01:46:07Z,0
fe2aV4oY27g,@NtandoGwebuAS6K-um4qh,3:57:21 (Makarov) Goodbye Captain Price,2025-02-13T14:33:34Z,1
fe2aV4oY27g,@m.t.d3551,"COD MW4, MW2, MW3, best casting and storyline period. Even all the quotes, and conspiracies the games held were appealing to me.",2025-02-10T08:43:37Z,0
fe2aV4oY27g,@EmilyMacDonald-iu4kx,Who’s gonna take down that mg 🤔,2025-02-09T21:54:28Z,0
fe2aV4oY27g,@JhedSena,2026 here,2025-02-06T13:40:43Z,1
fe2aV4oY27g,@BOSSPHILIPS2,"37:09  there's funny thing, kamarov custome in Yuri form!",2025-01-31T17:58:45Z,2
fe2aV4oY27g,@NtandoGwebuAS6K-um4qh,2:53:14,2025-01-28T17:07:58Z,2
fe2aV4oY27g,@NtandoGwebuAS6K-um4qh,2:45:47 (Soup) What The Hell? Price Who Is That,2025-01-28T17:04:00Z,2
fe2aV4oY27g,@PhilipNiemoeller,slick moment at 3:51:10 guy is down on last stand and unloads his pistol on a juggernaught but he just keeps walking engaging other targets because he doesn't even take damage,2025-01-28T09:28:20Z,1
fe2aV4oY27g,@ShahwanHashim,How did Ghost Survived Shephard's Attack??😮,2025-01-26T18:25:53Z,0
fe2aV4oY27g,@adamm.6595,"Remember, it is always faster to switch to your sidearm.
Especially when in the middle of a reload and the enemy confronts you.
Instead of standing in front of them getting shot and CONTINUING to reload.
Just saying.",2025-01-25T00:58:29Z,1
fe2aV4oY27g,@Radicalone_525,"Absolute peak, and also I feel bad for Soap dying",2025-01-22T06:03:32Z,0
fe2aV4oY27g,@AbenaKare,How can I download this game freely,2025-01-22T03:49:51Z,0
fe2aV4oY27g,@itsPikachu,1:44:46 jeep product placement,2025-01-15T18:55:10Z,1
fe2aV4oY27g,@CallmeDizon,2:36:27 badass moment,2025-01-14T20:30:43Z,1
fe2aV4oY27g,@michaelmatthews8327,I felt so cool being price on the last mission,2025-01-14T16:59:03Z,0
fe2aV4oY27g,@eugenesandwich2561,1:24:00,2025-01-10T02:30:39Z,2
fe2aV4oY27g,@coolguyy9,illüminati government sponsored good old cod,2025-01-05T14:31:01Z,1
fe2aV4oY27g,@AsMaRi,"4 hours of fun and great memories. Thank you for bringing back those memories. You deserve the support, bro.🤍🤍",2025-01-03T04:10:13Z,0
fe2aV4oY27g,@BettoWolfmanghostAyala,"hoy vuelvo a recordar este mi primer juego de COD ya hace 13 años atras y el que mas me a gustado ,aun cuando hoy en día algunos lo tachen de malo. gracias por tu esfuerzo de hacer este video.
saludos desde Chile 🇨🇱 🖐",2024-12-30T00:47:44Z,0
fe2aV4oY27g,@jakewilson3341,I played the original modern warfare and original MW2 but never played this. Wish I had brought it to complete the trilogy.,2024-12-28T23:05:23Z,0
fe2aV4oY27g,@mohamedaminmss7153,It's a perfect ending for the series glad to see macrove dead but when Yuri died in front of my eyes I was crying and yelling like a baby,2024-12-23T13:42:44Z,1
fe2aV4oY27g,@newbie5102,Sandman 😢😢,2024-12-18T22:41:02Z,1
fe2aV4oY27g,@yeiden125,Juegazo 10/10,2024-12-18T02:58:47Z,1
fe2aV4oY27g,@PresentsCinema,As a fan of Modern Warfare 1 and 2 I want this to be remastered on the PlayStation 4 like the first two,2024-12-16T00:16:51Z,0
fe2aV4oY27g,@blackdouglas87030,Why doesn’t this game have a Remastered version yet!?,2024-12-14T18:22:17Z,0
fe2aV4oY27g,@Dariush_sft,just imagine that this epic story with this game play be with new Graphics what game it will be,2024-12-13T18:35:14Z,0
fe2aV4oY27g,@cinemageplt,"MW2 and MW3 campaign were absolutely insane, so many memorable sequence",2024-12-09T23:12:25Z,0
fe2aV4oY27g,@enigmaticpsychocw,They really should remaster this campaign.,2024-12-08T20:34:54Z,0
fe2aV4oY27g,@RudalThunder,You play like a buffoon,2024-12-06T15:02:22Z,1
fe2aV4oY27g,@badpenny8648,"I remember going through some health problems when this came out, and this game gave me some much needed escapism.",2024-12-02T08:05:17Z,0
fe2aV4oY27g,@chelovek_obichniy,2:52:14,2024-11-26T22:20:07Z,1
fe2aV4oY27g,@Tasenzu,This campaign was the good one the new MW3 campaign is so God awful if anyone sees this please do not play that if you haven’t it will actually ruin any drip of love you had left for call of duty,2024-11-24T20:27:52Z,2
fe2aV4oY27g,@CrimsonNick171,"Ported or Remastered, Modern Warfare 3 2011 needs to be on modern consoles.",2024-11-23T23:08:40Z,1
fe2aV4oY27g,@el_gatoNegro,Hearing Overlord's voice actor after 13 years just makes me feel so nostalgic and appreciate the talents of that voice actor.,2024-11-23T10:02:42Z,3
fe2aV4oY27g,@MAELINGBOPPER,This game is better than mw2. But bo2 is the best overall,2024-11-22T14:38:36Z,0
fe2aV4oY27g,@NtandoGwebuAS6K-um4qh,I Like Call Of Duty Video Games,2024-11-20T03:20:49Z,2
fe2aV4oY27g,@HarrisonMazzoleni,Me watching this as the 3rd 40gb update this month loads for b06,2024-11-19T21:34:09Z,0
fe2aV4oY27g,@kstanni87,Those russians really love using RPG7's in this game,2024-11-18T21:48:34Z,0
fe2aV4oY27g,@raidor09,got this for Xmas in 2011. Campaign was a straight movie🔥🔥. Memories man❤️,2024-11-17T02:59:53Z,3
fe2aV4oY27g,@pramusetyakanca1552,"One of the best opening missions to a CoD campaign. We're immediately thrust into the boots of Frost and the rest of Delta Force as we're trying to take back NY from a fucking Russian invasion force. And then we destroy that very force with their submarine's own ballistic missiles. That, truly was, one for the books",2024-11-15T08:08:02Z,2
fe2aV4oY27g,@IsaiahMercado-t1n,"I played this game back in 2011-2012 but I remember it like it was yesterday. The campaign story was great, survival was the shit & multiplayer was fun! Very nostalgic!",2024-11-14T01:38:25Z,3
fe2aV4oY27g,@Cal-jg4kq,"never gets easier.. seing soap die.. delta force getting left behind.. yuri being impaled by metal and dying by makarov's hand (hell, it reminds me of 2023 soap death)",2024-11-13T11:19:52Z,0
fe2aV4oY27g,@THEBLACKOUTKID,1:27:39 almost fucked you up 😮,2024-11-13T04:33:14Z,1
fe2aV4oY27g,@valmontechiko2009,And I'm very sad soap died😢.,2024-11-13T00:10:53Z,0
fe2aV4oY27g,@valmontechiko2009,I do not play modern warfare 3 in 2023 is very bad not the original.but the original is good😏.,2024-11-13T00:07:52Z,1
fe2aV4oY27g,@ochieojiefauzie,"After play the game several time and watch how you play this, You are out of your gameplay. Many times scene from your gameplay not based from scenarion. You ruin us who want to enjoy the playback and memorize the game! 😢",2024-11-11T02:45:06Z,0
fe2aV4oY27g,@bravo6alonazi-qf5ho,"I see the driver taking the shot, AHHH
Man down man dow- 1:19:07",2024-11-10T14:26:42Z,1
fe2aV4oY27g,@dogukanakin,Yaa bu oyunlarda ikinci silah olarak verilen tabancayı hep saçma sapan silahlarla değişirler anlamam,2024-11-09T02:04:14Z,0
fe2aV4oY27g,@StrideVollachia.,"This is hands down the best Call of Duty game ever made—maybe only second to Modern Warfare 2. It's fantastic! The story is incredible, the graphics still hold up even today, and it's absolutely worth replaying. The storytelling and art direction are top-notch. I'm a huge fan, especially of Captain Price. Peace out!",2024-11-05T20:25:12Z,2
fe2aV4oY27g,@Deathmam,I've never seen a guy shoot his teammates so much in my life,2024-11-05T12:41:06Z,0
fe2aV4oY27g,@Mdjdndj,‏‪3:58:46‬‏ ☠️☠️,2024-11-04T18:09:03Z,0
fe2aV4oY27g,@ryninja77,Bad gameplay walkthrough bro,2024-11-03T14:14:57Z,1
fe2aV4oY27g,@Ilovegaming772,Bro has not died in any game in the world 💀,2024-11-02T03:07:27Z,0
fe2aV4oY27g,@ДанилРысанов,"TAKE OUT THAT MG, SO WE CAN MOVE UP, WE ARE TAKING HEAVY FIRE,TAKE OUT THAT MG NOW",2024-11-01T22:31:25Z,0
fe2aV4oY27g,@lastofus8239,If they remaster this game I hope it has the same campaign this is still one of my all time favorites,2024-10-24T06:06:50Z,1
fe2aV4oY27g,@zaldirizky,better than mw reboot,2024-10-23T10:30:42Z,1
fe2aV4oY27g,@diannegrace778,3:32:12 How tf bro get in there!??,2024-10-20T10:52:17Z,0
fe2aV4oY27g,@KylerKent2,I love the call of duty campaigns💯,2024-10-19T11:04:25Z,0
fe2aV4oY27g,@rukachan9842,U are noob in this game,2024-10-18T08:41:22Z,0
fe2aV4oY27g,@chams2385,and this called MODERN WARFARE,2024-10-16T18:51:16Z,2
fe2aV4oY27g,@Murdersdrones-se3ge,"Soap, trust you. I thought I could, too, so why in bloody hell dose makarov's  know you.",2024-10-16T05:32:50Z,2
fe2aV4oY27g,@FLAMETHROWER299,"Pice is 🇬🇧 
Nikolai is 🇷🇺 
Soap is 🇬🇧 
Sandman is 🇺🇸 
Frost is 🇺🇸 
Grinch is 🇺🇸 
Truck is 🇺🇸 
Harkov is 🇷🇺 
Vorshevsky is 🇷🇺 
Alena is 🇷🇺 
Pudovink is 🇷🇺 
Makerov is 🇷🇺 
Yuri is 🇷🇺 
Burns is 🇬🇧 
Wallcroft is 🇬🇧 
Griffin is 🇬🇧 
Waraaba is 🇸🇴 
Sabre is 🇫🇷 
Volk is 🇷🇺 
Kamerov is 🇷🇺",2024-10-14T03:45:03Z,1
