Video ID,Author,Comment,Date,Likes
YnRsbMtp8TQ,@darlanpb9401,"Deixem seus dinheiros guardados rapaziada, esse ano vai ter carro voando, explosão e muita loucura na nova  vice city !!!",2025-02-18T11:39:53Z,1
YnRsbMtp8TQ,@omcvinydazl,"Mano se for mesmo 2025 vai ser recheado de lançamento marcante llkkkkkk Round 6, Stranger Things, GTA 6, e outros tbm",2025-02-18T11:24:47Z,1
YnRsbMtp8TQ,@Honey_Jeffy,"De uns tempos pra cá eu tô mais ansioso pelo GTA 6, slk tem que sair esse ano",2025-02-18T11:22:21Z,0
YnRsbMtp8TQ,@Ratz_01BR,"Gta vi provavelmente vai ser o último jogo da take two do ano, essa data faz bastante sentido pra mim",2025-02-18T10:27:53Z,0
YnRsbMtp8TQ,@claytonluiz351,9:34 o auge mesmo era se seu pc roda crysis,2025-02-18T10:22:39Z,0
YnRsbMtp8TQ,@wendersongomes4001,Pow dia 28 no out eu trabalho 😅😅😅kkkkkkkk,2025-02-18T10:17:33Z,0
YnRsbMtp8TQ,@EMMANUEL-k6w3j,Eres un crack 👏👏👏,2025-02-18T10:02:44Z,0
YnRsbMtp8TQ,@lx_Tubas_xl,Já estou planejando as férias 🤩🙌🏼,2025-02-18T09:37:18Z,0
YnRsbMtp8TQ,@lx_Tubas_xl,Data 📅 excelente em... Tomara que seja mesmo 🤩🤩🤩🤩🤩🤩 tá chegando 🙌🏼,2025-02-18T09:24:29Z,0
YnRsbMtp8TQ,@PHCØD,Gta 6❤,2025-02-18T09:21:25Z,0
YnRsbMtp8TQ,@frazaobr,"oia... se eu tivesse uma confirmação oficial da rockstar sobre esse lançamento no pc, eu com absoluta certeza não aguentaria esperar do mesmo jeito, MAS... já seria mandatório para eu economizar toneladas de janjos, pegando um ps5 normal mesmo ao invés daquele meme que é o ps5 pro.",2025-02-18T08:33:52Z,0
YnRsbMtp8TQ,@EltonDjony,"Eae 🫡, montei meu primeiro pc faz mais ou menos 6 meses e ele roda tudo de boa, mas mano nao vou esperar alguns meses n 😂 vou comprar p ps 5 e fds 😂❤",2025-02-18T06:29:05Z,0
YnRsbMtp8TQ,@rykom,"Jogos q definiam se o PC era bom pra quem é das antigas: Half Life 2, Farcry, Crysis..",2025-02-18T05:56:47Z,1
YnRsbMtp8TQ,@GameceteraBrasil,Aposto em Novembro 🎉,2025-02-18T05:53:22Z,1
YnRsbMtp8TQ,@buscapelasabedoria,Vai ser no dia da minha folga 😂😂😂,2025-02-18T05:46:29Z,0
YnRsbMtp8TQ,@alanhenrique4903,👏👏👏,2025-02-18T05:45:38Z,0
YnRsbMtp8TQ,@alanhenrique4903,👍👍✌️✌️👍✌️👍✌️✌️,2025-02-18T05:45:20Z,0
YnRsbMtp8TQ,@4611lukas,"9 meses pro lançamento e apenas um trailer. a melhor criadora de games do mundo, consegue ser a pior do mundo em comunicação.",2025-02-18T05:41:09Z,0
YnRsbMtp8TQ,@GabrielSturmer-ts4xb,Mas não vai ter pra ps5 tbm caramba,2025-02-18T05:17:14Z,1
YnRsbMtp8TQ,@estrikinado,"Acho que a data de lançamento faz muito sentido nessa data especulada pela Kotaku, e realmente eles tem histórico de acertos, agora sobre o GTA VI no PC na primeira metade do ano de 2026 acho bem improvável, acho que a Corsair teve uma fala muito mais otimista do que realista honestamente, e lembrando que estavam falando isso para acionistas, então faz sentido eles serem otimistas, mas acho que 1 ano de GTA em console vai ser o caminho, a Sony e a MS certamente vao querer vender mais consoles e devem ter algum acordo com a Rockstar, sem falar que otimizar esse jogo no PC também vai ser um desafio, apesar que já devem estar trabalhando nisso provavelmente. Bom video!",2025-02-18T04:53:02Z,0
YnRsbMtp8TQ,@bobRACEfps,Gameplay tá horrível tá pior que o GTA 5,2025-02-18T04:43:03Z,0
YnRsbMtp8TQ,@Danielison-x4s,"San, faz um vídeo sobre o novo trailer do ""Everewere""  jogo que tá sendo produzido pela (Build a rocktboy)",2025-02-18T04:07:24Z,0
YnRsbMtp8TQ,@geu100otaku3,Dia 27 de outubro e meu aniversário 🎂 presente de aniversário pramin Rockstar🎉🎉😂,2025-02-18T03:23:18Z,0
YnRsbMtp8TQ,@hyungshimjeong4796,Tô literalmente esperando o GTA 6 lançar pra comprar um vídeo game da geração atual. Os outros jogos como sempre lançam no PS4 e no Xbox one não valia a pena a troca.,2025-02-18T03:04:00Z,1
YnRsbMtp8TQ,@dwas_music,valeu san! otimo video,2025-02-18T02:59:22Z,0
YnRsbMtp8TQ,@GUILH3RMEptbr,Se o lançamento fosse em agosto a take-two e R* iriam desbancar todo o resto.,2025-02-18T02:58:37Z,0
YnRsbMtp8TQ,@ghost_rico_011,Trás um vídeo novo  falando sobre o preço e sobre a pré venda,2025-02-18T02:50:40Z,1
YnRsbMtp8TQ,@emersoncaminha8918,Como eu não sei jogar em console e nem gosto eu vou esperar pelo pc e vou montar um pc novo só por causa do gta 6 pensando no futuro e longevidade,2025-02-18T02:35:54Z,0
YnRsbMtp8TQ,@alizuv9624,ja pensou se isso se realiza hahah,2025-02-18T02:35:42Z,0
YnRsbMtp8TQ,@muzz3974,"Será que vai ter pra mobile, sanInzão ? Kkkkkkkkkkkkk😂😂😂",2025-02-18T02:30:43Z,0
YnRsbMtp8TQ,@thelooser2589,O mundo vai parar!,2025-02-18T02:20:33Z,0
YnRsbMtp8TQ,@MiqueiasHeliel,"sei nem se em outubro o próximo trailer tem saído, imagine...",2025-02-18T02:13:30Z,0
YnRsbMtp8TQ,@BRDcortes,"28 de outubro é muito provável pra console, mas eu DUVIDO que vai ser no começo do ano que vem pra PC",2025-02-18T01:59:24Z,0
YnRsbMtp8TQ,@Igson-pedro,"I cant't wait any longer aaaa,I'm learning English😁",2025-02-18T01:59:01Z,0
YnRsbMtp8TQ,@TazzyGamer,"vou jogar no pc, meu pc esta tao forte que empurra placa de video de 10 mil reais",2025-02-18T01:56:24Z,0
YnRsbMtp8TQ,@zucabh,"Vocês já pararam pra pensar que a data que for marcado pra sair o gta, provavelmente vai ser o mes com tendencia de ter so ele como lançamento",2025-02-18T01:49:10Z,3
YnRsbMtp8TQ,@Nrox_Editzs,Meu mês de aniversario,2025-02-18T01:34:05Z,0
YnRsbMtp8TQ,@Tuga_modZ,e ja tenho ps5 e pc tou no aguardo da data de pre venda kkkkk,2025-02-18T01:29:18Z,0
YnRsbMtp8TQ,@_Juanz4da,Rockstar muito obrigado pelo presente de aniversário 🎉🎉🎉,2025-02-18T01:21:54Z,0
YnRsbMtp8TQ,@soldadodecristomestre7653,A sorte da rockstar é q ninguém faz um jogo parecido há altura se não duvido q eles iriam ficar nessa palhaçada,2025-02-18T01:18:30Z,0
YnRsbMtp8TQ,@franciscojeferson9222,"Quando saiu o trailer, eu senti uma distância tão grande... Agora já tá perto... Quando menos esperar estaremos jogando... Nem acredito 😂",2025-02-18T01:18:05Z,0
YnRsbMtp8TQ,@Allan236tbt,Meu xbox sx ta aqui só esperando o GTA 6❤,2025-02-18T01:11:49Z,0
YnRsbMtp8TQ,@LuizGustavo-k5d,Dia 28 é meu aniversário hein 👀,2025-02-18T01:05:11Z,0
YnRsbMtp8TQ,@clebervp2020,kkk aiai.. 2026.,2025-02-18T01:03:27Z,0
YnRsbMtp8TQ,@FLUSHERRz,Vou ter que esperar sair pro PC né fazer o que né!,2025-02-18T01:03:13Z,0
YnRsbMtp8TQ,@sparcik3541,O vídeo será traduzido como antes ou não? Eu simplesmente não sei português.,2025-02-18T01:02:35Z,0
YnRsbMtp8TQ,@JhonGames8,@jhongames8,2025-02-18T00:59:03Z,0
YnRsbMtp8TQ,@saymonrasador1809,"Tem duas possibilidades:
Se a T2 querer maximizar as vendas eles lançam em outubro
Mas se o jogo não estiver pronto e a Rockstar pedir mais tempo, então lança só em dezembro

Pra mim é a Rockstar que manda
Se eles querem lançar quando o jogo ficar pronto a T2 não tem muito o que discutir",2025-02-18T00:57:13Z,0
YnRsbMtp8TQ,@SavePointBrz,TÃO SABENDO DA REUNIÃO COM OS CRIADORES DO ROBLOX E FORTNITE?,2025-02-18T00:55:23Z,1
YnRsbMtp8TQ,@CanalDoSombra,Mas não iria ser lancado antes de boarderlands?,2025-02-18T00:55:15Z,0
YnRsbMtp8TQ,@SabetudoW,Vídeo gravado mano,2025-02-18T00:48:35Z,0
YnRsbMtp8TQ,@Mortalkombatbr,e trailer sera que vao deixar pra lançar so pouco tempo antes de lançar o jogo ou nao?,2025-02-18T00:44:25Z,0
YnRsbMtp8TQ,@darklife258,"Tá aí meu presente de aniversário,é dia 21 mas já vou ter comprado a pré venda já kkkk",2025-02-18T00:38:38Z,0
YnRsbMtp8TQ,@Daniilo_fferreira,Seus vídeos são excelentes! Comprei meu Xbox Series para jogar esse lançamento 👏,2025-02-18T00:36:20Z,2
YnRsbMtp8TQ,@damiaoferreira,vou comprar uma tv d e43 polegadas so pra jogar gta 6 quando sair pro pc,2025-02-18T00:35:58Z,0
YnRsbMtp8TQ,@JoaoVitor-yq5yy,Ainda não acredito que venha esse ano infelizmente 😢,2025-02-18T00:33:10Z,0
YnRsbMtp8TQ,@MatheusSantos-vi1gd,O ideal era o gta 6 por ultimo... porque depois a galera não vai querer saber de mais nada...,2025-02-18T00:30:16Z,2
YnRsbMtp8TQ,@llluke,"Sanin É foda!!! 
Somos privilegiados em ter uma cobertura muito bacana",2025-02-18T00:28:10Z,0
YnRsbMtp8TQ,@riquemoraiss,"Será que devo comprar um Ps5 só pra poder jogar uns meses antes de lançar no PC, ou é loucura?",2025-02-18T00:22:57Z,0
YnRsbMtp8TQ,@ScoobyDoo-h7y,Quem quer apostar no Pix que vai ser em fevereiro de 2026?,2025-02-18T00:21:00Z,1
YnRsbMtp8TQ,@Ceronatto,"Acertou a data so errou o ano, GTA vem em 2026.",2025-02-18T00:20:23Z,0
YnRsbMtp8TQ,@leandrolima4671,O jogo vai sair antes do trailer 2 kkkkkk😊,2025-02-18T00:18:27Z,0
YnRsbMtp8TQ,@Viniciusqz20,"Ainda acho que vai sair em dezembro. Melhor estratégia de marketing curta e agressiva seria. 2 semanas depois do lançamento de Boorderlands 4, primeira semana de outubro, mais precisamente dia 6, uma segunda feira e 60 dias para o lançamento do game, eles soltam o trailer com a data. Novembro tem a black friday, vai ser a época que mais promissora pra vendas de consoles. Primeira semana de dezembro, dia 5 mais especificamente, 60 dias depois do trailer 2, 1 semana depois da black Friday e 20 dias pro natal. Lança o game. É o final do outono americano, ferias escolares, vai ser o item mais vendido como presente de natal. Essa é a estratégia GOAT.",2025-02-18T00:17:45Z,0
YnRsbMtp8TQ,@oderfla3011,"Acho que o trailer 2 sai até o final do mês que vem, já com a data de lançamento. 
E não. Não sairá para PC tão cedo. Não sejam iludidos. 
Desde o trailer 1, guardo 30 conto TODOS os meses e quando abrir a pré venda, ele já estará pago 🙌🏼
Porém, não pago mais de 400 conto, até pq, NENHUM jogo, vale isso.",2025-02-18T00:16:02Z,1
YnRsbMtp8TQ,@marciogomes1724,acho dificil o jogo vir pra pc em menos de um ano depois do lançamento nos consoles .,2025-02-18T00:15:09Z,0
YnRsbMtp8TQ,@frutigxr,"estou me sentindo em 2014, se eu vejo o san, eu clico",2025-02-18T00:14:46Z,0
YnRsbMtp8TQ,@Neozzie,o gta 5 lançou quando eu tinha 8 anos. vai lançar o 6 e eu vou estar com quase 20 já kkkkk,2025-02-18T00:14:46Z,0
YnRsbMtp8TQ,@arthursales2904,Que ansiedade pra jogar pqp mas ainda tenho dúvidas se lança esse ano,2025-02-18T00:13:36Z,4
YnRsbMtp8TQ,@HSHighScore,Eita 2026 já :0,2025-02-18T00:08:24Z,0
YnRsbMtp8TQ,@gustavoluiz3707,"no caso, o proximo treller deve sair no meado desse ano?",2025-02-18T00:06:44Z,1
YnRsbMtp8TQ,@devany5848,Sera que nao vai ter um segundo trailer antes da provável data de  lançamento este ano ?,2025-02-18T00:02:25Z,0
YnRsbMtp8TQ,@MariaSantos-gf7jv,Tenho uma dúvida Rtx 3060 12 Gigas de ram vai rodar ?,2025-02-17T23:59:49Z,0
YnRsbMtp8TQ,@nattaneduardo2245,"Se sair em outubro msm eu vou pagar so metade do game , o resto vou pedir como presente de aniversário pra familia kkkk",2025-02-17T23:55:05Z,0
B6dHdp4GoNQ,@MiSunDerStOOd_1,We don’t need any more futuristic cars and guns,2025-02-18T16:30:36Z,0
B6dHdp4GoNQ,@Ashesfall83,"still pray for 60fps ps5 RDR2 update
(Also Mafia remake but hope is so low, both T2 ...)
60fps in openworld is so needed, so sad as a gamer -.-",2025-02-18T15:57:37Z,0
B6dHdp4GoNQ,@nicholasgeorge4156,I just hope online 2 won’t happen til 2 years after the main game launch. All the impatient people waiting for the game to release only to want to play online right from the start doesn’t make much sense. At least play the main game you’ve been waiting “13 years” for a little while. You don’t need online right away.,2025-02-18T15:28:34Z,0
B6dHdp4GoNQ,@HarleyDaker,It's probably going to be like Xbox 360 GTA online servers modded accounts taking over the servers god mode running ramped and the game becoming unplayable and Rockstar just sitting in their chair doing nothing about it until they eventually just get tired of it then just shut the servers down of course so that's my feeling and experiencing it from when I was playing on on 360 I got my account permanently banned buy some moder but I guess not like it matters anymore,2025-02-18T14:28:41Z,0
B6dHdp4GoNQ,@allanallen1835,user created content like roblox sounds like a winner,2025-02-18T13:44:59Z,0
B6dHdp4GoNQ,@brandonirons9346,To cut a long story short it will expand…..,2025-02-18T13:40:49Z,0
B6dHdp4GoNQ,@ReforgeGaming,the gta 6 roblox and fortnite approach is about to be nuts,2025-02-18T13:19:55Z,0
B6dHdp4GoNQ,@wutiix,"How do you find people to play   jobs in free aim? I am a free aim player and I don't find people to play beside free roam. 
Ps: I am on Xbox series S",2025-02-18T13:11:31Z,0
B6dHdp4GoNQ,@Kincoran,...do you not rememer how many people were still playing GTA 4 online after GTA 5 came out? Not least of all because of how long they made us wait before the GTA 5 online mode was made available?,2025-02-18T12:23:58Z,0
B6dHdp4GoNQ,@carlos_sosaa,nobody is not bout to play gta lame 5 when GTA 6 comes out 😂😂😂😂,2025-02-18T12:12:02Z,0
B6dHdp4GoNQ,@braincube013,"Ah yes, no issues with rdr2… no lack of content, no awful currency system, no broken PvP mechanics… it’s those darn low frames 😢 lol pc players amaze me.",2025-02-18T12:08:00Z,2
B6dHdp4GoNQ,@Clipperyaya,Gta online will still live cus ps4 users.,2025-02-18T12:06:35Z,0
B6dHdp4GoNQ,@WarHelmetCombine,"I don't think it should be closed as while GTA Online isn't very good compared to it's golden age, I don't think GTA 6 Online will be able to capture the GTA Online feel.",2025-02-18T12:01:23Z,0
B6dHdp4GoNQ,@craigzilla3420,"I was late to the party. I just barely started playing GTA 5 online about a year ago. 
Not new to GTA 5 though. Been playing that since the beginning. But just story mode.
Since I just started playing online a year ago it's still fresh and I'm still having a blast! Grinding businesses, running heists. In just a year I am at level 282 and have 142 million dollars.
But there's Still a lot I havent done yet. I intend on playing it as long as I can. I have invested way too much time in it to just drop it once GTA 6 comes out.  
I might not even get GTA 6 when it comes out. I dont have a next gen console anyways",2025-02-18T11:48:40Z,1
B6dHdp4GoNQ,@tex3302,I have a feeling a good majority is still gonna be on gta 5,2025-02-18T11:40:56Z,0
B6dHdp4GoNQ,@HarmAngeloDeVegt,Atleast they cant close the servers for gta online because people used real money to buy things to have in gta online,2025-02-18T11:16:58Z,0
B6dHdp4GoNQ,@nachi6808,1:04 prob the reason nba online and 2 is still up over there is because they can sell p2w shit and whales keep it alive which he maybe left out,2025-02-18T11:05:58Z,0
B6dHdp4GoNQ,@CHP-z3w,This is bullshit,2025-02-18T10:41:15Z,0
B6dHdp4GoNQ,@wolfplace1,I'm on xbox one I will still be playing gta 5 when 6 is released,2025-02-18T10:25:13Z,0
B6dHdp4GoNQ,@vikkij5221,"OH YES, definitely i will be playing GTA 6 when it releases on my PC, bcs Rockstar always releases GTA on all platforms in the same day xD
I won't even give a fuck about GTA 6, too much hype, it'll probably look like first days of Cyberpunk 2, GTA Online 2 gonna be either p2w or powercreep or p2w powercreep...

Not worth it, GTA online is bad, but if they were to made ""a better version"", then GTA Online is good enough.",2025-02-18T10:06:32Z,0
B6dHdp4GoNQ,@kosztypatrik7028,RDO is crying in the corner.,2025-02-18T10:05:21Z,0
B6dHdp4GoNQ,@aaranchristopher,"If the weapon wheel is like the leaks I doubt players will be playing GTA online 2.0, then also no character transfer, it's like what is the point in the JOBS for money in the game when it can't even move onto the next series for the game in ONLINE smh",2025-02-18T10:02:21Z,0
B6dHdp4GoNQ,@Shifty_Malone,"Hopefully it's not GTA Online 2, but just just an expansion to GTA Online. Even if it's only with a new GTA6 character. I had about 3 characters deleted when it first launched back in 2013, just because of their servers not saving the data properly.",2025-02-18T08:52:56Z,0
B6dHdp4GoNQ,@__Kapitan__,I guarantee when gta6 comes out half of the people that buy it will go straight back to gta 5,2025-02-18T08:37:17Z,0
B6dHdp4GoNQ,@_Drivitarfh2,No you a saw blackpanthaas video and decided to make a copy of it you don’t know anything you have yet not amused me in how worthless you are,2025-02-18T08:26:54Z,0
B6dHdp4GoNQ,@evandow740,Gta online 6 if you know anything at all and lets play it straight and as intended fellas so no illegal activity with it like immortality unlimited rockets etc..............,2025-02-18T07:00:27Z,0
B6dHdp4GoNQ,@Ewol2001,"You forgot the fact that E&E is set to come on PC this year. If we hypothetically believe that VI comes in fall 2025, do you think they will drop E&E on PC and won't update it at all? Makes no sense to me.",2025-02-18T06:26:34Z,0
B6dHdp4GoNQ,@racermigs1,"GTA Online will still have a large amount of players until GTA VI Online comes out. It's also still their biggest cash cow, so I doubt they'll just drop it once GTA VI comes out. That's my theory.",2025-02-18T06:24:29Z,0
B6dHdp4GoNQ,@diztinger,"This is one weird question. Was csgo going to die when cs2 got released? Ask 50k+ csgo players right now. Out of 1.5mil it's nothing, but the game itself is very much alive.",2025-02-18T06:16:45Z,1
B6dHdp4GoNQ,@Lion144yourfutureMaster,"What Will Happen To GTA Online After GTA 6 Launches? It will still be full of bugs, bad game mechinques, and greedy players who don't help out in any heist but demands a high cut .",2025-02-18T05:56:37Z,0
B6dHdp4GoNQ,@SHAFKAT_KHAN,Oct27,2025-02-18T05:53:15Z,0
B6dHdp4GoNQ,@Euro.Patriot,People won't be playing 6 as much until there's alot of stuff.,2025-02-18T04:30:22Z,0
B6dHdp4GoNQ,@NingenSlayerZamasu,I got a feeling GTA:O2 is going to be a nightmare of monetization.,2025-02-18T04:29:01Z,1
B6dHdp4GoNQ,@chrischarles9940,I’d play gtao lol I worked hard on that game 😂,2025-02-18T03:48:17Z,0
B6dHdp4GoNQ,@chrischarles9940,There’s no way they’re taking my hours of work and car collection bruh,2025-02-18T03:46:40Z,1
B6dHdp4GoNQ,@commentandlikedistributor,If I see one god mode online im never touching it again,2025-02-18T03:40:40Z,0
B6dHdp4GoNQ,@domgazy592,"ZERO, you start from scratch, no money, no rep, no nothing, no reward for supporting gta online, no voice just Rockstar logic and mob life, sa la vie",2025-02-18T03:27:34Z,1
B6dHdp4GoNQ,@reclusive78,I’ve been playing gta online since its launch in 2013. Once gta 6 and its online version are released ill thank rockstar for the memories and move over to the new virtual city.,2025-02-18T03:05:58Z,0
B6dHdp4GoNQ,@wilpr-clips,"I can’t play GTA 6, my laptop can barely run GTA 5 at 60 fps 😢
Hopefully I get a new one before GTA 6",2025-02-18T02:59:19Z,0
B6dHdp4GoNQ,@BigMobe,"All RDR2 players 🤣😂🤣
Just let players retain their data locally for the nostalgia and allow P2P so we can move on without feeling like it wasn't all for nothing.",2025-02-18T02:46:27Z,0
B6dHdp4GoNQ,@MK44950,"I want a online story mode where: 
1. when you first log into 6 online i want to choose my characters criminal origins by calling a number on my phone. 
2. then you walk to a mirror to edit your character. 
3. play the gangs intro mission and then have a whole story mode like set of missions related to your choice of gang to play through that get you from low rank to full rank.
4. a final mission where you become a kingpin and online fully opens up to you in more of a gta 5 way where you can start to buy stuff.
5. all this in a public open-world lobby.",2025-02-18T02:42:55Z,0
B6dHdp4GoNQ,@DarkzyTheMew,"KEY WORDS: ""If the community is willing to engage with it""
He KNOWS the player count will bottom out once GTA6 Online launches, thus knowing he can keep true to his word here even if/when GTAO gets abandoned. Like you said, at most, they will keep the servers up. There's not much more they can do for updates here in Los Santos anyway.",2025-02-18T02:42:19Z,0
B6dHdp4GoNQ,@EveTheParasite,We need to also talk about the potential content for GTA Online II. Will it be an addition to all the various rackets the player currently has already or are we starting from scratch?,2025-02-18T02:40:56Z,0
B6dHdp4GoNQ,@lunaticg2003,i doubt gta 6 is gonna be online right away,2025-02-18T02:39:14Z,1
