Video ID,Author,Date,Comment,Likes
QdBZY2fkU-0,@AJNAS4664,2025-02-27T18:12:31Z,"ladies and gentlemen ,new trailer is gonna release in 2025 ,
jun12",1
QdBZY2fkU-0,@iamzayed,2025-02-27T18:09:56Z,Where tf is trailer 2?,0
QdBZY2fkU-0,@LarsGaming1999,2025-02-27T18:03:45Z,1 year and 2 months have passed and I'm still looking at it,68
QdBZY2fkU-0,@soumyadipray1374,2025-02-27T18:02:54Z,Man I am losing patience,2
QdBZY2fkU-0,@Excepted-Astronaut,2025-02-27T17:58:23Z,"“Lucia do you know why you’re here”
“Because I thought I was gangster”🎉",1
QdBZY2fkU-0,@juveboy01033,2025-02-27T17:57:02Z,RIP PC gaming. Ciao,2
QdBZY2fkU-0,@Anudorini-Talah,2025-02-27T17:55:23Z,"Lucia sound like an Italian name too
I bet it’s Tommy’s sister!",1
QdBZY2fkU-0,@InCombatDaily,2025-02-27T17:49:42Z,This game is over hyped. It's gonna do a bunch of sales for what? Just some new content with better graphics. At the end of the day it's GTA. Nothing fascinating. People treat this game like a god lol. Find something in life worth waiting for,1
QdBZY2fkU-0,@Excepted-Astronaut,2025-02-27T17:49:39Z,Now that we got the trailer we can just copy what we did irl and do it all over again in the next one🎉,1
QdBZY2fkU-0,@FarzanAbbasi-k5c,2025-02-27T17:40:58Z,Where is micheal,1
QdBZY2fkU-0,@LT_ENG,2025-02-27T17:31:04Z,Rockstar will release the game before the next generation ( 2027) starts like gta5 so that it can sell more copies and get the highest resolution,2
QdBZY2fkU-0,@markharold1187,2025-02-27T17:29:31Z,Final stretch boys. Best believe I’m taking a week off work,2
QdBZY2fkU-0,@patrongames,2025-02-27T17:22:18Z,https://youtu.be/ldDYiUJiEpo?si=OtiUt0-EQR3UKmXo,1
QdBZY2fkU-0,@TomPlayz01,2025-02-27T17:17:30Z,"Yes, I am again watching this in February",4
QdBZY2fkU-0,@Editz7Footz,2025-02-27T17:06:53Z,Who is here in 2025?,11
QdBZY2fkU-0,@BRIANFAN0000,2025-02-27T17:05:33Z,"Trailer 2 
https://youtu.be/Vp5C2jZ2ll4?si=8XvKJTkHN2atJ23H",0
QdBZY2fkU-0,@mrbacteria6972,2025-02-27T17:04:38Z,Waiting trailer 2😬,1
QdBZY2fkU-0,@x77islive,2025-02-27T16:56:07Z,27 February,0
QdBZY2fkU-0,@fernandomartinez8891,2025-02-27T16:53:43Z,Aún sigo esperándolo😅,2
QdBZY2fkU-0,@Excepted-Astronaut,2025-02-27T16:33:38Z,fine I’ll play gta v again,1
QdBZY2fkU-0,@The_anime_trio-bu5ix,2025-02-27T16:29:14Z,Sooooooooooo aha we now need the season 2 trailer infact the gameeee yoooh its 2025 shouldn't they atleast release the second trailer,1
QdBZY2fkU-0,@RevWithRaiden,2025-02-27T16:18:06Z,"Leaving a comment everyday till trailer 2 comes out, 🎉 🎉🎉🎉🎉🎉🎉❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉😅🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉",3
QdBZY2fkU-0,@texx3216,2025-02-27T16:15:17Z,"*""December 5, 2023—The day the internet froze, Rockstar broke records, and every GTA fan collectively lost their minds. This isn’t just a trailer; it’s HISTORY. See y’all again when Trailer 2 drops!""*",1
QdBZY2fkU-0,@user-mb8ik3cm3xfz,2025-02-27T16:11:28Z,New Trailer 2 This Summer Games Fast 2025 June,1
QdBZY2fkU-0,@user-mb8ik3cm3xfz,2025-02-27T16:08:22Z,It's Finally Here,1
QdBZY2fkU-0,@Andrea-k6i,2025-02-27T15:39:34Z,Juego q no jugare por mi pobreza,1
QdBZY2fkU-0,@JxLoop,2025-02-27T15:39:28Z,Trailer 5 https://youtu.be/O1Z-q7Tlrlo?si=KaLe9NG7ehYF4uxa,0
QdBZY2fkU-0,@NathanZermeno2012,2025-02-27T15:38:36Z,0:01 best part of the clip 😂😂😂,1
QdBZY2fkU-0,@SvrSrinu-z4f,2025-02-27T15:31:03Z,Who's here in Feb 27 2025?❤,5
QdBZY2fkU-0,@EduardoNeto-eq2gs,2025-02-27T15:20:30Z,Fantastk gameplay perfect,0
QdBZY2fkU-0,@Dopeammo-u3x,2025-02-27T15:15:46Z,Trailer 2 🎉❤❤ https://youtu.be/HZGlfrrHZr4?si=yfIgWlLS_94X9j2X,0
QdBZY2fkU-0,@sebastiang8448,2025-02-27T15:08:09Z,Creo que este juego no va a slair nunca,1
QdBZY2fkU-0,@RockstarGamer2025,2025-02-27T14:59:24Z,gta 7,0
QdBZY2fkU-0,@gabrell,2025-02-27T14:57:36Z,LONG LONG ROAD,1
QdBZY2fkU-0,@rsnickster363,2025-02-27T14:57:09Z,"Rockstar if you hold back for a few triggered weirdos who dont even play your games, I swear to christ...",0
QdBZY2fkU-0,@johnmarston19071,2025-02-27T14:57:04Z,good morning,1
QdBZY2fkU-0,@GabrielMNSC,2025-02-27T14:56:36Z,1M,1
QdBZY2fkU-0,@GabrielMNSC,2025-02-27T14:56:25Z,1M,0
QdBZY2fkU-0,@msouzasantos,2025-02-27T14:47:50Z,I'm watching this everyday at this point,0
QdBZY2fkU-0,@Niction99,2025-02-27T14:36:54Z,Tan rápido ya es 2025?!,0
QdBZY2fkU-0,@Anonim57,2025-02-27T14:33:54Z,asasas,0
QdBZY2fkU-0,@Anonim57,2025-02-27T14:33:47Z,asas,0
QdBZY2fkU-0,@JustPlaystation-s6l,2025-02-27T14:28:24Z,Trailer 5https://youtu.be/O1Z-q7Tlrlo?si=TI4evHQOoqlbcAdP,0
QdBZY2fkU-0,@notverifiying,2025-02-27T14:18:46Z,It looks realistic,0
QdBZY2fkU-0,@Dopeammo-u3x,2025-02-27T14:13:23Z,Trailer 2 ❤🎉 https://youtu.be/HZGlfrrHZr4?si=HzV5yuZ4BfsHRhui,0
QdBZY2fkU-0,@jefferson6459,2025-02-27T14:13:12Z,"Florida man:Gta I wanna talk 

Rockstar: we don’t wanna talk",0
QdBZY2fkU-0,@AaravSharmabhardwaj,2025-02-27T14:00:44Z,Vote for game,3
QdBZY2fkU-0,@Paul123pj1,2025-02-27T13:58:27Z,hopfully runs on a 7yr old laptop,0
QdBZY2fkU-0,@SaidulEdits,2025-02-27T13:54:57Z,2025 September 17 🎉,0
QdBZY2fkU-0,@Spvm-n9z,2025-02-27T13:52:32Z,https://youtu.be/Vp5C2jZ2ll4?si=8XvKJTkHN2atJ23H,1
QdBZY2fkU-0,@darioaapl,2025-02-27T13:42:19Z,Please release trailer 2,4
QdBZY2fkU-0,@Marc-iy7sy,2025-02-27T13:40:33Z,Drop the game,0
QdBZY2fkU-0,@Bjjj-o3c,2025-02-27T13:36:38Z,Crazy that it’s been a year since this came out,1
QdBZY2fkU-0,@TUKPJEYMA,2025-02-27T13:32:56Z,Ya que va a ocurrir en vice city van a saber nadar?,0
QdBZY2fkU-0,@Tommyverceti8669,2025-02-27T13:30:30Z,Waiting for trailer 2 - day 14,2
QdBZY2fkU-0,@fausto-ce7ir,2025-02-27T13:28:00Z,"Viendo el tráiler de el juego,se ve que el hombre es manipulado por ella jsjsjs",1
QdBZY2fkU-0,@GT_VIJAY_GAMING,2025-02-27T13:26:51Z,"Rockstar I hope you understand please add snowrunner like fully dirt area please don't forget Love from Vijay,s side",0
QdBZY2fkU-0,@奥李-b4d,2025-02-27T13:18:54Z,快出😂,0
QdBZY2fkU-0,@Dhairya-mp4,2025-02-27T13:06:22Z,Its 27th of February 2025 and this is the only trailer we got and they want us to believe that it is going to release in 2025,1
QdBZY2fkU-0,@Dopeammo-u3x,2025-02-27T12:58:56Z,Trailer 🎉🎉🎉 https://youtu.be/HZGlfrrHZr4?si=RYqgALDNyWlzStAF,0
QdBZY2fkU-0,@roroail69,2025-02-27T12:49:17Z,‏448 days of waiting,3
QdBZY2fkU-0,@ичж,2025-02-27T12:47:09Z,I was really hyped in 2002 when Vice City came out while now idgaf about another online business gta game,2
QdBZY2fkU-0,@MohiTGaminGWorlD20,2025-02-27T12:29:55Z,Who’s Watching In 2025? 😂,5
lJoNZEzwIz4,@billyfraiser6298,2025-02-27T18:36:18Z,"imagine having over 3million subscribers, and you make trash videos like this.",1
lJoNZEzwIz4,@TheWatcher-wb1hc,2025-02-27T17:36:48Z,This guy keeps posting leaks but never shows anything all blah blah blah Youtube needs to put block channel,0
lJoNZEzwIz4,@Zero3Xz,2025-02-27T15:39:21Z,Bro i legit reported his channel im sick of his Bs. Not only that but he legit posts fake news if we all report his channel then Youtube should make sure he doesn’t or allowed to post anything related to YouTube. Ive also tried to find a way to block out his channel from being seen on my acc for when i’m searching for real legitimate Gta6 related news videos.,0
lJoNZEzwIz4,@jakeDJ98,2025-02-27T10:30:25Z,Since now u have a face cam (which was the biggest L on ur end) I hope ppl recognize you in public just to roast tf outta u,1
lJoNZEzwIz4,@Andy-x3i8y,2025-02-27T05:09:18Z,"OK, but why does that Porsche have so much body roll? Ridiculous.",1
lJoNZEzwIz4,@nathanorput8737,2025-02-27T04:53:20Z,Stick bug lookin ahh,0
lJoNZEzwIz4,@Pimp2g6,2025-02-27T01:15:50Z,I’m in the building and I’m feeling myself 🤟🏾☹️🤟🏾,0
lJoNZEzwIz4,@swanenthusiast1293,2025-02-26T23:58:18Z,I respect your hustle but youre still a shit content creator.,0
lJoNZEzwIz4,@xTruthxWithinx,2025-02-26T23:11:46Z,Mr PoopSockFTW,0
lJoNZEzwIz4,@johnathanalatorre453,2025-02-26T20:22:56Z,Everyone block this guy please! He's a troll,0
lJoNZEzwIz4,@JAMESPOPE-i5h,2025-02-26T18:41:44Z,I literally report every video you post now as misinformation stop lying there are plenty of games out you could be playing to regain your fanbase's attention but instead you waste time posting content that is fake or untrue just for some clicks and negative comments like cmon man.... Just wait like the rest of us and STFU,0
lJoNZEzwIz4,@ChrisTopHer42069,2025-02-26T18:05:22Z,This douchebag at it again,0
lJoNZEzwIz4,@AreaGameDistrict,2025-02-26T18:01:07Z,MrBossFakeTheWorld,3
lJoNZEzwIz4,@jarenmark238,2025-02-26T15:43:19Z,feb 30 release?!?,1
lJoNZEzwIz4,@coopernorfleet2551,2025-02-26T15:08:52Z,You are a waste of life I can’t even imagine how boring your life is,0
lJoNZEzwIz4,@EllJQ,2025-02-26T13:43:29Z,Talking about rockstar being unsure of map geometry at 2:30 is like talking about a chef being unsure of what dish he’s preparing whilst hes plating it 😂,1
lJoNZEzwIz4,@Shankz96600,2025-02-26T13:33:32Z,Honestly after playing through GTA V and red dead 2 it’s not even a close comparison. I’d take red dead 3 over GTA 6. I’ll probably be 50 years old when red dead 3 releases.,0
lJoNZEzwIz4,@jahronegolby8322,2025-02-26T13:33:04Z,Plz cottonmouth city in gta 6,0
lJoNZEzwIz4,@VictorG-ye1wc,2025-02-26T12:28:44Z,Ayoo big dawg gamers hideout has pre orders for GTA 6 it's only for Malaysia though it's going down shit is going down.,0
lJoNZEzwIz4,@tonythegreat4275,2025-02-26T11:48:50Z,You will be forgiven,0
lJoNZEzwIz4,@gamestuart,2025-02-26T11:26:06Z,Fake and lie  fake MrBossFTW,0
lJoNZEzwIz4,@chrisroberts8355,2025-02-26T10:21:24Z,Again reported for being a massive twat,0
lJoNZEzwIz4,@captainmigs1655,2025-02-26T10:16:22Z,Sir your content is good but your lying  titles are terrible.  Respectfully,0
lJoNZEzwIz4,@MattRiley851,2025-02-26T09:38:22Z,I think the world will freeze when gta 6 comes out 😊,0
lJoNZEzwIz4,@matthewdyer2095,2025-02-26T09:35:49Z,I've already hidden this helmet from my feed? How the hell am I seeing him? Can I block a channel?,9
lJoNZEzwIz4,@evandow740,2025-02-26T09:35:42Z,Does mrbossftw monetise this channel how much money you make mate,1
lJoNZEzwIz4,@jackhynes7268,2025-02-26T07:58:09Z,I feel so bad for anyone to subscribe to him,3
lJoNZEzwIz4,@Tommy.b0y22,2025-02-26T07:37:39Z,I’m one of the only people who watch this guy and like him and i’m all for it😂,1
lJoNZEzwIz4,@Chazzydorito,2025-02-26T06:59:13Z,bro doesn’t know what “leak” means,5
lJoNZEzwIz4,@ElegySpins,2025-02-26T06:45:42Z,Honestly why does he have 3.22M subscribers and I don’t? Lmao 🤣,1
lJoNZEzwIz4,@bluedan4306,2025-02-26T05:14:30Z,Why so much backclash guys leave the poor guy alone look how hard he is working 😭,3
lJoNZEzwIz4,@Nightmare-Realm-Media,2025-02-26T05:11:44Z,Your videos are trash.,1
lJoNZEzwIz4,@trynchlyfetwyn,2025-02-26T04:10:21Z,Source please?,1
lJoNZEzwIz4,@bestofUS_90,2025-02-26T03:45:14Z,Car seems pumping jumping.. not real driving feeling,1
lJoNZEzwIz4,@CharlieLima12,2025-02-26T02:53:20Z,What is this guy gonna do when gta 6 actually comes out? Is he going to move on to “ GTA 7 leaks” ?😂😂😂,1
lJoNZEzwIz4,@Cloxerz,2025-02-26T02:52:03Z,I hope no one shows up to your funeral,3
lJoNZEzwIz4,@LeFlopisKing,2025-02-26T02:40:21Z,He will definitely be known as a clickbaiter,4
lJoNZEzwIz4,@rodyrexpalermo6995,2025-02-26T02:29:42Z,Gta 6,2
lJoNZEzwIz4,@j-dawg4774,2025-02-26T02:21:47Z,You get no hoes,0
lJoNZEzwIz4,@dawoodahmed7724,2025-02-26T02:20:44Z,The best part is 8:03,22
lJoNZEzwIz4,@SamiFarah-i6x,2025-02-26T02:07:32Z,The first time I heard him talk about gta 6 was 2019 🤣,7
lJoNZEzwIz4,@gamingguy1003,2025-02-26T02:04:20Z,"I really hope this game doesn’t get delayed. The wonder woman game got canceled and Fabel got delayed. it’s really super disappointing news today. I was really looking forward to the wonder, woman game and fable.",1
lJoNZEzwIz4,@D-Dogg95,2025-02-26T01:59:47Z,Stop click baiting,1
lJoNZEzwIz4,@colehall2209,2025-02-26T01:55:38Z,The GTA subreddit is cooking your dumbass like a rotisserie chicken,0
lJoNZEzwIz4,@Reddeadis,2025-02-26T01:46:25Z,"Your time is over, get a job unc 😭🙏",2
lJoNZEzwIz4,@phyzixlab,2025-02-26T01:31:24Z,This video is a waste of time. No new information,11
lJoNZEzwIz4,@Js16108,2025-02-26T00:17:32Z,You still suck!,2
lJoNZEzwIz4,@FunkyMunkyman69,2025-02-26T00:08:11Z,"Why y'all hating, he gave some good info",2
lJoNZEzwIz4,@maxg24876,2025-02-25T23:35:18Z,Just FYI there are no leaks before you watch the video,23
lJoNZEzwIz4,@Hi-b0917,2025-02-25T23:13:15Z,He was arrested 2021 for chatting to kids online he's a scumbag,6
lJoNZEzwIz4,@igetbucketsz22,2025-02-25T22:34:31Z,What leak ? 😂😂😂,2
lJoNZEzwIz4,@MattCarter-es7ed,2025-02-25T22:29:16Z,Yeah put it on the fan made map😅😅😅😅 no one even knows what the map is going to look like so how could you know where the locations are bhahahahahahahaha,2
lJoNZEzwIz4,@nyalgoodatxbox,2025-02-25T22:24:32Z,I have heard a lot of rumours that trailer 2 is going to be released on 30 of February,40
lJoNZEzwIz4,@xtranscaligirlx7946,2025-02-25T22:20:15Z,Bullshit Bullshit Bullshit Bullshit,2
lJoNZEzwIz4,@Ragnorok657,2025-02-25T22:06:41Z,Stop caring awhile ago cause I am still waiting for trailer 2  which seems like it will never happen,2
lJoNZEzwIz4,@marceljib3909,2025-02-25T22:00:16Z,8:03,46
lJoNZEzwIz4,@zaynismael2003,2025-02-25T22:00:09Z,When GTA 6 news so dry you start watching this mf,162
lJoNZEzwIz4,@Bismo_Funyuns,2025-02-25T21:55:51Z,You will be forgotten,185
lJoNZEzwIz4,@corywagner9733,2025-02-25T21:41:01Z,This dude has been making b******* bogus videos for over an entire decade how's youtube allow it,1
lJoNZEzwIz4,@money_call-o3v,2025-02-25T21:32:31Z,GTA six coming soon I can't wait to play it 🎮,1
lJoNZEzwIz4,@williamx73x,2025-02-25T21:21:03Z,Clickbaiter #1,5
lJoNZEzwIz4,@Sevenseas0,2025-02-25T21:14:12Z,Reported YET AGAIN,7
lJoNZEzwIz4,@teddy_123.,2025-02-25T21:04:47Z,Yoooo,1
lJoNZEzwIz4,@Sudhanshurai653,2025-02-25T21:02:28Z,"Boss I'm giving you 50,000 dollars will you sell your YouTube channel?",1
lJoNZEzwIz4,@eeelpuma,2025-02-25T20:59:06Z,It said a state and city + beyond = Map expansions,2
lJoNZEzwIz4,@charlesdurkatz7241,2025-02-25T20:56:45Z,More of your other day recycling. Lazy spam videos.,5
lJoNZEzwIz4,@ProjectsCity,2025-02-25T20:39:36Z,stop using people video ross,9
lJoNZEzwIz4,@blackapplegallery,2025-02-25T20:21:52Z,It’s going to be called “GTA online” same as we call it now…,1
lJoNZEzwIz4,@andrewbutcher_tlp_gap,2025-02-25T20:20:32Z,This video has motivated an erection on my part,0
lJoNZEzwIz4,@johnnyboi948,2025-02-25T20:17:51Z,I really like the edit of the shot of the beach and the buildings.  I think Vice city will look really good at night.,1
lJoNZEzwIz4,@richardgleitsman866,2025-02-25T20:17:23Z,"Ya, sure..I'll bite. Ross has nothing else to report.",1
lJoNZEzwIz4,@DefinitiveJoke,2025-02-25T20:11:30Z,Theory all it is,1
lJoNZEzwIz4,@altonmccoy6867,2025-02-25T20:07:23Z,Oh I can't wait when it comes out 😎,1
lJoNZEzwIz4,@forrealterrellgaming,2025-02-25T20:02:55Z,I usually don’t like leaks and stuff. But I can’t help myself when you and INTER have news for us. 💪🏾💪🏾,2
lJoNZEzwIz4,@JayFirth123,2025-02-25T20:01:05Z,Cool,1
jbwe-UWFKAo,@elunsca8306,2025-02-27T20:29:55Z,TE EXTRAÑAMOOOOOOOOOOOOS,0
jbwe-UWFKAo,@javierrodriguezsanchez9170,2025-02-27T20:21:46Z,TE EXTRAÑABA WE,0
jbwe-UWFKAo,@aaroneljefe13,2025-02-27T20:05:42Z,Buen video bro!,1
jbwe-UWFKAo,@mauricioarroyo552,2025-02-27T20:02:30Z,Volvioooooo 🎉,0
jbwe-UWFKAo,@ALDI.272,2025-02-27T19:50:32Z,"Con lo q vale el juego,no espero q salgan las marcas de los coches...pero espero q por lo menos salgan realistas y modernos...no los q he visto en el video",0
jbwe-UWFKAo,@federricouwu,2025-02-27T19:40:24Z,"WTF, VOLVIÓ????",0
jbwe-UWFKAo,@josuebolivar8815,2025-02-27T19:38:42Z,Bro ya se te extrañaba,0
jbwe-UWFKAo,@xjohn21,2025-02-27T18:43:38Z,THAT GUY IS BACK 😼,0
jbwe-UWFKAo,@luispolanco3995,2025-02-27T18:32:41Z,Otro canal pasado a humo 😂😂,0
jbwe-UWFKAo,@imsergioh,2025-02-27T18:31:33Z,"a finales de abril comienza el hype de verdad, segundo trailer mrworldwide",0
jbwe-UWFKAo,@giovanni0203,2025-02-27T18:23:40Z,Por un un video tuyo! lo estaba esperando🙌,0
jbwe-UWFKAo,@ComeTVice,2025-02-27T18:12:58Z,La campaña de marketing comenzara 6 meses antes si sale en octubre será en marzo o abril,0
jbwe-UWFKAo,@AbrahanPabon,2025-02-27T18:10:22Z,Agradecido con el de arribaaa🍻,0
jbwe-UWFKAo,@SWORDCHEESE,2025-02-27T18:00:15Z,"TE PERDONO, PERP NO LO VUELVAS HACER❤",1
jbwe-UWFKAo,@emersonperez5085,2025-02-27T17:58:27Z,Porfiiiiiinn,1
jbwe-UWFKAo,@Sub-Zero-i1q,2025-02-27T17:28:38Z,VAMOOO,2
jbwe-UWFKAo,@benllythepig,2025-02-27T17:26:12Z,que gusto que hayas vuelto ❤️❤️,2
jbwe-UWFKAo,@fezadelinfierno,2025-02-27T17:20:33Z,Volvió el chabón,5
jbwe-UWFKAo,@plenom1,2025-02-27T17:15:49Z,HAS VUELTO!!!!,6
jbwe-UWFKAo,@leomorenowalde4053,2025-02-27T17:12:50Z,HA VUELTOOOOOOOOOOOOOOOO!!!!!,12
jbwe-UWFKAo,@JohnnyMartinez,2025-02-27T17:10:48Z,👍👍👍👍👍👍👍👍👍🙂🙂🙂🙂🙂,2
jbwe-UWFKAo,@4000extor,2025-02-27T17:09:23Z,Ya se echaba esto de menos,7
jbwe-UWFKAo,@zymelman5459,2025-02-27T17:09:00Z,Aun no veo el video y ya le di like,4
jbwe-UWFKAo,@jeannaupa3504,2025-02-27T17:07:57Z,Primero xd,2
fHG5Wl_RrJo,@isynex72,2025-02-27T17:08:41Z,GTA 6 kommt ey nicht dieses Jahr. Und wenn wir Pech haben auch nicht nächstes Jahr. Mal ganz im Ernst das hat nichts mit Marketing zutun sondern geht aufn Sack. Einfach mal ehrlich und transparent sagen hier wir sind noch nicht soweit und brauchen Zeit und gut ist! Keiner wird ihnen das verübeln.,3
fHG5Wl_RrJo,@MargeauxMatata,2025-02-27T16:09:21Z,"Dieses Video ist ein Beispiel dafür, dass es immer noch etwas in der Welt gibt, das einen überraschen und zum Lachen bringen kann🌺",0
fHG5Wl_RrJo,@ChristianPröll-e4d,2025-02-27T16:05:06Z,Christian 👍,0
fHG5Wl_RrJo,@Crinixs1yt,2025-02-27T16:02:53Z,1,1
90cwfRUW1YE,@ppazosgottig,2025-02-27T14:02:11Z,0:59 yo con permiso,0
90cwfRUW1YE,@franciscojaviergrajalespin9189,2025-02-27T12:42:42Z,Yo digo que no anuncien nada hasta el último mes jajajaja para que se golpe nos caiga el juego y ver el mundo arder xD,0
90cwfRUW1YE,@danielplanellsgonzalez3196,2025-02-27T08:52:18Z,Estoy esperando wrecfeest 2.lo quiero yaaaaa,1
90cwfRUW1YE,@akkorb8249,2025-02-27T08:43:15Z,"Yo ya tenía mi dinero ahorrado para Fable, que lastima.

PD: Parece que incluso esto es estrategia de Take Two para abarcar el mercado este año jajaja",0
90cwfRUW1YE,@Jfhort,2025-02-27T07:45:09Z,"Call of duty es una cagada alado de gta, las cosas como son 😂",0
90cwfRUW1YE,@enzocarcamo1607,2025-02-27T07:06:03Z,Quiero que se hable de como las desarrolladoras chinas/coreanas/japonesas estan dominando el gaming  en 2025 y como la industria occidental esta dando fracaso tras fracaso,1
90cwfRUW1YE,@juanpablomendozacortina7351,2025-02-27T06:25:22Z,Dame GTA 6,0
90cwfRUW1YE,@psychthoughts23,2025-02-27T06:19:17Z,"Ya pero mano, Red dead merecia el goty",0
