Video ID,Author,Comment,Date,Likes
bSI4fxLOr-s,@AnneKirk-h5u,Wuckert River,2024-09-27T19:08:36Z,0
bSI4fxLOr-s,@spideypng,"amazing video, great intro for new players and love your vibe and attitude",2024-09-27T17:52:18Z,0
bSI4fxLOr-s,@CorrinaChall-r7x,Jenifer Lake,2024-09-14T11:22:27Z,0
bSI4fxLOr-s,@Iamjj149,All i see people do is spam rush how do you play againt it,2024-09-06T03:54:03Z,0
bSI4fxLOr-s,@JudsonDean-y7s,Martin Anthony Martinez Timothy Martinez Eric,2024-09-04T23:55:55Z,0
bSI4fxLOr-s,@OwenRoxanne-h8o,Gonzalez Thomas Lopez Jennifer Walker Kenneth,2024-09-02T08:52:37Z,0
bSI4fxLOr-s,@OwenRoxanne-h8o,Robinson Donald Taylor Sandra Hernandez George,2024-09-02T07:27:01Z,0
bSI4fxLOr-s,@Sabinajorina,Williams Richard Rodriguez Timothy Davis Anna,2024-08-29T02:42:22Z,0
bSI4fxLOr-s,@SuperVortex,You gonna do one of these for Age of Mythology: Retold?,2024-08-26T01:24:08Z,0
bSI4fxLOr-s,@CyanogenEstimate,Williams Gary Martin Margaret Young Richard,2024-08-24T14:34:38Z,0
bSI4fxLOr-s,@shadowslaveYAPPA,how do i undo the ctrl 1 thingy for groups,2024-08-22T13:14:22Z,0
bSI4fxLOr-s,@AntonioMartin-w1e,Allen Brian Brown Betty Jones Donna,2024-08-22T05:01:37Z,0
bSI4fxLOr-s,@Milo-w4w,wow thank you!This vid will help SOO much!!!!!,2024-07-31T00:09:55Z,0
bSI4fxLOr-s,@usafirefly7967,Are their 'ages' you'd rather camp and build up rather than progressing for a time?,2024-07-20T13:36:56Z,0
bSI4fxLOr-s,@factmeee,wait i know you,2024-07-12T17:47:21Z,1
bSI4fxLOr-s,@BenCarr-u6f,I’m sitting here watching this because my mate told me to get it and halfway though I start to trip balls because I can faintly hear Skyrim music,2024-07-08T20:11:10Z,3
bSI4fxLOr-s,@connorsomething4336,Do I hear skyrim music?,2024-07-03T00:17:25Z,0
bSI4fxLOr-s,@YYZ-21,Is this game like stronghold legends?,2024-07-02T18:19:30Z,0
bSI4fxLOr-s,@upcomingvillain,"When I click on the trade button with a trader, and then try to click on an allies market, it says ""cannot use this ability on this target""  Right clicking on the market doesn't work either.  My trader will just walk to the market and then go idle.  How do you actually make them collect gold and return home?",2024-06-14T21:37:04Z,0
bSI4fxLOr-s,@christophergarcia5487,"i watched this while downloading aoe4, i havent played in about 4 years. fun to be back with the game",2024-05-14T05:14:14Z,1
bSI4fxLOr-s,@christophergarcia5487,i shed a tear,2024-05-14T05:13:22Z,1
bSI4fxLOr-s,@xNytus,"When i was a kid i played age of empires 1 just for the city building stuff, the buildings for this game looks amazing , i probably will buy it just for the looks",2024-05-11T12:20:08Z,0
bSI4fxLOr-s,@timkarlov1,"Hi there!
I am starting a campaign to develop Magnes Board, 
which combines micro robots and computer games 
for a new realistic experience. 
https://www.youtube.com/watch?v=llanQbT11Cg 
and 
https://www.youtube.com/watch?v=PBPTmaLJVho&t=1s 
and 
https://www.youtube.com/watch?v=HWPfJQMX1Qc&t=1s 
What do you think about Magnes Board?",2024-05-02T11:42:54Z,0
bSI4fxLOr-s,@mineteam0,"i am confused, isn't this game just a carbon copy of aoe 2?",2024-04-29T02:54:15Z,0
bSI4fxLOr-s,@SimenFive,"I have one maybe dumb qestion, at some matches i see pepole with over 200 in population, somtimes close to 300 whay? when am only abael to have 200?`",2024-04-21T15:55:17Z,0
bSI4fxLOr-s,@sammyjankiss287,Reezorzes lol,2024-04-19T06:10:26Z,0
bSI4fxLOr-s,@sandman_7326,Can you join an Alliance where you are in a group of other players with each player in the Alliance having there own castle ?,2024-04-18T14:46:57Z,0
bSI4fxLOr-s,@slumpdogg2000,"Nice job
Thank you",2024-03-30T04:50:40Z,0
bSI4fxLOr-s,@Mstriker5,Is that background music from Skyrim?,2024-03-29T14:59:54Z,1
bSI4fxLOr-s,@rr999555999555,I’m getting 3 new comers this week. Why do your graphics look so much better than mine? I have everything maxed out.,2024-03-18T07:24:47Z,1
bSI4fxLOr-s,@nikappi,What an incredible presentation!,2024-03-16T12:32:30Z,1
bSI4fxLOr-s,@ironhorse989,"Longtime RTS player back In high school (RA2, AOE2, BFME, early Total Wars, etc)
It’s been almost 2 decades, but I’m getting back into the genre with BAR and AOE4.
Any other good recommendations for multiplayer RTS?
SC2 still looks like it has the higher skill floor.",2024-03-11T20:28:14Z,1
bSI4fxLOr-s,@DQ62992,Skyrim background music hehe,2024-03-10T04:08:52Z,0
bSI4fxLOr-s,@pinacmediauk7453,I remember crocodiles and tigers in one of the age of empires it would be nice to see them come back,2024-02-29T22:59:36Z,1
bSI4fxLOr-s,@berkcanumut1589,is it just me or does aoe3 and 4 feel really cartoony? like ı dont like the art style,2024-02-26T19:26:40Z,0
bSI4fxLOr-s,@BlessVibez,just got this game and i love it!! red alert 2 was my previous favorite RTS game with AoE2 as my second fave. this game is surprisingly amazing!!,2024-02-24T15:02:36Z,1
bSI4fxLOr-s,@jamiecurls,Who else’s pc takes off like a Jett engine when playing this?,2024-02-23T06:37:51Z,0
bSI4fxLOr-s,@Ep0xy,Thinking of buying this game but I'm not into pvp much with these kind of games. Is this game still worth buying and enough stuff to do?,2024-02-22T15:37:38Z,1
bSI4fxLOr-s,@chrisrezende,"6:45 gets distracted by the Skyrim background music. Me: ""Leave me alone, I'm trying to watch some AoE here!""",2024-02-11T20:56:12Z,27
bSI4fxLOr-s,@KeanuCheems,What is that song that plays towards the end?,2024-02-11T11:17:40Z,0
bSI4fxLOr-s,@NicolaSturgeon-pl4bs,Why do my graphics suck ? They look terrible and no idea how to get them to look like this clip,2024-02-07T02:50:17Z,0
bSI4fxLOr-s,@jakehouchin8965,So much info that is so useful that I hope I retain it in my pea sized brain lol.,2024-02-05T02:08:09Z,0
bSI4fxLOr-s,@GatochanBolivia,"Im just a begginer rigth now bro BUT ican say with no fear, that your channel is pue gold :,3 the way you present the game is so beautyful and calm... I have no words bro, THANK YOU, i hope you keep uloading some videos from time to time :,) regards.",2024-02-03T06:48:03Z,1
bSI4fxLOr-s,@mohaglade4892,muslim farmers don't gather food from boars..... I never knew that age of empires was this detailed !,2024-02-01T21:24:07Z,2
bSI4fxLOr-s,@eemesstee1686,"i like how you giggled when saying ""lazy bastards""",2024-02-01T08:28:27Z,0
bSI4fxLOr-s,@keananconnor4221,"Mmmm ok so this makes sense why they let ya have the free trial on aoe 3 right now, I did spend the 30$ on aoe 3 but will be getting this soon",2024-01-30T06:28:49Z,0
bSI4fxLOr-s,@mars.unreal,Around 10:20 the Knights of Honor soundtrack hits hard man. Nostalgia is real!,2024-01-27T10:42:14Z,2
bSI4fxLOr-s,@tweencartoon1557,"Game is Supper😀 .  but Pc Requirements is High 🙄
Canot Play On My Pc🥺",2024-01-25T07:27:16Z,0
bSI4fxLOr-s,@parthasarathyvenkatadri,"I wish the next Age of empires game had a voice command and custom naming groups so that we can have commands like villagers in group 1 go to where i click , pikes and swords attack the frontline archers stay behind and attack the enemy archers you see after that attack the pikes and swords of the enemies",2024-01-14T18:12:09Z,0
bSI4fxLOr-s,@tomservo75,"This may be a silly question, but what I'd like to know is is 1-4 cumulative, like does 4 have everything that 3 does? Is there a difference in more than things like improved graphics? Is 4 an upgrade for 3 or are they functionally separate games?",2024-01-13T01:42:52Z,1
bSI4fxLOr-s,@Darth0308,I had no idea Muslim civs coukdnt get the boar and it makes all the sense. Love the details in this game.,2024-01-09T17:21:47Z,2
bSI4fxLOr-s,@silencedogood5631,Of course the Bozos like their olive oil. Lol,2024-01-09T01:59:34Z,0
bSI4fxLOr-s,@silencedogood5631,I love being the rice farmers killing the Gingo!,2024-01-09T01:55:02Z,0
bSI4fxLOr-s,@caparzzo,"just in time,  nice video i  got hooked after just getting the pc game pass, i was craving for  something  similar to red alert 2 from  back in the day, even tho the mediaeval style it's not that interesting for me, the game is good enaugh that keeps me playing. cheers from Mexico  new subscriber",2024-01-08T14:25:54Z,2
bSI4fxLOr-s,@daninthepan,"Great vid and a really positive, welcoming attitude. Thanks.",2024-01-07T11:46:38Z,0
bSI4fxLOr-s,@mldixon183,so...i havent played in years. what do i need to get to play this... a PC ?? all i have is a chromebook,2024-01-06T12:12:21Z,1
bSI4fxLOr-s,@410nick9,This reminds me of Game of War except you don’t have to pay to win. Great video and I’m glad to come across this game. Blew thousands on that franchise and I’m over it.,2024-01-06T11:54:13Z,0
bSI4fxLOr-s,@1337ghomri,Thanks for this guide. It's a great help. And good luck moving forward with other stuff. Noob 4 life!,2024-01-05T20:10:13Z,0
bSI4fxLOr-s,@gngrdano8556,YOU ARE AOE GOD,2024-01-05T18:46:06Z,0
bSI4fxLOr-s,@grimetone,AoE4 has always felt overwhelming but today I made the decision to start playing. Really appreciate this video.,2024-01-05T18:06:17Z,25
bSI4fxLOr-s,@33shin33,Godlike youtuber,2024-01-04T04:42:22Z,1
bSI4fxLOr-s,@Krisp-zu8gk,Dont even try to play team games its pointless.. Someone always fucking quits.  And of course it doesnt just give the rest of the team control like would make any fucking sense.,2024-01-03T22:30:19Z,0
bSI4fxLOr-s,@Juxtapose69,Voice cracked at 8:23. thank me later,2024-01-03T06:18:19Z,2
bSI4fxLOr-s,@nodd6668,"BEST beginner's guide for aoe4! Even if you know most of what's explained in this video, it's worth watching just for all the gorgeous scenery and camera angles we rarely get to see while playing this super fun game ***** 5 STAR *****",2024-01-02T09:55:50Z,12
bSI4fxLOr-s,@STARDOG64,Wait..... is this real?????? I haven't played since #2. Is it same style??? Seems slightly different,2024-01-02T09:28:39Z,0
bSI4fxLOr-s,@JohnYoga,I am new to the series and i thank you!,2024-01-01T17:48:23Z,0
bSI4fxLOr-s,@SandroVelho-q5x,"bro its like you did this video specially for me i bought the game 3 days ago i am a big lover of warcraft 3 and i instantly got inlove with this game but it seem alot more complex then warcraft so i didnt even tryed it out , and now i search and find a guide with 2 days only ! im going straight to the game i will choose a random civilization and i will apply everything i learned here , i will go with bots on hard because im a menace so wish me luck ! and tyvm for the guide <3",2024-01-01T12:19:53Z,1
bSI4fxLOr-s,@Youdoxxikill,"How does everyone feel on AOE vs Civilization 6? One is free w gamepass one is 5 bucks right now. 

Ive been playing the piss out of civilization revolution and enjoy it quite a bit",2023-12-31T20:36:15Z,1
bSI4fxLOr-s,@almer1621,reis türkmüsün,2023-12-31T18:08:35Z,0
bSI4fxLOr-s,@user-cw7yi1ew1z,Age of Noob is online again!!,2023-12-31T10:50:52Z,0
bSI4fxLOr-s,@AmmarFarisA,"Do microsoft personally pay you to keep the game survive?
This guide was amazing but too bad wasted on dead game, would looking forward to your other content beside aoe4 tho.",2023-12-31T08:40:11Z,0
bSI4fxLOr-s,@robbiereed4462,"Have just bought the game with expansion and started with the campaign. 

Would you recommend playing through it first or just jumping in against AI and players?",2023-12-31T06:33:47Z,3
bSI4fxLOr-s,@stringkiller550,how to make aoe4 to look as sharp as your video? cant distinguish the initial 6 workers they look like a blue rectangle,2023-12-31T06:10:04Z,0
bSI4fxLOr-s,@Sherman_King,"I got 700h  in this game, I know most of the things already, but still watched it because Age Of Noob is the best!",2023-12-31T04:03:05Z,1
bSI4fxLOr-s,@melodymondlicht8905,that was beautiful,2023-12-31T01:56:41Z,1
bSI4fxLOr-s,@kennethsmith2030,great guide the community appreciates your content,2023-12-31T00:37:38Z,1
bSI4fxLOr-s,@FodderUk,"Exceptional professional video as always, so impressive",2023-12-30T22:52:25Z,2
bSI4fxLOr-s,@Zoutev,"No wonder why the RTS genre is dead, if you need us to watch 20 minutes ""beginner"" guides to explain the very basics of them, good riddance lmao.",2023-12-30T21:00:44Z,2
bSI4fxLOr-s,@Pieman29666,Great video!,2023-12-30T20:35:35Z,3
s_e1CMhmKoI,@gameranxTV,Good dad game that's not just for dads,2021-10-27T01:24:58Z,2079
s_e1CMhmKoI,@reverendterminator,"Red Alert fan here, i liked this game, will probably play again, but i feel something is missing... i play Red Alert 3 over and over again. would like to do that with this game also, but something is missing...",2024-12-30T00:32:51Z,0
s_e1CMhmKoI,@skynetisreal,You sound like Morty.,2024-12-22T15:42:08Z,0
s_e1CMhmKoI,@blvck-h1g,I am deciding between the remaster of the 2nd and the 4th game and I've seen that the 2nd part has a lot more civilisations. Does the 4th part lack content or won't I miss those extra civilisations?,2024-12-10T14:04:35Z,0
s_e1CMhmKoI,@JohnSmith13334,No way I’m from York love to see my home shown off,2024-10-19T09:02:04Z,0
s_e1CMhmKoI,@BrianHall-m4j,Nichole Oval,2024-10-11T11:59:21Z,0
s_e1CMhmKoI,@rodrigofilho1996,"The main problem with this game is the art stile, it looks like a cheap cartunish mobile game...",2024-10-02T06:01:06Z,0
s_e1CMhmKoI,@Boguardis,MY question is why does this look worse than Battle for Middle Earth 1/2? It's campy as hell.,2024-09-25T23:28:57Z,0
s_e1CMhmKoI,@SamieKleynhans-j8n,I want to try this game out for myself,2024-09-06T18:04:24Z,0
s_e1CMhmKoI,@SamPonticelli,The only thing that prevents me from buying this game is the population limit. I don't understand why since Age 3 they insist in keeping the limit at 200.,2024-09-04T20:42:30Z,0
s_e1CMhmKoI,@Elite_Gamer_1337,heheh buy...hehehe,2024-08-31T12:32:08Z,0
s_e1CMhmKoI,@dogyamato5619,"Why are they making it sound like ages of empires was ever technically. It has always been basic and stream lines, that is simply where the popularity game from",2024-07-26T08:55:02Z,0
s_e1CMhmKoI,@Do27gg,"The units look too cartoonish, but love the buildings, makes it look more real.

Age of empires 3 still the best imo",2024-07-25T22:28:41Z,1
s_e1CMhmKoI,@Sen3D,"""The warfare is the trickiest thing to get the hang of"" - gameranx 2022",2024-06-05T05:13:53Z,0
s_e1CMhmKoI,@sandman_7326,Can you join an Alliance where you are in a group of other players with each player in the Alliance having there own castle ?,2024-04-18T14:49:10Z,0
s_e1CMhmKoI,@raywest3834,"IMPERIALISM  (ancient PC game, available from GOG) is still one of the finest rule-the-world games ever made.   Also IMPERIALISM 2, but I prefer the original game.",2024-04-14T18:02:15Z,0
s_e1CMhmKoI,@rodzeroher,"LOL at dad Game, way to make us feel old",2024-02-27T04:36:31Z,0
s_e1CMhmKoI,@g-lix7702,"Buy it and play it its worth it 100%, i pick this over 2 every day of the week",2024-02-24T00:28:16Z,0
s_e1CMhmKoI,@SB-qm5wg,Does it have a map editor? Or free build mode?,2024-01-29T19:15:10Z,0
s_e1CMhmKoI,@tomservo75,"Okay so newbie question here: You mention this is the last ""mainline"" game. Does that mean AoE 3 is a separate standalone game while 2 and 4 are a series? Or is every game just completely different? I'm hoping to know the difference from 2, 3, and 4. Are they just different groups of civilizations or are there other fundamental differences? How does 2 & 4 compare, I hear they're basically the same and set in the same time period? I have AoE4 but AoE3 seems interesting too and I wonder if I shouldn't get it because it's already included in 4 or if it's completely separate.

Thanks for making these!",2024-01-13T05:58:28Z,0
s_e1CMhmKoI,@oufukubinta,AoE2 was one of my favorite games to play when I was 8 years old and I enjoyed all the titles up until 3. This got me excited enough to try out AoE4.,2024-01-01T08:21:07Z,0
s_e1CMhmKoI,@politepupper111,"Superb video, thanks!",2023-12-24T00:46:17Z,0
s_e1CMhmKoI,@cool-aquarian,Gameranx lowered its budget on getting out these reviews ? 😂😂,2023-12-22T03:37:31Z,0
s_e1CMhmKoI,@poopz,first timer and not sure which to buy with the current steam sale,2023-11-25T01:00:04Z,0
s_e1CMhmKoI,@EugeneEgar,Soon AoE ww2,2023-11-24T03:39:31Z,0
s_e1CMhmKoI,@koakula.g,BEST GAME FOR WHEN I WAS A LITTLE KID,2023-11-16T01:33:54Z,0
s_e1CMhmKoI,@koakula.g,UP AGE OF EMPIRES 3 BEST OF ALL,2023-11-16T01:32:16Z,0
s_e1CMhmKoI,@justinlast2lastharder749,"Wasn't a Fan of this game really. Too repetitive, even for that genre.",2023-10-26T11:31:58Z,0
s_e1CMhmKoI,@Zlyde007,The lack of comments talking about the game itself and instead talking about previous games speaks volumes on the topic of if the game is actually worth it.,2023-10-13T11:36:38Z,0
s_e1CMhmKoI,@likklemanstaffz,This game on ds (aoe 2 I think)and warrior kings on pc was the sh1t bk in the day💯💯💯💯,2023-10-11T05:17:21Z,0
s_e1CMhmKoI,@likklemanstaffz,"Nice to see a not so biased approach to a game review( 5* for the review tactics)
Then delves more into the game and it's not too daunting to understand initially although we still can tell you know everything about this game 😂 this made my decision loads easier I'm playing!",2023-10-11T05:15:37Z,0
s_e1CMhmKoI,@CREADO2,no way he played online,2023-08-20T19:01:42Z,0
s_e1CMhmKoI,@abhedvadi,"As per steam, more people play AOE2 definitive edition than AoE4. Plus Aoe4 lost half of its player within a few months soon after release. Not to mention there's not much innovation put into the new edition to series. Even Rise of Nation was something new for a change.",2023-07-16T14:38:49Z,0
s_e1CMhmKoI,@altamashparwaiz2097,Imagine aoe2 de with aoe4 graphics and camera movements,2023-05-07T21:34:48Z,0
s_e1CMhmKoI,@billbailey1511,The Mongols being Mongols 😂🤣.,2023-04-26T04:36:35Z,0
s_e1CMhmKoI,@PonchoCuervo,AOE series corrupted by CCP mainland Chinese funding. AOE2 DE and AOE3 make this game look like shyt considering the 20+yrs tech and knowledge diff.,2023-04-19T03:08:29Z,1
s_e1CMhmKoI,@sylfraeaveniore2684,"One thing this Before You Buy video didn't cover is

Is it worth the buck to buy out of sale or not?

I was broke when it came out on sale last December (iirc), so now that I have money to spend, I'm just contemplating if buying it would be worth it.

_looks at my 30 games on library unplayed/unfinished_",2023-04-05T15:03:46Z,0
s_e1CMhmKoI,@jumbomuffin1316,Seems like Civilization,2023-03-08T02:25:39Z,1
s_e1CMhmKoI,@ImagineerTim,very good game! I love it!,2023-03-05T22:42:27Z,0
s_e1CMhmKoI,@Space-Fonzo-7,I remember my second grade teacher kicking me out to another classroom to do those big tests near the end of the year and when I was done the other teacher let me play his computer with the first age of empires on it lol,2023-03-04T14:31:47Z,0
s_e1CMhmKoI,@LJ-hn6oz,Would you rather play aoe2 de or aoe 4?,2023-02-26T01:30:31Z,1
s_e1CMhmKoI,@HigginsBiggins,"not a fan of the artistic choice of the game, its too cartoony for me",2023-02-22T08:06:35Z,1
s_e1CMhmKoI,@mikhail823,b4 you download the crack,2023-02-21T21:31:17Z,0
s_e1CMhmKoI,@joyzkagames,The mongols doing mongol stuff 😂,2023-01-29T23:32:39Z,0
s_e1CMhmKoI,@yuligamein5502,ya..you did a great job of showing the pros and cons of age of empires 2 2.0   thank you gameranx you are a great youtube group i wish you the best,2023-01-20T20:03:49Z,0
s_e1CMhmKoI,@sartajwali8630,I purchased windows 98 cd and found AoE trial version in cd. I installed the game and keep trying to play for 3 days as internet those times was very slow so never tried online tutorial. Fortunately I was able to play it and it's still very active all variants are awesome. AoE 4 is great build. Goodluck AoE lovers.,2023-01-18T10:49:02Z,1
