Video ID,Author,Comment,Date,Likes
Z_fmEDsQPh4,@celphdstruct1580,"i came back to say this. i was on the fence, im no longer on the fence, i will be skipping this. this being a multiplayer game with no crossplay means theres only certain times when this game will be playable for me. and then i thought oh they could just match you with randoms sometimes... that pushed me, i will never entrust 2 random people with the amount of fun or enjoyment i can have out of a thing. call me cynical, but the few times where im actually into the game and i just get some fucking troll. i wont be paying 40 for the kind of experience i expect from this.",2025-02-14T01:07:32Z,0
Z_fmEDsQPh4,@wknd02,i mean anyone desires this is braindead,2025-02-14T00:56:13Z,3
Z_fmEDsQPh4,@celphdstruct1580,"idk im probably not the only one on the fence about this, but we already have elden ring, why is this a standalone game with a separate price point. it looks good and i loved the dlc, and the one thing i did wish i couldve done in elden ring is the whole party system taking down the area not just the boss and this is basically it. Yet it leaves a sour taste in my mouth. theyre clearly working towards a new game and just utilizing the leftover mechanics of their old games to try and create a new experience. i probably will give in, because it does feel like a best of souls games, but from what theyve given us... a fornite-esqe map shrinking soulsborne roguelike where you just run around collecting loot and then meet up to fight bosses? idk doesnt seem to enticing to me.",2025-02-14T00:55:32Z,0
Z_fmEDsQPh4,@AbelMusa,And what if I want to defeat the Cringe Lord?,2025-02-14T00:28:12Z,0
Z_fmEDsQPh4,@halodoge345,I really hope they have Godwyn as one of the bosses. I was really hoping to fight him in SOTE,2025-02-13T23:50:57Z,3
Z_fmEDsQPh4,@Daedalus1st,"so, you can play alone or with two more, but not in pairs? in 2025? that's wild",2025-02-13T23:13:18Z,4
Z_fmEDsQPh4,@Zzzx6,I hope theres sekiro bosses too🙏🏻🙏🏻,2025-02-13T23:03:39Z,0
Z_fmEDsQPh4,@unknownentityenthusiast6765,"Elden Ring: monster hunter edition

I'm gonna play the hell out of this I can already tell",2025-02-13T22:57:30Z,0
Z_fmEDsQPh4,@WHOISEARL-q6l,"Rs I was hoping they do this with elden, like instead of making another souls game just use elden as a base",2025-02-13T22:44:27Z,0
Z_fmEDsQPh4,@MrJayJoker,Is this for real? We’re getting more content,2025-02-13T22:32:59Z,0
Z_fmEDsQPh4,@discoshrew7403,Not one for me unfortunately. I’ll wait for the next Fromsoft title.,2025-02-13T21:46:42Z,0
Djtsw5k_DNc,@BandaiNamcoAmerica,"Join our mailing list to be the first to know when signups begin on January 10th for the Network Test:
https://www.bandainamcoent.com/games/nightreign/closed-network-test",2024-12-16T19:18:21Z,204
Djtsw5k_DNc,@-TriP-,"Thank you, John Miyazaki",2025-02-18T13:06:22Z,0
Djtsw5k_DNc,@shadow_edger,michael zaki cooks again,2025-02-18T06:35:24Z,0
Djtsw5k_DNc,@mrt8286,I’m so disappointed to see this game…I love Elden Ring…Just give us a chance to explore it the way we want…Don’t make us rush…I don’t like this random loot idea…and Why is it $40? Bro…I’m done lol,2025-02-17T20:01:51Z,0
Djtsw5k_DNc,@AmritZoad,Elden Ring was made for this!,2025-02-17T08:30:38Z,2
Djtsw5k_DNc,@arcadealchemist,"Plz no araknaphobia filter, those people shouldn't play any videogames",2025-02-16T23:03:41Z,0
Djtsw5k_DNc,@arcadealchemist,"If only elden ring was available on Amazon Luna, I'm bored AF right now",2025-02-16T23:02:11Z,0
Djtsw5k_DNc,@emmapeachy03,IM SO EXCITED THIS LOOKS AMAZINGGG,2025-02-16T16:17:34Z,0
Djtsw5k_DNc,@azamatap7707,2:10 👀👀👀👀,2025-02-16T13:00:17Z,2
Djtsw5k_DNc,@manumudgal5776,"Of course, it starts with a Swamp 😅 our biggest enemy.",2025-02-16T11:33:03Z,0
Djtsw5k_DNc,@Terror0619,Definitely sounds like Harry potter hedwig theme at the end,2025-02-16T10:57:28Z,1
Djtsw5k_DNc,@karashima9869,"If the price is the same as DLC, I hope the content should be worth as it.",2025-02-15T22:20:54Z,1
Djtsw5k_DNc,@michael_vetter_music,Harry Potter like motif at the end…,2025-02-15T21:58:07Z,0
Djtsw5k_DNc,@dennismaldonado3468,Omg when is elder scrolls 6 coming out?,2025-02-15T19:22:18Z,0
Djtsw5k_DNc,@evashin8271,"The best game ever❤ Elden Ring, one love",2025-02-15T17:25:46Z,1
Djtsw5k_DNc,@StrayFrank,😮😮😮😮😮,2025-02-15T16:59:41Z,0
Djtsw5k_DNc,@CygnusX-11,we got souls battle royale before GTA 6,2025-02-15T14:30:01Z,0
Djtsw5k_DNc,@franciscosilva2923,I'm a noob but how do you use their other ability? (PS5) The controllers are a bit different than OG Elden Ring lol,2025-02-15T13:30:58Z,0
Djtsw5k_DNc,@krisztianfenyes9706,Huge respect and thanks to the developers and everyone who worked on it! There was no game that I enjoyed as much as ELDEN RING. We hope that there will be similar delicacies in the near future. Which is certain and I will be on sick leave from May 30.👏👍,2025-02-15T11:16:56Z,3
Djtsw5k_DNc,@kumming5243,Update can single playing,2025-02-15T06:15:28Z,0
Djtsw5k_DNc,@arielantoniorosenberger3336,"So there are 8 Nightfarers from what we know
the 4 from the playtest plus
The Archer wielder
The parry girl
and Senshi from Dungeon Meshi
Where's the 8th one??",2025-02-15T03:05:36Z,1
Djtsw5k_DNc,@Nickguh112,1:46 nah im tripping and no way thats the ds3 fire keeper and 2:12 nameless king aint no way,2025-02-15T02:19:50Z,0
Djtsw5k_DNc,@adab4216,Blodborne remaster please,2025-02-14T23:49:45Z,0
Djtsw5k_DNc,@the_trevinator_,Nobody talking about the Harry Potter theme at the end of the trailer,2025-02-14T22:30:34Z,1
Djtsw5k_DNc,@allang7963,“Why is it always Artorias?”,2025-02-14T20:24:31Z,1
Djtsw5k_DNc,@allang7963,“I need your help…to link the first flame.”,2025-02-14T20:23:01Z,0
Djtsw5k_DNc,@rodrigoseixas8773,my friend carlos will not play this game.,2025-02-14T17:28:37Z,2
Djtsw5k_DNc,@harriswong4729,the nameless king,2025-02-14T14:25:34Z,0
Djtsw5k_DNc,@DYK-k6h,Miyazaki is god,2025-02-14T11:23:13Z,0
Djtsw5k_DNc,@amuammarulh,"What if, sekiro is also here. I mean he travel to the west looking for the dragon's home",2025-02-14T09:33:17Z,0
Djtsw5k_DNc,@smilez3711,2:05 Is that DOUG COCKLE?? Am I hearing Geralt of Rivia's voice in Elden Ring??? I may die,2025-02-14T08:42:47Z,0
Djtsw5k_DNc,@blunko-spigot,$40 mod,2025-02-13T22:43:35Z,1
Djtsw5k_DNc,@coldzerogaming3426,Ithink its a coop introduction ??😅,2025-02-13T21:39:03Z,0
Djtsw5k_DNc,@GraveCrane325,Did Nameless King come to a whole different game just to beat my ass,2025-02-13T16:02:26Z,3
Djtsw5k_DNc,@albyez14,"THERE IS RICK, SOLDIER OF GOD? 1:27
wait nameless king and parkour",2025-02-13T14:56:08Z,0
Djtsw5k_DNc,@Obamasdog,Armoured core 6 getting treated like a middle child,2025-02-13T14:55:27Z,0
Djtsw5k_DNc,@danielajackle8763,Ai meu coração 🤩,2025-02-13T13:48:12Z,0
Djtsw5k_DNc,@Ian-c5o,Can tell this will be pants,2025-02-13T13:29:55Z,0
Djtsw5k_DNc,@raulm.1556,Definition of a cash grab.,2025-02-13T09:24:43Z,1
Djtsw5k_DNc,@uhu0723,I love elden ring but its the same game,2025-02-13T08:58:01Z,1
Djtsw5k_DNc,@MonklockAnimations,"Behold, bird!",2025-02-13T01:35:04Z,1
Djtsw5k_DNc,@kaneroevens5819,cant wait for the network test in 2 days,2025-02-12T23:12:19Z,0
Djtsw5k_DNc,@HenriqueRodriguesHRPM,Harry Potter's theme at the end of the video? lol,2025-02-12T21:37:03Z,0
Djtsw5k_DNc,@lucacarboni7790,Just remaster bloodborne,2025-02-12T21:02:06Z,0
Djtsw5k_DNc,@irlkakarotto,miyazaki doesn't stop cooking 💯💯💯,2025-02-12T18:24:11Z,1
Djtsw5k_DNc,@krzys46kw,I deleted elten ping after 5 min on pc 😆,2025-02-12T15:35:46Z,1
Djtsw5k_DNc,@duck-mh979,Man i really hope they add crossplay to this game,2025-02-12T14:34:20Z,2
Djtsw5k_DNc,@Aurilion44,"I really like estabilished characters/classes this time around. Instead of the one size fit all free for all of all the previous Souls that kinda overstayed their welcome (bar Bloodborne and Sekiro which were different) where characters had very simple mechanics that put in question their competence, now they have more time to actually focus on specific mechanics and movesets to polish them the eff up. Looks promising",2025-02-12T14:12:55Z,2
Djtsw5k_DNc,@darkangel280,Bro @Vaatividya is not getting any sleep either😅,2025-02-12T14:12:05Z,0
Djtsw5k_DNc,@nikoqrc8364,aura,2025-02-12T12:18:21Z,0
Djtsw5k_DNc,@nikoqrc8364,aura,2025-02-12T12:17:08Z,0
Djtsw5k_DNc,@rudihoedl6506,"Would bei better a real MMORPG. Like EQ or WOW.. ""Elden Ring Online"" 🙂👍👏",2025-02-12T09:20:49Z,0
Djtsw5k_DNc,@Leswen-u7w,GOTY 2025 I guess,2025-02-12T07:06:20Z,3
Djtsw5k_DNc,@Alpheus_09C,A celebration of everything souls,2025-02-12T05:28:51Z,1
Djtsw5k_DNc,@ooperblownup,"Who wants a PS5 NA code lol, the game doesn't seem too interesting for me. $",2025-02-12T03:16:38Z,0
Djtsw5k_DNc,@zombielols1895,Crazy,2025-02-12T03:08:40Z,0
Djtsw5k_DNc,@Connection-error,Is no one going to mention that one of the three player character shown is a bird in armor.,2025-02-12T03:08:00Z,0
Djtsw5k_DNc,@arararagi-san,I'll be waiting.,2025-02-11T22:44:14Z,0
Djtsw5k_DNc,@WmEldenRing,Does anyone have a spare Xbox night reign code,2025-02-11T21:11:21Z,0
Djtsw5k_DNc,@kemalsolakyildirim836,Is that a DLC or a new game?,2025-02-11T20:57:07Z,0
Djtsw5k_DNc,@captaincs8440,Main theme from the beta is already fire,2025-02-11T20:33:32Z,0
Djtsw5k_DNc,@shattering.,THEY WON'T STOP COOKING 🗣🗣🗣🗣🗣🗣🗣🗣🗣🗣🗣🗣,2025-02-11T18:11:26Z,0
Djtsw5k_DNc,@DragicMedia,Who's here after  getting your network test code?! So pumped for this,2025-02-11T17:32:15Z,1
Djtsw5k_DNc,@Simon-S01104,"The codes have arrived guys, see you in 3 days",2025-02-11T16:56:17Z,2
Djtsw5k_DNc,@purp8057,I wonder if that spider is ptches,2025-02-11T15:46:20Z,1
Djtsw5k_DNc,@TravPlays,What in the Harry Potter music at the end was that 😂😂,2025-02-11T15:39:22Z,0
Djtsw5k_DNc,@StarshipTrooper4231,"When a good company gets infected of mainstream. Elden Ring 2 would have been much better. Bloodborne remaster, Bloodborne 2. Anything else than a ""fort night"".",2025-02-11T08:44:31Z,1
Djtsw5k_DNc,@bat1306,"Pls do some dlc for elden ring we need land of the reeds, lupin transformation..",2025-02-11T04:45:41Z,0
Djtsw5k_DNc,@kirillpelih9871,Absolute Cinema!!!!,2025-02-10T19:41:37Z,1
Djtsw5k_DNc,@stormabyssfox4022,Can this be played offline,2025-02-10T18:54:50Z,0
Djtsw5k_DNc,@palaisq,lets pray for playable bows,2025-02-10T13:02:11Z,0
Djtsw5k_DNc,@spaceman4286,The first half of this trailer's OST sounds like the first 30-40 seconds of the Beast Clergyman OST.,2025-02-10T12:08:03Z,0
Djtsw5k_DNc,@MONKEY.D.LUFFY67,Definitely getting it 😂,2025-02-10T07:25:47Z,0
Djtsw5k_DNc,@NightmareCrab,"elden dung. buy it while it's hot, dung eaters.",2025-02-10T01:57:43Z,0
Djtsw5k_DNc,@outcastnoodle9626,bro stop cooking I needa focus on school,2025-02-10T00:06:57Z,2
Djtsw5k_DNc,@celanvaril6200,they added the sekiro jump too damn,2025-02-09T19:42:25Z,0
Djtsw5k_DNc,@butterknife1699,Years have passed and this mofo STILL AINT GOT A NAME,2025-02-09T18:12:01Z,3
Djtsw5k_DNc,@isaiahaguilar7014,Doesn’t the gameplay drop on the 14th? I’m not sure if it does but I also know It might be this month so idk I might be wrong too,2025-02-09T17:36:40Z,0
Djtsw5k_DNc,@ray-noi-zee-kyl-3195,Ever night,2025-02-09T17:30:34Z,0
Djtsw5k_DNc,@Boof-z2l,Birth of the abyss,2025-02-09T17:27:42Z,0
Djtsw5k_DNc,@arkhe3019,2:53 Harry Potter theme xD,2025-02-09T13:31:20Z,1
Djtsw5k_DNc,@PhsykoOmen,1:55,2025-02-09T10:31:37Z,0
Djtsw5k_DNc,@michalasafrankova5848,Had dayum. Im putting all my trust into fromsoftwares hands,2025-02-09T09:52:37Z,0
Djtsw5k_DNc,@realakira6194,1:21 centipede demon??!!,2025-02-09T09:40:29Z,0
Djtsw5k_DNc,@aryanestrogen,"Is it gonna be the same trial and error roll simulator? 
I watched the trailer. Sad.",2025-02-09T07:07:38Z,0
Djtsw5k_DNc,@amanroy510,one of the worst games neither u know where u r in the game and neither u know how to defeat a boss . Boring game if u make a map  big or small . No navigation system. First learn about it,2025-02-09T03:11:51Z,2
Djtsw5k_DNc,@goe74life49,"I hope sooner down the line you guys make a remake of the original Kings Field game !!! That would be awesome on the current hardware.

Is this DLC?? 

Looks like another banger from Fromsoftware... 👍👾💯",2025-02-09T02:51:10Z,1
Djtsw5k_DNc,@MertSe32,Its not a gameplay trailer it is fckin cinematic trailer.,2025-02-09T01:40:51Z,0
Djtsw5k_DNc,@WhatDoesAZebraDo,for the people who say they mainly rock solo and that multiplayer is only fun with friends... why not make new friends in-game? English is all you need lol,2025-02-09T01:40:35Z,2
Djtsw5k_DNc,@s0lid3038,Man I ain’t even finish the first base game,2025-02-08T20:54:28Z,1
Djtsw5k_DNc,@lawz0,GOTY,2025-02-08T20:41:26Z,0
Djtsw5k_DNc,@a10bam420,"i sure hope playstation gets their S... together before next weekend. getting selected for the network test and not being able to do said test... Bandai, you should be raising hell, this impacts your sales right?",2025-02-08T19:47:28Z,0
Djtsw5k_DNc,@damonstrembiski2409,2:18 was that finally sekiro parry 😮❤,2025-02-08T18:42:39Z,0
Djtsw5k_DNc,@JustSadOne,Драконы - самые мерзкие боссы этой игры,2025-02-08T16:40:19Z,0
Djtsw5k_DNc,@GrimoireNoir7,The Bible is strong with this one.,2025-02-08T16:08:10Z,0
Djtsw5k_DNc,@anonkosher,goty,2025-02-08T13:24:42Z,0
Djtsw5k_DNc,@Simon-S01104,"6 days until the network test, let's go guys",2025-02-08T11:36:04Z,3
Djtsw5k_DNc,@Sir_airon-v3x,"Arise now, ye Tarnished, ye dead who yet live, the call of Miyazaki speaks to us all!!!",2025-02-08T10:13:11Z,0
Djtsw5k_DNc,@trashagent9304,Zanzibart's reign,2025-02-08T07:29:06Z,0
Djtsw5k_DNc,@Gringoo777,1:18 GUTS ?!,2025-02-08T04:19:17Z,0
-z3Le3HeKQs,@Luiz0740,pelo preço vale mais apena comprar outro souls,2025-02-18T01:24:11Z,0
-z3Le3HeKQs,@Deus7447,Nope.,2025-02-17T17:30:55Z,0
-z3Le3HeKQs,@alunissax,El señor de la nocheeeeeeeee,2025-02-16T23:18:08Z,0
-z3Le3HeKQs,@alaric3419,"Fort, night",2025-02-16T17:45:53Z,0
-z3Le3HeKQs,@sadkorbay4220,"Are you trying to create a new wow? 
Soul games are all about individuality. Can players who are great alone achieve the same success as a team? Team play requires sacrifice. 
I didn't see anything in this video that excited me.",2025-02-16T09:49:28Z,0
-z3Le3HeKQs,@mariowerner239,The voice over sounds lackluster.,2025-02-16T09:00:07Z,0
-z3Le3HeKQs,@dedli_midi,preorder now and get a bonus gesture lmao,2025-02-16T02:57:26Z,0
-z3Le3HeKQs,@luketorpedo,Honestly from how many assets are re-used from other fromsoft games throughout I can't say I'm over enthusiastic as it doesn't feel like much work went into this. Chunks of map and bosses from the previous games... It feels like it should be priced far lower.,2025-02-16T01:49:00Z,0
-z3Le3HeKQs,@neamraven,Not this time From. Do better.,2025-02-15T22:55:23Z,0
-z3Le3HeKQs,@amsro9094,"""Praise the Moon""

Lunaire of Astora",2025-02-15T19:29:07Z,0
-z3Le3HeKQs,@shiny_edin,"Imma call it, Ranni is the nightlord",2025-02-15T12:40:12Z,0
-z3Le3HeKQs,@sbsheep,"Calling it now, nominated for Game of the Year 2025 at The Game Awards.",2025-02-15T11:30:08Z,0
-z3Le3HeKQs,@Ivan_Tea_,Появится ли в продаже диск на playstation 4 со всеми дополнениями?,2025-02-15T10:10:34Z,0
-z3Le3HeKQs,@HexadecimalDump,0:37 deflect? Please tell me I can play this game like Sekrio,2025-02-15T08:07:47Z,0
-z3Le3HeKQs,@GoldenCapibara,FUCK THE HELL YES!,2025-02-15T04:13:26Z,0
-z3Le3HeKQs,@jeremyjohnson7676,..zzZZZzzz.......,2025-02-15T00:40:38Z,0
-z3Le3HeKQs,@williammcghie3443,"I can't get behind this idea, man. Idk. Just doesn't really have that thing I came to this series for. Has lots of things I was avoiding from other media, too. Returning enemies/bosses isn't enough to get me excited for ""ultimates"" in a Souls game.",2025-02-15T00:15:46Z,0
-z3Le3HeKQs,@SFJake250,Not buying until duo (without a 3rd stranger) is supported.,2025-02-14T23:48:20Z,0
-z3Le3HeKQs,@Yowhatsup789,"POV you play nightreign and you see a boss called nightlord radahn 
Me hell nah",2025-02-14T23:41:50Z,0
-z3Le3HeKQs,@EvilChameleon420,Looks like a pile of dog shit.,2025-02-14T23:40:54Z,0
-z3Le3HeKQs,@ClippedByGab3,can you make it available for two player please,2025-02-14T21:30:35Z,1
-z3Le3HeKQs,@TuriGamer,literal asset flip lol,2025-02-14T19:51:16Z,1
-z3Le3HeKQs,@Gooberdoober469,Elden Ring: Shadows die twice,2025-02-14T19:31:31Z,0
-z3Le3HeKQs,@quidotre,Something is wrong.,2025-02-14T18:07:33Z,0
-z3Le3HeKQs,@3DPrintedProject,"Everyone is excited about the game, I'm just excited that they are being kind enough not to charge $80-100 for it. The price was jaw dropping, big respect!",2025-02-14T16:30:22Z,0
