Video ID,Author,Date,Comment,Likes
R2Ebc_OFeug,@pl4ymusicyt,2024-01-18T11:22:43Z,As being one of the lucky people that hasn't played yet. I'm so excited to play this,1
R2Ebc_OFeug,@neonnoir9692,2024-01-08T16:32:55Z,For $60 this looks terrible.,0
R2Ebc_OFeug,@RikzReplay,2023-12-18T23:36:06Z,GTA and this game my top two games,0
R2Ebc_OFeug,@RikzReplay,2023-12-18T23:34:32Z,I just beat this game 10/10 got real emotional beating this game amazing game,0
R2Ebc_OFeug,@shiven513,2023-11-23T23:12:35Z,Can't wait to see the remake of the remaster's remastered edition of this game in 2027,0
R2Ebc_OFeug,@TonyBoutHisMoney,2023-11-18T04:24:10Z,Just bought this for ps5 today after seeing the part 2 remake/ I never played them so I’m excited to play on ps5,0
R2Ebc_OFeug,@InsaniaTHEGREATONE,2023-10-17T16:43:35Z,Its not a part 1 its literally the only game in the franchise,1
R2Ebc_OFeug,@takanumi3adl793,2023-09-14T20:37:20Z,Date of release 2022 ? Arent we going for 2024,0
R2Ebc_OFeug,@lootmaster8459,2023-08-26T22:18:40Z,What a game what a game man❤,0
R2Ebc_OFeug,@stephensanders2104,2023-08-24T06:52:47Z,THIS IS A CASH GRAB !!!,2
R2Ebc_OFeug,@facundocarmona975,2023-08-22T05:55:11Z,A really masterpiece,0
R2Ebc_OFeug,@Gaming_Building,2023-07-26T21:10:25Z,no game can beat this game and no serie can beat this serie,0
R2Ebc_OFeug,@nick2788,2023-07-21T18:17:49Z,So much better then the sequel,0
R2Ebc_OFeug,@nick2788,2023-07-21T18:17:29Z,So much better then the sequel,0
R2Ebc_OFeug,@julicz666,2023-06-25T00:37:30Z,made for ps5 not for pc,2
R2Ebc_OFeug,@jeremyconnor414,2023-06-21T17:17:22Z,More,1
R2Ebc_OFeug,@abcdefgh6121,2023-06-18T05:09:38Z,0:56 I have never played the game but that sound is so terrifying 😳😳,1
R2Ebc_OFeug,@reacher96,2023-06-08T21:24:12Z,Masterpiece 🎉,2
R2Ebc_OFeug,@Ai-poetry-r3d,2023-05-16T12:51:51Z,Why that guy sound like Nickolas cage,1
R2Ebc_OFeug,@savageshredd,2023-04-03T13:17:07Z,fastest refund of my life,4
R2Ebc_OFeug,@andrewweller5119,2023-03-28T14:59:51Z,"shame it is not cheaper for those who own it already. i will wait.

If you have not played it already then it is worth every Penny / Cent if not more.",1
R2Ebc_OFeug,@FelixPronovost-xf8xw,2023-03-27T20:15:44Z,Ses malade,0
R2Ebc_OFeug,@thomasobrien1841,2023-03-27T15:39:55Z,Humans in video games are getting so realistic I won’t be surprised if FMV games start making a comeback in a few years,0
R2Ebc_OFeug,@BimBimOppa,2023-03-24T03:09:52Z,"can't wait lauch on steam, already pre purchase dexluxe",0
R2Ebc_OFeug,@zaroccokebab8421,2023-03-19T06:53:55Z,This game is banger,1
R2Ebc_OFeug,@crewseth5348,2023-03-17T20:24:41Z,"I love the trailer for part one, but there’s parts of part two in it",0
R2Ebc_OFeug,@blacknight88,2023-03-16T16:29:01Z,Hate zombies. Hopefully we get zombie free games soon,0
R2Ebc_OFeug,@ShiftyMoses,2023-03-16T14:54:06Z,"i watched tlou tv show, then i just finished tlou original ps3 game running on rpcs3 emulator, it played at like 15 to 30 fps haha but i had to experience the game again, gonna get this next week and be in heaven again",0
R2Ebc_OFeug,@rusinovsecond,2023-03-14T09:03:52Z,"Прошел на PS4 4 раза, пройду и еще раз",0
R2Ebc_OFeug,@R.z.N925,2023-03-10T19:42:01Z,❤🎮❤️,0
R2Ebc_OFeug,@irinaivanova389,2023-03-01T19:20:03Z,Оооуууу 🤪😁😘💕💕👍👍👍😉,0
R2Ebc_OFeug,@1XxAssassinCreedxX1,2023-02-25T13:21:34Z,My favorite game,0
R2Ebc_OFeug,@Eclipses915,2023-02-09T06:18:38Z,I got this game on my birthday after work as a surprise that there was no copy’s left and they gave me the store worker one,0
R2Ebc_OFeug,@dizzlegrizzle1919,2023-02-06T12:57:28Z,everyone in this comment section sounds like broke jokes,1
R2Ebc_OFeug,@syz8552,2023-02-02T15:44:20Z,"For anyone asking/thinking If they should get the Game, its worth the price. Best Game of all time",0
R2Ebc_OFeug,@olivernass3799,2023-01-30T23:46:52Z,Sure looks great but I won't pay 80 Bucks for I game I already have,0
R2Ebc_OFeug,@chiefleaf4236,2023-01-29T16:57:17Z,PlayStation will wait at least 2-3 years before letting us play this for free on ps plus. Even then I don’t see them doing it  they only want to give you games you’ll never play.,0
R2Ebc_OFeug,@JRad0373,2023-01-29T14:13:58Z,"Got around to playing this, borrowed it from a friend. Played the remastered shortly before this released and I can officially say with confidence I made the right choice not buying this. It looks like a Remake but plays like a Remastered is the best way I can put it. 
I shouldn’t have to watch a YouTube video explaining the so called gameplay improvements. I should be able to notice them, and feel them as I play the game but all I saw was updated graphics. So maybe I will buy this Gorgeous remaster when it is much cheaper.",0
R2Ebc_OFeug,@rufousthefox9766,2023-01-28T18:04:28Z,I wish I had the money to get a copy.,0
R2Ebc_OFeug,@blayedd_,2023-01-27T03:46:05Z,Can’t wait for the PS6 remaster of the remake,1
R2Ebc_OFeug,@deanneely3443,2023-01-25T23:40:48Z,"What's the point of playing this, again?  Kill the main character, in the sequel, and it makes this game feel absolutely pointless.",0
R2Ebc_OFeug,@finalcajaanegra,2023-01-22T05:46:12Z,Uno de los mejores juegos que jugué en mi vida,2
R2Ebc_OFeug,@keviiiboo7460,2023-01-09T02:52:35Z,I just recently started playing the PS4 version. I’m loving it and I’m committed to finishing the game. The graphics look amazing in the PS5 version. I’ve progressed too far now to get the PS5 version and start over though 😭,0
R2Ebc_OFeug,@sunlit7168,2022-12-27T21:03:38Z,"This game feels like a cash grab of the original game, but like it says. A remake that makes people want to buy it, including me",0
R2Ebc_OFeug,@TeamSleep,2022-12-18T07:18:50Z,beat this game on ps5.   cant wait for PC in March!!!!!!!!!,1
R2Ebc_OFeug,@ALEXANDRITE12,2022-12-10T21:24:55Z,おま国気持ちいいぃぃぃぃ,0
R2Ebc_OFeug,@jameswilliam2003,2022-12-09T15:58:41Z,"I wish I can play it on PC, can't afford to buy PS4 or PS5",0
R2Ebc_OFeug,@Anthony_99,2022-12-06T17:12:42Z,"I can hear a single note, word, or sound from this game and immediately start to feel the emotion and impact from this wild ride. My all time favorite game series and one of the best stories ever told",225
R2Ebc_OFeug,@exXoDia7,2022-12-05T08:02:32Z,Please launch it for PC before the HBO series comes out. PLEASE!,0
R2Ebc_OFeug,@kyz2458,2022-12-04T02:25:40Z,So after this I can play number 2 right?,0
R2Ebc_OFeug,@Jonny-eu7le,2022-11-24T01:48:22Z,"I never could figure out why people complain about $70
Then again if you make minimum wage I guess it's expensive",0
R2Ebc_OFeug,@geolykos,2022-11-18T14:42:10Z,Haven't bought part 2 yet. PS4 games don't look great and usually got issues on PS5. Waiting for part 2 for PS5,0
R2Ebc_OFeug,@euhennoname1917,2022-10-31T20:07:51Z,Так а что собственно изменилось?,0
R2Ebc_OFeug,@ThePyro04,2022-10-30T23:59:03Z,The Grand Theft Auto V of PlayStation…🙂,0
R2Ebc_OFeug,@sankalpkalangutkar1918,2022-10-29T01:09:36Z,"""Also in development for pc"" best line I've read all day😌",0
R2Ebc_OFeug,@ScorpionX3,2022-10-26T15:25:10Z,Also in development for PC,0
R2Ebc_OFeug,@potatoorsomeshiz3478,2022-10-24T01:20:33Z,"Me without a ps5: Ah, new trailer for another remaster of a game I've wanted to play for ages.  Also in development for pc:",0
R2Ebc_OFeug,@Sciesdraspsp,2022-10-21T02:11:43Z,worth every penny for this remaster,0
R2Ebc_OFeug,@halilozanagca8224,2022-10-19T12:32:45Z,come to pc,0
R2Ebc_OFeug,@665Iron,2022-10-12T16:41:59Z,"All right people, It's time for this remake to be remade on 2023.",0
R2Ebc_OFeug,@ijw7801,2022-10-09T22:04:46Z,Did they add the dodge move to this and whatever else that was on part II for the controls,0
R2Ebc_OFeug,@knight_0wl,2022-10-03T20:43:51Z,"_""Also in development for PC""_",0
R2Ebc_OFeug,@michber1974,2022-09-24T21:04:34Z,Pls Is i gona be on pc or ps4,0
R2Ebc_OFeug,@videogamesiswhatido8168,2022-09-19T18:41:03Z,Is t scary,0
R2Ebc_OFeug,@mikedoubleuagain2594,2022-09-18T05:31:17Z,I didn’t see anything new. Yes the graphics were amazing but I was under the impression there’s gonna be new scenes??,0
R2Ebc_OFeug,@sanketurunkar3831,2022-09-15T07:15:00Z,Release this for pc please....don't make fans waiting,1
R2Ebc_OFeug,@stevehunt9051,2022-09-13T14:19:44Z,Not for full price,1
R2Ebc_OFeug,@coallm,2022-09-13T10:18:01Z,Love both games but the price is ridiculous for this,2
R2Ebc_OFeug,@sammy6174,2022-09-12T05:46:26Z,This game should be 30$ on PS4 and 40$ on PS5 on release. If not I’ll buy it in 2024-25,1
R2Ebc_OFeug,@idk.anymore.,2022-09-11T15:58:35Z,"I'll buy it when it's free on ps plus, played it 5 times so, might give it a try again.",0
R2Ebc_OFeug,@Nebujin383,2022-09-11T15:53:00Z,"I am sorry for all the poor losers, which cant affort it yet :P One of the best Games ever created just got noticeable better.",1
R2Ebc_OFeug,@nightelf4161,2022-09-10T07:06:25Z,man... the intro still breaks my heart to this day now its gonna be even with higher graphics? chucle im in danger,0
R2Ebc_OFeug,@xtruthx,2022-09-06T16:36:29Z,"If you purchase this at full price, than you are a chump.",1
R2Ebc_OFeug,@JaeDoeDaBoe,2022-09-06T15:46:07Z,"uhhhhhhh, can i get one jak 4 please?",0
R2Ebc_OFeug,@NRBrand,2022-09-06T06:17:30Z,Where’s Jak and Daxter remake!?!,0
R2Ebc_OFeug,@srinivasanarjunasuresh8374,2022-09-05T19:24:40Z,"Sir, i have said everything 🤣",0
R2Ebc_OFeug,@bella_iris,2022-09-05T18:50:24Z,Want.,0
R2Ebc_OFeug,@guntergans8670,2022-09-05T18:31:08Z,"Michel, sieht sehr hübsch aus und ich mag ihn <3",0
R2Ebc_OFeug,@labradog05,2022-09-05T14:42:36Z,Well made trailer!! 👏,1
R2Ebc_OFeug,@theabomb9938,2022-09-05T12:33:11Z,"Loved the game. Just imagine building a world with 2 amazing characters, dynamics & chemistry....& then throwing it away",0
R2Ebc_OFeug,@notomatoesbbq,2022-09-03T13:15:10Z,"$70?!?! This is a great game, but how do you justify charging more for a remaster than the original??",0
R2Ebc_OFeug,@meeladsamadi,2022-09-03T04:15:43Z,thank you so much naughtydog !!!!! ❤🔥 this perfect 😭😭😭😭😅,0
R2Ebc_OFeug,@KrayzieRoach,2022-09-03T01:43:06Z,does it have multiplayer?,0
R2Ebc_OFeug,@trollaccount23,2022-09-03T00:43:22Z,So same game? Money grab,0
R2Ebc_OFeug,@Mutant-nr9ui,2022-09-03T00:00:41Z,See a lot of comments I'll wait till it's 30 bucks and so on. Why not spend full price to show other companies like EA this is the quality we expect. Not anything less. And you know it supports the teams behind this game so there is that also!,0
R2Ebc_OFeug,@gospelrocks926,2022-09-02T23:58:25Z,Part 1 is great. Part 2 is garbage!!,1
3h_0Ujdo9tA,@jamesstewart8377,2025-02-26T12:06:06Z,After seeing what Capcom did with Resident Evil remakes these are a joke.,0
3h_0Ujdo9tA,@flying-like-chuck-yeager,2025-02-22T02:06:37Z,Is it worth buying pt2 before the first I’ve seen a lot of comics and watched the series also,0
3h_0Ujdo9tA,@mendoncapais6033,2025-02-20T01:27:23Z,"I already have it, and I bought it through Steam",0
3h_0Ujdo9tA,@Megadethismid,2025-02-15T00:17:05Z,not worth 70 bucks but i got it on sale a few weeks ago for 50 and came with left behind….i haven’t finished it and just got out of pitsburgh but so far its really good,0
3h_0Ujdo9tA,@TheSandkastenverbot,2025-02-06T11:55:57Z,"Beware that this is a STORY DRIVEN game meaning that most of the time you listen to dialogs, walk around or comply with button prompt requests aimed at keeping you awake. I whish this aspect would be communicated more clearly in reviews.",0
3h_0Ujdo9tA,@geigercolten,2025-02-04T18:34:49Z,Just got it the other day. Had never played it before. Happy I played it in this version,0
3h_0Ujdo9tA,@shaunrocks7865,2025-01-30T21:58:32Z,"I really don’t like if you die & you go back like Groundhog Day 🤦🏻‍♂️ if I can change so I can carry where I left off, someone please tell me 🙏🏼",0
3h_0Ujdo9tA,@yoelrey,2025-01-25T17:52:11Z,Just started my first time playthrough. Realizing it’s awesome having this PS5 version!,0
3h_0Ujdo9tA,@bluerune7305,2025-01-11T04:00:09Z,"bought for pc and it is absolute garbage.. i don't see what everyone was so crazy about, the gameplay sucks.. you want zombies then dead space or resident evil, fk the last of us",0
3h_0Ujdo9tA,@mrgemini82235,2025-01-10T09:15:18Z,"I needed change for some wingstop, so I went to gamestop next door and bought the remastered ps4 version for 10 bucks. I want the ps5 version for the graphics but not enough to spend 70 bucks for",0
3h_0Ujdo9tA,@nicholascalabria517,2024-12-26T07:02:25Z,"Watching this video for the first time. Recently bought TLOU on Steam cause it's my favorite game (and I am an Xbox guy my entire life) only to find my gaming laptop can't handle it :( I love this game and the series as a whole. TLOU I and II are some absolute masterpieces. I loved both of them. The visuals, the sounds, the music (I absolutely love the music). I don't think a game has ever moved me so much. As a man who's been with Xbox his entire life, TLOU will probably be my favourite game ever. I hope to get a good computer to play them one day and be able to experience it all for myself. I would also love to see factions out again. That game slapped. 

For context, I only got to play bits of TLOU I through my cousin's PS3. Most of TLOU I and the entirety of TLOU II was experienced on YouTube.",1
3h_0Ujdo9tA,@greetedfox06,2024-12-23T03:18:34Z,"Watching this now as it's cheap enough to get and finally play for the first time, I've been playing Xbox and went to Pc a few months ago. Excited to play and maybe get the 2nd remastered, mostly for the immersive combat and stealth",0
3h_0Ujdo9tA,@walterg74,2024-12-20T20:54:15Z,"Damn it... I already have remastered on PS4, but for whatever reason don't judge!) never played past the intro... I just got a ps5, and part I is on sale for $30... Should I cave and get it and PLAY it...?",1
3h_0Ujdo9tA,@jinxx3744,2024-12-15T20:27:53Z,It was around 118 Aud dropped to 50 Aud and bagged it the other day and omfg to see this game evolve and adapt with the past and current generations of consoles has been so cool! I really enjoyed with what they did here compared to the ps4 remaster.,0
3h_0Ujdo9tA,@davidhebenstreit2666,2024-12-15T18:57:43Z,"It’s 2024 and I’ve never played the last of us. Got part 1 on sale for $30 hoping for the best.

Update: played 1 and two in a single weekend. My friends no longer know I exist. My only friends are Joel and Ellie.",1
3h_0Ujdo9tA,@gimmethepinkelephant3685,2024-12-10T13:29:48Z,No prices needed .... I'm gonna play it on PS Plus/Premium.,0
3h_0Ujdo9tA,@cowboy68,2024-12-03T03:09:40Z,You and the Falcon are the best game reviewers,0
3h_0Ujdo9tA,@Mrjicmqn,2024-11-26T17:39:13Z,Bro i need a reply asap i bought ps5 first time in my life i have a great deal on last of us part 1 remastered ps4 version on a good price and then there is ps5 version which 1 should i buy pleaseee reply,0
3h_0Ujdo9tA,@martinsmith577,2024-11-24T22:51:54Z,I’ve not played these games yet am I in for a treat?,0
3h_0Ujdo9tA,@MrArcanjoGabriel,2024-11-10T15:49:34Z,I will buy now at 25 dollars.,0
3h_0Ujdo9tA,@jackwilson296,2024-11-09T15:47:22Z,Im mega late but just got it for my ps5  I’m really excited,0
3h_0Ujdo9tA,@jcdenton9844,2024-11-09T02:39:35Z,Gamecucks  its a cash grab stop shilling,0
3h_0Ujdo9tA,@AS.Se7en,2024-11-07T09:01:49Z,I will play it since it is on play station plus extra list and it is the best one among two tlou games,0
3h_0Ujdo9tA,@J-pz9hr,2024-10-21T23:27:53Z,Story wise do i need part 1 to play part 2,0
3h_0Ujdo9tA,@yux.tn.3641,2024-10-18T08:27:52Z,"the only good thing about the ps5 version coming out, is that i bought the ps4 version for 7 dollars in my country

(yeah, compared to rdr2, ghost of tsushima, i can tell the ps4 tlou is an ""old"" game regarding graphics)",0
3h_0Ujdo9tA,@RT-xj3of,2024-10-14T03:06:57Z,"Currently playing thru the updated dead space since it’s been years and it’s been great, looking forward to replaying this remake after! Looks awesome!",0
3h_0Ujdo9tA,@mogwha,2024-10-13T19:20:20Z,"Just finished the remastered version after it came on to ps plus. Absolutely incredible update, one of favourite games of all time and this is the way to experience it",0
3h_0Ujdo9tA,@WaltonBoyd-c8g,2024-10-12T18:04:38Z,Wolff Garden,0
3h_0Ujdo9tA,@chiefkeith9522,2024-10-08T18:14:39Z,"took me 20 hrs to platinum it cause it went free for ps plus users. the game is very bad cause the map is small, if you explore and move ahead  too much, there will be a forced cutscene and you can't go back to previous areas to get all the missable collectibles until you beat the whole game to unlock chapters select.",0
3h_0Ujdo9tA,@kylemathew205,2024-10-07T18:41:29Z,It’s free right now how insane is that…,2
3h_0Ujdo9tA,@jaimeleevelasquez9845,2024-10-06T06:40:55Z,Why didn’t you dodge,0
3h_0Ujdo9tA,@TheCheats4you,2024-10-06T01:47:22Z,So i played the ps3 and ps4 versions. Is it any different from those in game? Like new areas? Axtra stuff to miss?,0
3h_0Ujdo9tA,@bayleehoghtower8873,2024-10-05T22:33:26Z,Glad I waited for the graphics cause this games amazing of hate to not like the graphics,0
3h_0Ujdo9tA,@fbgduval,2024-10-05T00:04:35Z,I’ve never played the last of us. Heard it’s really good and it’s on ps plus right now. I’ll play it soon as I’m done with Astro Bot,1
3h_0Ujdo9tA,@716JG,2024-10-03T01:55:00Z,This is one PlayStation plus right now so I’m gunna try it out for free,0
3h_0Ujdo9tA,@shawnn6926,2024-10-01T18:38:57Z,"I know this is 2 years old but I haven't played it yet. I've only heard about this game like a week ago. I've played Days Gone twice and love it. This game looks cool and I'll buy it but I hope it's nothing like Uncharted. That was so boring and way too predictable for every 3rd rock to give way, rope to break or ledge to crumble.",0
3h_0Ujdo9tA,@Mikesb3,2024-09-28T20:51:36Z,It’s free now,1
3h_0Ujdo9tA,@JustAnotherServant.0,2024-09-28T12:56:49Z,Any video game should not be over 40$,4
3h_0Ujdo9tA,@FredMorgan-gb5el,2024-09-28T08:06:28Z,You get it for free on ps plus extra,1
3h_0Ujdo9tA,@FinnEijsenck,2024-09-27T12:30:26Z,i can get it for free. should i get it??,0
3h_0Ujdo9tA,@Arcadi4.44,2024-09-27T06:32:52Z,I just got myself a ps5. Never got to play this before and its awesome,0
3h_0Ujdo9tA,@meisshyam,2024-09-25T18:52:11Z,Like if you're here after the ps plus game catalogue release,369
3h_0Ujdo9tA,@basilnyika186,2024-09-25T15:56:36Z,2years it's added in the ps plus catalogue 😅,0
3h_0Ujdo9tA,@rafanunes1981,2024-09-19T15:38:46Z,"I have the PS3/PS4 version of TLOU. I've played for some hours but haven't finished the game because I wanted to get the experience with the remake. So, yesterday, I bought the remake, and I'm so excited to play it!",0
3h_0Ujdo9tA,@yajwells6153,2024-09-03T21:19:43Z,Not having factions is shocking.,1
