Video ID,Author,Date,Comment,Likes
sUOykFAsx1Y,@paulwork2663,2024-05-25T15:06:05Z,"Just to say, Limpany is SW not SE of horseshoe overlook. Well it is in my version of the game - UK region 🤔🤷🏼‍♂️",0
sUOykFAsx1Y,@mitch1765,2024-05-23T18:04:57Z,Me trying to get my satchel fully upgrade,0
sUOykFAsx1Y,@waaxyfn1461,2024-05-18T19:19:18Z,"Another tip: keep your honor as high as possible, trust me",1
sUOykFAsx1Y,@jeniferallan6693,2024-05-06T18:45:25Z,"1st thing to do:
Chuck it in the bin.
Terrible controls.
Pointless chatting constantly.
Die everytime you try something.
It's meant to be a game not a movie.",0
sUOykFAsx1Y,@FurionAlchemist,2024-04-30T02:44:45Z,Southeast of horseshoe overlook? Thanks - that’s 10 minutes I’ll never get back 😂,0
sUOykFAsx1Y,@braddeicide,2024-03-29T10:19:38Z,"Reload a save game after an ""accident"". You animal!",1
sUOykFAsx1Y,@apolakigamingandmore6376,2024-03-20T12:59:53Z,1:08 *Loool!!!*,0
sUOykFAsx1Y,@apolakigamingandmore6376,2024-03-20T12:59:17Z,"1:55 *No, you just can't...*",1
sUOykFAsx1Y,@Firefly-oi4mw,2024-03-08T22:07:43Z,2:34,0
sUOykFAsx1Y,@anshulsingh8326,2024-03-06T10:45:48Z,"1:01 Why is your weapon reel like that?
Shortgun and pistol with arrow",0
sUOykFAsx1Y,@loveandlightparnormal,2024-03-03T16:04:12Z,Just started play on the series x.,0
sUOykFAsx1Y,@tristanpellegrino7500,2024-02-14T04:45:36Z,Before you unlock Seamus as a fence you can take a train to Rhodes or Saint Denis as well,0
sUOykFAsx1Y,@Iceman247ue5,2024-02-12T04:03:50Z,60 fps on next gen console please,0
sUOykFAsx1Y,@kennedymcgraw7041,2024-02-12T03:32:47Z,Very helpful vid,0
sUOykFAsx1Y,@scotthollars1555,2024-02-10T04:26:10Z,Also after the prologue near horseshoe island there is a old sheriff house and in it there is a gold bar worth 500$,0
sUOykFAsx1Y,@Bigback_Morgan,2024-02-09T22:18:17Z,"Me on my 9th run: “hmmmmm, let’s see”",1
sUOykFAsx1Y,@cesar9494,2024-02-07T18:22:22Z,The first thing you have to do is pick a wild horse .,0
sUOykFAsx1Y,@dylanreid-wk2gq,2024-01-30T16:48:55Z,"For anyone new to this video, just in case you didn't know this IMPORTANT DETAIL, I'm about to save you some stress so you're welcome 😇
If you die while having possession of a legendary pelt, it will go straight to the trapper so don't stress that you've lost it! 
Also, legendary pelts can't be damaged unlike 1/2/3 ⭐ animals, so use the most heavy powered gun you have! 
Happy hunting cowpoke 🤠",5
sUOykFAsx1Y,@alf8338,2024-01-21T07:39:04Z,Thank you,0
sUOykFAsx1Y,@EEAGLEEMM,2024-01-10T02:46:22Z,First get the white horse :),0
sUOykFAsx1Y,@Dogereacts,2023-12-30T21:38:11Z,Greatest  game of all time!,1
sUOykFAsx1Y,@jedilorditchyballs1365,2023-12-03T03:14:38Z,"Red dead redemption 1 is now 60fps and 4k for ps5, definitely worth it now as of 2023/2024",0
sUOykFAsx1Y,@navigator8222,2023-11-28T10:56:33Z,Things to do first. Do a 360 and walk away.,0
sUOykFAsx1Y,@Halry1,2023-11-27T21:53:04Z,I’m 85% through the game and just found out about fast travel 😮,0
sUOykFAsx1Y,@henlo9434,2023-11-21T23:22:59Z,"Me who's got multiple 100 percent completions and been playing for year ""hmmm oh oh wow mm ok""",0
sUOykFAsx1Y,@AnthonyBstar,2023-11-04T12:36:43Z,This game came out half a decade ago wtf,0
pKRFiUWBllo,@nyxht170,2023-09-29T16:56:44Z,Are You A High Honor Or Low Honor Player? Don’t Forget To Subscribe!,5746
pKRFiUWBllo,@bonesaw608,2025-02-27T02:52:56Z,I can't play low honor. It just doesn't feel like Arthur.,0
pKRFiUWBllo,@FUNVR705,2025-02-26T23:50:08Z,I have this glitch where I cannot get high on her and I just stay in the middle with low honor how do I fix this,0
pKRFiUWBllo,@CrystalCulbertson-l5z,2025-02-26T07:25:05Z,I'm on low Honor,0
pKRFiUWBllo,@Amir-isreal,2025-02-26T04:59:19Z,I mid,0
pKRFiUWBllo,@theteam8535,2025-02-26T01:24:59Z,What if you are perfectly balanced as all things should be,0
pKRFiUWBllo,@20somthingdrifter11,2025-02-25T22:14:54Z,Actually High Honor gets you both gun grips.,0
pKRFiUWBllo,@Taylan-q9s,2025-02-25T20:13:16Z,I am high honor player but i have the ebony gunslinger grip for double action revolver?,0
pKRFiUWBllo,@PacificEgg,2025-02-25T17:37:18Z,"I bought the low honor gun grip, then maxed my honor 😂",0
pKRFiUWBllo,@Gojo-qy5rx,2025-02-25T16:07:51Z,I am a low honor player,0
pKRFiUWBllo,@j.d.7923,2025-02-25T05:29:56Z,currently doing my first playthough and im going high honor it shocks me how easy it is to lose honor lol i also complain when the story has me killing whole towns because of my gangs dumb shit wish i could off susan tho she irritates tf outta e shes rude af for no reason,0
pKRFiUWBllo,@محمدامیننوروزی-ظ2م,2025-02-24T21:47:11Z,Wait high honor also has the ebony gunslinger grip so high honor is a win,0
pKRFiUWBllo,@JaiL3gend,2025-02-23T08:07:21Z,guys btw if you have very high honor you also get the gunslinger grip,0
pKRFiUWBllo,@Russell-p7d,2025-02-23T06:36:35Z,High honor better,0
pKRFiUWBllo,@i_shubham_mehula7638,2025-02-22T12:44:38Z,for some reason the ebony gunslinger grip was available to me at high honour...and the eagle grip never showed up,1
pKRFiUWBllo,@hettieewing2625,2025-02-22T01:38:50Z,Low honor 🤣🤣🤣🤣🤣🤣🤣,1
pKRFiUWBllo,@xbonoydd5269,2025-02-21T11:01:53Z,I always wanna be high honor and try my best to make good decisions but I always end up as low honor 😢,0
pKRFiUWBllo,@GhostLink92,2025-02-21T03:15:12Z,"Nice engravings, but they give you no tactical advantage whatsoever.",0
pKRFiUWBllo,@Backcountryrambling,2025-02-21T02:12:39Z,Somehow on my first playthrough I've got both the ebony gunslinger grip and the pearl hero one even though I never had low honor,0
pKRFiUWBllo,@TristanTyrrell,2025-02-20T21:06:18Z,Do an outfit tutorial,0
pKRFiUWBllo,@darkaperion1583,2025-02-20T16:31:49Z,That’s false. I’m on a high honor play through and have the ebony gunslinger grip,0
pKRFiUWBllo,@Jayden-x7q8n,2025-02-20T09:29:01Z,E,0
pKRFiUWBllo,@harleeyoung7121,2025-02-20T03:46:03Z,I think blow is Arthur’s real colors,0
pKRFiUWBllo,@Batboy11k,2025-02-20T03:38:49Z,"Epilogue part 1 (pre TB): low honor
Pt 2 (diagnosed with TB): High Honor
John: Low honor because you dont 🅱️uild a 🅱️arn dumbahh",1
pKRFiUWBllo,@johnathanvale8634,2025-02-19T19:25:32Z,"buying and selling horses with high honor is the best way to make money passively. because you're gonna ride horses anyways. you might as well buy an Arabian for half off, bond with it, and sell it for almost twice as much as you bought it for",0
pKRFiUWBllo,@GamerscarYT,2025-02-19T16:23:45Z,High honor I like that discount,0
pKRFiUWBllo,@AntonFromDenmark,2025-02-19T14:47:36Z,Both has pros and cons. I personally think the high honer is more fun.,0
pKRFiUWBllo,@mykids5269,2025-02-19T06:13:48Z,"There's a way to get both gunslinger and hero grip, my main save or first playthrough i got both",0
pKRFiUWBllo,@JoshuadardarDardar,2025-02-18T23:58:31Z,High,0
pKRFiUWBllo,@papapun8834,2025-02-18T03:04:55Z,Any other morally grey Arthur’s out here?,0
pKRFiUWBllo,@p1hant0m,2025-02-17T07:49:46Z,First playthrough was Low Honor then i lost the account going for High Honor now,0
pKRFiUWBllo,@IzButter,2025-02-17T04:52:39Z,Paranoid low honor that's how I got there,0
pKRFiUWBllo,@isaacrubio5861,2025-02-16T23:59:36Z,Low honor has better perks tbh,0
pKRFiUWBllo,@Ilovemycat-j3m,2025-02-16T10:11:36Z,I low on. I just got it a couple hours ago and I didn’t know that you could upgrade your guns. I’m about to go to a gun store and change it.,0
pKRFiUWBllo,@ConnorBelasco,2025-02-16T03:01:56Z,Low,0
pKRFiUWBllo,@BrendenSmith-x2x,2025-02-16T02:11:37Z,Low,0
pKRFiUWBllo,@757JQuan,2025-02-15T16:56:06Z,"High honor, you still get the ebony gunslinger grip. I stay in high honor. gotta keep the peace when Micah's bullshit starts to rub off on Dutch",0
pKRFiUWBllo,@EliasUnderwood-g9t,2025-02-15T14:02:35Z,Arthur high John low because you don’t have to worry about the ending,0
pKRFiUWBllo,@The_Banisher,2025-02-15T08:03:07Z,"Low honor gang all the way here🎩
👇🏻  ☠️",0
pKRFiUWBllo,@ashelia68745,2025-02-15T04:43:35Z,this fit is FIREE what is it i cant figure it out T_T,0
pKRFiUWBllo,@cashvansickle2090,2025-02-14T04:09:55Z,No honor,0
pKRFiUWBllo,@MaverickShmitz,2025-02-14T04:08:10Z,Low honner,0
pKRFiUWBllo,@inks.p3rmanent,2025-02-13T02:29:16Z,You can get the ebony gunslinger from high not low honor,0
pKRFiUWBllo,@SharonThomas-t8o,2025-02-13T01:12:52Z,Bro get low then get high easy peasy lemon squizy,1
pKRFiUWBllo,@CriticalCrap-z2q,2025-02-12T08:16:39Z,"high honor: no damage to micah's eye, peaceful death caused by TB, 50% discount
low honor: blind one of micah's eye, die fighting, 100% discount",0
pKRFiUWBllo,@jeremyjaegers2405,2025-02-12T07:20:59Z,I'm low I'm just saying this game is 79 dollars but it's worth it I play it a lot no joke,0
pKRFiUWBllo,@airtruck,2025-02-11T13:20:52Z,high honor will unlock both grip,0
pKRFiUWBllo,@TR_fist,2025-02-11T04:53:01Z,high honor for arthur low honor for john,0
pKRFiUWBllo,@Raven-sk2is,2025-02-10T23:53:57Z,I was high honor but then I started a war with the bounty hunters and killing the dogs plummeted my homor,0
pKRFiUWBllo,@Tristanoutlaw-x9y,2025-02-10T23:41:08Z,I have very low honor,0
pKRFiUWBllo,@BLCallahan99,2025-02-10T22:19:49Z,"The Gunslinger grip should’ve been for the Cattleman too. Or the Schofield. Of course the DAR, the worst gun in the game, gets the coolest grip 🤦🏼‍♂️",0
pKRFiUWBllo,@a07_32,2025-02-09T10:29:21Z,For some reason I got high honor but for the double action revolver I still got that ebony gun grip,0
pKRFiUWBllo,@rayallanofficial1726,2025-02-08T18:01:36Z,Where did you get your hat??,0
pKRFiUWBllo,@erniemccrary9745,2025-02-08T16:02:29Z,I tryed high honor and it's just hard to maintain.  Lol,1
pKRFiUWBllo,@obiemudzudzu8605,2025-02-08T07:39:58Z,Low,0
pKRFiUWBllo,@CortSalveson,2025-02-08T04:59:32Z,Sorry it is my first time playing So i am a low honor😢,0
pKRFiUWBllo,@jeremysteele3098,2025-02-07T01:41:50Z,High Honor all the way.,0
pKRFiUWBllo,@iamnerd223,2025-02-06T22:35:45Z,Anyone else wish the game had more unique revolver grips.,0
pKRFiUWBllo,@Kámošibumbác,2025-02-06T14:10:06Z,With arthur i have high honor but with john low,0
pKRFiUWBllo,@ScottieMcDowell,2025-02-06T06:50:38Z,I Am Trying To Be The Hero In A Bad Man’s Game.,1
pKRFiUWBllo,@ScottieMcDowell,2025-02-06T06:49:36Z,I Am More Of The Heroic High Honor Type In This Game.,1
pKRFiUWBllo,@Deathreaper9669,2025-02-05T05:07:31Z,What if I have both,0
pKRFiUWBllo,@deacon_cool,2025-02-04T23:12:35Z,i got high honor the entire time,0
pKRFiUWBllo,@dustinmay994,2025-02-04T21:49:49Z,I’m high honor because I’m a nice person,0
pKRFiUWBllo,@AidanHuskerson,2025-02-04T04:53:05Z,Is this online only or is it available in the story bc I just finished it and looked for it in the shop,0
pKRFiUWBllo,@walterhartwellwhite7924,2025-02-04T04:07:19Z,"I have to good of a morality, o can't not go high",0
pKRFiUWBllo,@jlopezr1105,2025-02-03T16:47:47Z,I use both grips,0
pKRFiUWBllo,@UserRjt,2025-02-03T14:36:23Z,I literally just bought both of those grips on high honor on like chapter 2 or 3,0
pKRFiUWBllo,@JosephMelia,2025-02-02T07:32:43Z,"This game is a masterpiece... aiming for high honor myself...although my Arthur is somewhat schizophrenic.
One minute he's John Wayne or Clint Eastwood...and the next, he's Pa Angel.
Fun though.",1
pKRFiUWBllo,@AbelFlyGuy,2025-02-02T06:40:16Z,Can you have both at once or no?,1
pKRFiUWBllo,@rlclipsdonenice6962,2025-02-02T02:08:48Z,Who tf actually uses the cattleman?!,1
pKRFiUWBllo,@We3dCraftLP,2025-02-02T01:32:26Z,"The worst Part of beeing Low honor is that micah executes arthur.
Best part of high honor is arthur seeing the sunrise one last time",1
pKRFiUWBllo,@hanzogaming8432,2025-02-01T13:08:39Z,I literally saved an npc from getting kidnapped and then shot it for no reason,0
pKRFiUWBllo,@dkmonstar4015,2025-02-01T09:07:04Z,Im low honor disguised as a high honor cause my my horse lives a luxury life while im still dirty from fighting mfs cause i like they hat,1
pKRFiUWBllo,@LobsterDado,2025-02-01T06:47:22Z,genuine question: why not do a voiceover instead of tts?,0
pKRFiUWBllo,@brysondegrave6199,2025-02-01T01:41:45Z,I maxed my honor and looked for the hero grip but found the gunslinger grip,2
pKRFiUWBllo,@EthanPacatte,2025-01-31T04:17:45Z,Low honor is fun but if you don’t do the story with a complete high honor playthrough what are you doing,1
pKRFiUWBllo,@FOOLIGANJOBSMAIN,2025-01-31T01:11:40Z,The ebony gunslinger grip is blocked for high honed,0
pKRFiUWBllo,@AceOfCards.,2025-01-30T10:15:30Z,High honor Arthur all the way,0
pKRFiUWBllo,@sweetroll_thief5908,2025-01-30T02:02:59Z,The real best benifit of high honor is the ending cutscene. Fuck everything else.,0
pKRFiUWBllo,@Snake75055,2025-01-30T00:32:35Z,Story wise I prefer high honor and the discounts are nice to but man I love the grip you get for low honor. Sad both are locked behind revolvers I don't use to I prefer the Schofield or lemat later into the game once it's unlocked.,0
pKRFiUWBllo,@ambermurray4481,2025-01-29T22:21:49Z,#2 on trending rn,0
pKRFiUWBllo,@ryanmax-grappler8654,2025-01-29T07:26:40Z,So if you are a middle honor guy you get nothing😅😅,0
pKRFiUWBllo,@jandelc37,2025-01-29T03:49:29Z,"If you're playing for fun go with low honor, but if you're playing with your heart attached to the story, high honor is a must. must act like a human not a serial killer.",0
pKRFiUWBllo,@lovegunroses9913,2025-01-29T02:05:47Z,Is this on red dead online,0
pKRFiUWBllo,@7eewilsmi127,2025-01-28T18:49:53Z,high honor baby i cant do arthur like that,1
pKRFiUWBllo,@REALGTA5Gorilla,2025-01-28T12:23:01Z,Low,0
pKRFiUWBllo,@hijacked1159,2025-01-28T04:23:30Z,I use them both so when I'm doing low honor things I use the double action when high honor I use cattleman.,2
pKRFiUWBllo,@Skeetacus3,2025-01-28T04:15:28Z,Crazy thing about low honor is that I bow to no one and groceries are always on the house,1
pKRFiUWBllo,@MohammadShaifulrizal,2025-01-27T13:50:57Z,Low honor,1
pKRFiUWBllo,@zygas25,2025-01-27T11:34:58Z,"Fun fact about the grips, once ubget either max high or low honor, due to a bug u can get both grips.",1
pKRFiUWBllo,@AcesAndSpades,2025-01-27T03:59:22Z,"my psychotic ass that beats up towns and shoots gang hideouts daily etc. when i hear arthur cough:

“You’re a good man Arthur Morgan.”",0
pKRFiUWBllo,@totaldemolition,2025-01-27T03:58:03Z,"I was in the middle almost the whole game, soooo",1
pKRFiUWBllo,@ChrisJordan-o9f,2025-01-27T02:23:57Z,It's outlaw or no call,1
pKRFiUWBllo,@FinnWood-d9m,2025-01-26T21:47:47Z,Low honour,1
pKRFiUWBllo,@ParkerToms-r1r,2025-01-26T21:13:08Z,"If you don't play the game high, honor your first playthrough. You are a weirdo",1
pKRFiUWBllo,@Odin-q7c,2025-01-26T08:46:55Z,If you have high honors still you can get the ebony gunslinger grip,1
pKRFiUWBllo,@luckycatyt635,2025-01-26T07:05:33Z,Do you also get those for online?,1
pKRFiUWBllo,@MrCromocrunch,2025-01-26T02:38:51Z,I always go high honor.,1
pKRFiUWBllo,@Krieger-i5b,2025-01-26T00:05:42Z,"I just started my first play through, I’m going for high honor",1
OFLP8Wm9vec,@fillipealmeida2931,2025-02-27T20:32:08Z,Revolver Ocelot,0
OFLP8Wm9vec,@AnonymouInternational,2025-02-27T20:30:48Z,"Is this a game, or a movie?",0
OFLP8Wm9vec,@Mfx-x9,2025-02-27T18:56:01Z,Just say sorry 😂😭,0
OFLP8Wm9vec,@ld58438,2025-02-27T18:22:04Z,"""Hello,Hello,Hello""🥶🥶🥶",0
OFLP8Wm9vec,@toonistealth,2025-02-27T17:03:41Z,O garoto mais inofensivo das favelas do Rio de Janeiro 😂,1
OFLP8Wm9vec,@LeonRose-n9t,2025-02-27T15:00:05Z,"Wait was that DuTcH?




























Thx for falling for that lol😂",0
OFLP8Wm9vec,@Error_404-2-k,2025-02-27T14:23:47Z,:0,0
OFLP8Wm9vec,@Данил-к8ш8г,2025-02-27T14:17:10Z,Какой малыш милый 😂😂😂,0
OFLP8Wm9vec,@zulfanzulfa9051,2025-02-27T13:44:06Z,Too Freindly,0
